Symbol,Date,Open,High,Low,Close,Volume
WEAT,2026-03-26,22.8,23.22,22.7315,23.12,736127
WEAT,2026-03-27,23.2,23.428,22.95,23.17,1228353
WEAT,2026-03-30,23.0,23.3834,22.945,23.26,948223
WEAT,2026-03-31,23.31,23.83,23.31,23.57,1871458
WEAT,2026-04-01,23.12,23.14,22.72,22.83,1573809
WEAT,2026-04-02,23.19,23.2796,22.85,22.87,808707
WEAT,2026-04-06,22.81,22.8599,22.5578,22.85,1259483
WEAT,2026-04-07,22.74,22.9965,22.68,22.85,1287323
WEAT,2026-04-08,22.2,22.4398,22.13,22.25,1158904
WEAT,2026-04-09,22.5,22.5,21.82,22.01,1444925
WEAT,2026-04-10,21.86,22.0,21.72,21.79,1733811
WEAT,2026-04-13,22.175,22.48,22.16,22.18,874265
WEAT,2026-04-14,22.25,22.615,22.225,22.61,517357
WEAT,2026-04-15,22.45,22.7,22.33,22.53,345085
WEAT,2026-04-16,22.81,23.13,22.69,22.8,572515
WEAT,2026-04-17,22.43,22.55,22.01,22.47,1334216
WEAT,2026-04-20,22.62,22.99,22.51,22.75,520203
WEAT,2026-04-21,22.69,23.16,22.66,23.16,701562
WEAT,2026-04-22,23.07,23.1199,22.8399,22.86,640532
WEAT,2026-04-23,22.96,23.415,22.89,23.41,608146
WEAT,2026-04-24,23.31,23.31,23.025,23.19,920276
WEAT,2026-04-27,23.28,23.7384,23.25,23.71,672876
WEAT,2026-04-28,24.08,24.77,24.04,24.72,1575875
WEAT,2026-04-29,24.91,25.24,24.54,24.61,1812044
WEAT,2026-04-30,24.29,24.29,23.94,24.11,913818
WEAT,2026-05-01,24.13,24.18,23.87,24.01,632281
WEAT,2026-05-04,23.91,24.26,23.8702,24.2,898561
WEAT,2026-05-05,23.955,23.99,23.555,23.75,1014900
WEAT,2026-05-06,23.22,23.36,22.99,23.32,1102323
WEAT,2026-05-07,23.08,23.1759,22.85,23.13,824472
WEAT,2026-05-08,23.15,23.44,23.06,23.41,813468
WEAT,2026-05-11,23.64,24.0,23.53,23.99,734443
WEAT,2026-05-12,24.355,25.505,24.32,25.49,1721453
WEAT,2026-05-13,25.3,25.6,25.19,25.37,851391
WEAT,2026-05-14,25.015,25.09,24.615,24.82,822884
WEAT,2026-05-15,24.5,24.5,24.0,24.11,1094813
WEAT,2026-05-18,24.78,25.115,24.65,25.0,1422909
WEAT,2026-05-19,25.05,25.25,24.93,25.2,944154
WEAT,2026-05-20,25.06,25.28,24.75,24.9,1206871
WEAT,2026-05-21,24.86,24.875,24.48,24.5,1075364
WEAT,2026-05-22,24.56,24.76,24.43,24.55,519241
WEAT,2026-05-26,24.395,24.53,24.21,24.22,568906
WEAT,2026-05-27,23.83,23.95,23.6,23.76,906185
WEAT,2026-05-28,23.85,23.97,23.7,23.83,442998
WEAT,2026-05-29,23.75,23.75,23.33,23.38,889930
WEAT,2026-06-01,23.47,23.65,23.2599,23.31,605954
WEAT,2026-06-02,23.1,23.195,23.01,23.15,517088
WEAT,2026-06-03,23.24,23.325,22.63,22.67,1043201
WEAT,2026-06-04,22.71,22.75,22.3701,22.47,540429
WEAT,2026-06-05,22.465,22.5501,22.25,22.28,802274
EPOL,2026-03-26,35.15,35.43,34.925,34.95,770680
EPOL,2026-03-27,34.59,34.98,34.455,34.58,285621
EPOL,2026-03-30,35.16,35.16,34.46,34.64,715929
EPOL,2026-03-31,35.6,36.41,35.45,36.41,404711
EPOL,2026-04-01,36.61,36.79,36.32,36.48,403746
EPOL,2026-04-02,36.12,36.85,36.02,36.77,425331
EPOL,2026-04-06,36.96,37.06,36.84,37.04,329346
EPOL,2026-04-07,36.86,37.29,36.51,37.26,243147
EPOL,2026-04-08,38.8,38.85,38.32,38.58,278144
EPOL,2026-04-09,38.55,39.26,38.52,39.08,256298
EPOL,2026-04-10,39.35,39.47,39.14,39.29,278717
EPOL,2026-04-13,39.13,39.89,39.04,39.85,456130
EPOL,2026-04-14,39.88,40.36,39.7858,40.24,302695
EPOL,2026-04-15,40.46,40.515,40.16,40.48,332140
EPOL,2026-04-16,40.15,40.15,39.835,39.93,602779
EPOL,2026-04-17,40.87,40.9399,40.51,40.64,688191
EPOL,2026-04-20,40.35,40.41,39.99,40.35,428511
EPOL,2026-04-21,40.14,40.1985,39.28,39.37,296206
EPOL,2026-04-22,39.54,39.61,39.4,39.58,619525
EPOL,2026-04-23,38.99,39.19,38.27,38.76,511913
EPOL,2026-04-24,38.81,39.1,38.72,38.94,1302791
EPOL,2026-04-27,38.67,38.74,38.485,38.5,361535
EPOL,2026-04-28,38.51,38.52,38.15,38.21,363789
EPOL,2026-04-29,38.56,38.57,37.77,37.95,281515
EPOL,2026-04-30,38.07,38.46,37.955,38.38,287063
EPOL,2026-05-01,38.5,38.61,38.27,38.33,385045
EPOL,2026-05-04,38.3,38.395,37.85,38.0,221470
EPOL,2026-05-05,38.51,38.91,38.45,38.84,258797
EPOL,2026-05-06,39.88,40.23,39.7801,40.18,542314
EPOL,2026-05-07,39.9,39.9,39.02,39.14,742950
EPOL,2026-05-08,39.03,39.095,38.84,39.03,209563
EPOL,2026-05-11,39.54,39.76,39.53,39.71,1113385
EPOL,2026-05-12,38.85,38.93,38.545,38.86,479459
EPOL,2026-05-13,38.89,39.58,38.75,39.57,166101
EPOL,2026-05-14,39.96,39.99,39.6606,39.71,138994
EPOL,2026-05-15,38.97,39.03,38.6,38.66,385859
EPOL,2026-05-18,39.5,39.73,39.25,39.66,494445
EPOL,2026-05-19,39.29,39.4,38.84,38.92,292101
EPOL,2026-05-20,39.16,39.92,39.1,39.75,282711
EPOL,2026-05-21,39.29,39.878,39.165,39.76,123037
EPOL,2026-05-22,39.98,40.18,39.87,39.95,153542
EPOL,2026-05-26,40.78,40.79,40.28,40.45,552942
EPOL,2026-05-27,40.64,40.66,40.32,40.43,123010
EPOL,2026-05-28,40.43,40.72,40.29,40.6,195936
EPOL,2026-05-29,40.82,40.8451,40.4,40.51,249745
EPOL,2026-06-01,40.0,40.15,39.755,40.05,304900
EPOL,2026-06-02,40.0,40.3,39.99,40.18,200148
EPOL,2026-06-03,40.07,40.16,39.88,39.97,109537
EPOL,2026-06-04,40.27,40.52,40.27,40.36,397790
EPOL,2026-06-05,39.67,39.695,38.74,38.9,325860
INDA,2026-03-26,47.0,47.31,46.6,46.61,6865037
INDA,2026-03-27,46.09,46.11,45.71,45.82,7911326
INDA,2026-03-30,45.42,45.645,45.2118,45.42,12012399
INDA,2026-03-31,45.96,46.84,45.81,46.84,8922056
INDA,2026-04-01,46.6,47.02,46.45,46.71,13685379
INDA,2026-04-02,46.36,46.93,46.31,46.65,9115386
INDA,2026-04-06,47.15,47.39,47.11,47.25,6134313
INDA,2026-04-07,47.35,47.41,47.035,47.36,7425492
INDA,2026-04-08,49.82,49.91,49.04,49.27,16448997
INDA,2026-04-09,49.16,49.47,48.945,49.07,14452149
INDA,2026-04-10,49.5,49.595,49.245,49.34,6164417
INDA,2026-04-13,48.86,49.41,48.8,49.35,9038306
INDA,2026-04-14,49.68,49.9,49.65,49.7,5064876
INDA,2026-04-15,49.75,49.99,49.62,49.98,5616056
INDA,2026-04-16,49.74,50.125,49.73,50.0,5555347
INDA,2026-04-17,51.1,51.645,51.1,51.28,9231009
INDA,2026-04-20,50.37,50.62,50.36,50.53,7209149
INDA,2026-04-21,50.4,50.4574,49.795,49.8,9955528
INDA,2026-04-22,50.06,50.145,49.88,49.98,5765799
INDA,2026-04-23,49.67,50.14,49.11,49.41,6991302
INDA,2026-04-24,49.28,49.58,49.185,49.58,6941519
INDA,2026-04-27,49.45,49.54,49.355,49.38,3825511
INDA,2026-04-28,49.06,49.245,48.94,49.23,6351468
INDA,2026-04-29,49.12,49.22,48.86,49.03,3819631
INDA,2026-04-30,49.06,49.49,48.975,49.42,4896959
INDA,2026-05-01,49.17,49.44,49.095,49.12,4534505
INDA,2026-05-04,48.78,49.02,48.49,48.63,5245620
INDA,2026-05-05,49.05,49.195,48.97,49.16,3880196
INDA,2026-05-06,49.77,50.135,49.72,50.03,5740913
INDA,2026-05-07,50.28,50.3,49.72,49.82,4898415
INDA,2026-05-08,49.78,49.875,49.665,49.84,4003175
INDA,2026-05-11,48.74,48.895,48.415,48.42,6856090
INDA,2026-05-12,47.59,47.635,47.3,47.52,9055178
INDA,2026-05-13,47.695,48.03,47.635,47.98,9074241
INDA,2026-05-14,48.18,48.46,48.1,48.36,7166073
INDA,2026-05-15,48.06,48.13,47.89,47.99,4064614
INDA,2026-05-18,47.91,47.995,47.535,47.84,3783621
INDA,2026-05-19,47.17,47.46,47.13,47.27,5910325
INDA,2026-05-20,47.5,48.205,47.285,48.02,12428548
INDA,2026-05-21,47.55,48.205,47.43,48.03,6846809
INDA,2026-05-22,48.53,48.61,48.35,48.39,4377414
INDA,2026-05-26,48.71,48.795,48.48,48.55,5170395
INDA,2026-05-27,48.69,48.875,48.475,48.55,4396363
INDA,2026-05-28,48.09,48.72,48.025,48.69,7269561
INDA,2026-05-29,48.76,48.83,48.51,48.56,10206521
INDA,2026-06-01,47.81,48.1025,47.715,47.99,6386602
INDA,2026-06-02,48.04,48.1978,47.94,48.03,3845145
INDA,2026-06-03,47.8,47.8603,47.27,47.36,6443426
INDA,2026-06-04,47.98,48.09,47.905,48.02,3636046
