Symbol,Date,Open,High,Low,Close,Volume
VUG,2025-09-04,460.46,464.1,459.095,464.01,828875
VUG,2025-09-05,467.34,467.5,459.295,462.6,803913
VUG,2025-09-08,464.94,467.27,464.935,465.57,818488
VUG,2025-09-09,466.48,467.55,464.36,467.27,857009
VUG,2025-09-10,470.125,470.23,465.821,467.21,963150
VUG,2025-09-11,469.35,470.4,467.53,469.89,781504
VUG,2025-09-12,470.5,472.54,469.52,471.51,969941
VUG,2025-09-15,473.37,476.2484,473.37,476.21,1033881
VUG,2025-09-16,476.79,476.835,475.1394,475.42,881643
VUG,2025-09-17,474.93,475.48,469.25,473.58,962346
VUG,2025-09-18,476.79,478.39,474.8164,476.07,793794
VUG,2025-09-19,478.55,480.78,477.29,480.42,697322
VUG,2025-09-22,479.58,484.21,479.5,484.08,907519
VUG,2025-09-23,483.9,483.9,477.88,478.98,987782
VUG,2025-09-24,480.38,480.628,474.866,476.91,726027
VUG,2025-09-25,473.42,475.73,470.39,474.28,763451
VUG,2025-09-26,475.36,476.76,472.61,476.43,702605
VUG,2025-09-29,478.32,480.5,476.89,478.05,3177390
VUG,2025-09-30,477.75,480.07,475.91,479.61,1897251
VUG,2025-10-01,477.38,482.68,476.68,481.86,1024485
VUG,2025-10-02,484.75,484.7658,481.11,483.28,1071328
VUG,2025-10-03,483.6,484.2595,479.6704,481.44,980088
VUG,2025-10-06,483.87,486.08,482.2775,485.01,932250
VUG,2025-10-07,485.72,485.9,480.5184,482.11,1065554
VUG,2025-10-08,483.03,487.09,482.83,487.09,753920
VUG,2025-10-09,487.32,487.32,484.1301,486.51,751397
VUG,2025-10-10,487.05,488.51,470.27,470.44,1236249
VUG,2025-10-13,478.17,480.3599,476.0,479.63,822494
VUG,2025-10-14,474.21,479.37,469.81,475.89,1172932
VUG,2025-10-15,480.48,482.2506,473.655,478.48,920715
VUG,2025-10-16,480.22,482.36,472.7,476.08,943180
VUG,2025-10-17,473.79,479.56,472.62,478.24,984263
VUG,2025-10-20,481.12,485.45,480.95,484.7,821740
VUG,2025-10-21,484.45,485.57,483.075,484.49,739968
VUG,2025-10-22,485.03,485.53,476.77,480.97,1388106
VUG,2025-10-23,481.03,485.7299,480.94,484.96,1808992
VUG,2025-10-24,488.8,491.004,488.09,489.62,736321
VUG,2025-10-27,495.75,498.63,495.135,498.28,916567
VUG,2025-10-28,501.08,503.7399,499.21,502.07,2096046
VUG,2025-10-29,504.74,505.38,499.84,504.26,1451262
VUG,2025-10-30,500.98,501.93,496.3,496.34,1713025
VUG,2025-10-31,503.48,503.73,497.1401,498.85,1786408
VUG,2025-11-03,503.29,504.0555,499.94,501.84,1465965
VUG,2025-11-04,494.86,498.0286,492.38,493.47,1211108
VUG,2025-11-05,492.43,497.25,491.11,494.02,819127
VUG,2025-11-06,493.46,493.56,484.371,485.84,1472310
VUG,2025-11-07,482.7,484.72,475.8,484.48,1123306
VUG,2025-11-10,491.74,496.47,490.67,495.66,1101332
VUG,2025-11-11,493.49,495.47,491.3811,494.9,904899
VUG,2025-11-12,497.16,497.69,490.81,493.47,775219
BKF,2025-09-04,42.74,42.81,42.72,42.79,3220
BKF,2025-09-05,43.34,43.42,43.212,43.355,6843
BKF,2025-09-08,43.67,43.75,43.6201,43.75,5047
BKF,2025-09-09,43.9,44.09,43.9,44.0579,9968
BKF,2025-09-10,44.12,44.15,44.0748,44.0748,1365
BKF,2025-09-11,44.52,44.83,44.46,44.7987,6148
BKF,2025-09-12,44.79,44.8,44.62,44.7,5987
BKF,2025-09-15,45.05,45.06,44.9,44.9492,6496
BKF,2025-09-16,44.98,45.34,44.98,45.3286,4461
