Symbol,Date,Open,High,Low,Close,Volume
XLG,2026-05-29,64.29,64.525,64.19,64.37,1187410
XLG,2026-06-01,64.48,64.7653,64.36,64.59,1556926
XLG,2026-06-02,64.41,64.6465,64.21,64.4,802608
XLG,2026-06-03,64.29,64.35,63.575,63.66,1427368
XLG,2026-06-04,63.54,64.04,63.41,63.93,1302029
XLG,2026-06-05,63.69,63.69,62.08,62.21,2426976
XLG,2026-06-08,62.6,62.82,62.145,62.25,1645710
XLG,2026-06-09,62.53,62.68,60.605,61.71,3064277
XLG,2026-06-10,61.37,61.65,60.66,60.68,2775834
XLG,2026-06-11,60.77,61.43,60.2,61.26,3845944
XLG,2026-06-12,61.56,61.6,60.83,61.32,2664653
XLG,2026-06-15,62.15,62.65,62.08,62.47,1552385
XLG,2026-06-16,62.33,62.42,62.13,62.2,1014347
XLG,2026-06-17,62.13,62.16,61.015,61.21,4402214
XLG,2026-06-18,61.74,61.875,61.23,61.76,1327245
XLG,2026-06-22,61.67,61.87,61.095,61.16,1784250
XLG,2026-06-23,60.05,60.64,59.94,60.01,1893331
XLG,2026-06-24,60.17,60.47,59.51,59.72,5639378
XLG,2026-06-25,60.28,60.29,59.05,59.56,3863688
XLG,2026-06-26,59.1,59.92,58.8801,59.3,2705839
XLG,2026-06-29,59.91,60.51,59.53,60.47,956348
XLG,2026-06-30,60.53,61.3432,60.5,61.23,7328824
XLG,2026-07-01,60.99,61.34,60.72,61.01,1075940
XLG,2026-07-02,61.09,61.44,60.38,60.73,1462762
XLG,2026-07-06,61.15,61.559,61.04,61.4,1137691
XLG,2026-07-07,61.18,61.24,60.725,61.06,769262
XLG,2026-07-08,60.71,61.17,60.48,61.09,845568
XLG,2026-07-09,61.19,61.6342,60.9,61.63,543691
XLG,2026-07-10,61.58,62.01,61.31,61.98,1161147
XLG,2026-07-13,61.66,61.77,61.205,61.28,1139056
XLG,2026-07-14,61.52,61.7901,61.23,61.71,1180649
XLG,2026-07-15,61.93,62.2,61.705,62.2,894079
XLG,2026-07-16,61.98,62.01,61.19,61.45,836112
XLG,2026-07-17,60.45,61.145,60.21,60.71,856508
XLG,2026-07-20,61.09,61.33,60.66,60.71,1137491
XLG,2026-07-21,61.17,61.445,60.99,61.4,650509
XLG,2026-07-22,61.14,61.54,61.135,61.28,1324797
XLG,2026-07-23,60.25,60.5045,59.76,60.11,1062612
XLG,2026-07-24,60.09,60.465,59.815,59.98,817419
XLG,2026-07-27,60.53,60.5656,59.51,59.78,820234
XLG,2026-07-28,59.67,59.955,59.27,59.72,761877
XLG,2026-07-29,59.6,59.9,58.585,58.64,1486418
XLG,2026-07-30,59.41,60.275,59.3128,60.13,928625
XLG,2026-07-31,60.42,60.95,59.85,60.77,1148860
XLG,2026-08-03,60.94,61.97,60.915,61.83,877209
XLG,2026-08-04,62.09,63.33,62.09,63.09,1044092
XLG,2026-08-05,63.59,63.67,62.89,62.93,1003355
XLG,2026-08-06,63.0,63.27,62.84,62.95,790610
XLG,2026-08-07,63.15,63.4,62.9899,63.3,725210
XLG,2026-08-10,63.22,63.42,63.04,63.18,696042
XLC,2026-05-29,115.93,116.05,115.14,115.69,5493815
XLC,2026-06-01,115.425,116.045,114.815,115.61,5270359
XLC,2026-06-02,114.755,114.9,113.52,113.57,6494278
XLC,2026-06-03,113.24,113.43,111.76,112.08,6066847
XLC,2026-06-04,112.74,114.365,112.69,113.11,6056253
XLC,2026-06-05,112.79,113.36,111.135,111.67,9005169
XLC,2026-06-08,111.41,111.465,110.12,111.09,9077918
XLC,2026-06-09,111.48,112.23,110.48,111.48,6589252
XLC,2026-06-10,111.59,112.45,110.93,111.01,5435428
XLC,2026-06-11,110.89,112.52,110.22,112.12,5931783
XLC,2026-06-12,112.91,112.99,110.83,111.65,7465892
XLC,2026-06-15,111.92,112.59,111.59,112.19,6585183
XLC,2026-06-16,112.24,112.59,111.41,112.32,7896636
XLC,2026-06-17,111.479,111.49,109.015,109.2,9639823
XLC,2026-06-18,109.86,110.37,108.51,109.45,11656037
XLC,2026-06-22,108.125,108.535,106.32,106.86,7382278
XLC,2026-06-23,106.52,107.645,106.39,107.27,7949732
