Symbol,Date,Open,High,Low,Close,Volume
IYT,2025-08-06,68.53,69.015,67.85,68.88,1014796
IYT,2025-08-07,69.28,69.62,68.11,68.76,878633
IYT,2025-08-08,68.84,69.05,68.05,68.08,350841
IYT,2025-08-11,68.34,68.46,67.66,67.81,382635
IYT,2025-08-12,68.29,69.92,68.29,69.87,571672
IYT,2025-08-13,70.13,70.73,69.62,70.62,291289
IYT,2025-08-14,70.14,70.43,69.71,70.29,428257
IYT,2025-08-15,70.37,70.9,70.37,70.52,335501
IYT,2025-08-18,70.45,70.84,70.22,70.74,280228
IYT,2025-08-19,70.72,72.25,70.72,71.61,338840
IYT,2025-08-20,71.28,71.39,70.2401,70.54,659660
IYT,2025-08-21,70.4,70.52,69.75,70.37,271515
IYT,2025-08-22,70.75,73.2,70.75,72.7,1296137
IYT,2025-08-25,72.49,72.51,71.32,71.32,561454
IYT,2025-08-26,71.27,71.87,70.94,71.77,452142
IYT,2025-08-27,71.63,71.91,71.32,71.42,263115
IYT,2025-08-28,71.89,71.99,70.77,71.54,302055
IYT,2025-08-29,71.46,71.6,70.65,71.315,163317
IYT,2025-09-02,70.2,70.63,69.93,70.57,261636
IYT,2025-09-03,70.47,71.35,70.31,70.57,131985
IYT,2025-09-04,70.55,70.69,69.97,70.52,183524
IYT,2025-09-05,70.54,71.22,69.83,70.35,422573
IYT,2025-09-08,70.58,70.85,70.02,70.81,292113
IYT,2025-09-09,70.64,70.66,70.21,70.51,378827
IYT,2025-09-10,70.43,70.87,69.72,70.24,632144
IYT,2025-09-11,70.2,71.28,70.2,71.02,816668
IYT,2025-09-12,71.01,71.24,70.63,70.74,411190
IYT,2025-09-15,70.93,71.39,70.69,71.18,397337
IYT,2025-09-16,71.16,71.35,70.44,70.97,325129
IYT,2025-09-17,70.76,71.33,69.61,70.02,636911
IYT,2025-09-18,70.51,71.1,70.31,70.8,507673
IYT,2025-09-19,71.07,71.5,70.7,71.35,659063
IYT,2025-09-22,71.34,72.06,71.08,71.58,532254
IYT,2025-09-23,71.81,72.45,71.6331,71.74,286535
IYT,2025-09-24,72.11,72.55,71.29,71.53,299786
IYT,2025-09-25,71.14,71.45,70.86,71.22,284477
IYT,2025-09-26,71.42,72.1,70.98,71.67,779714
IYT,2025-09-29,72.17,72.39,71.67,72.32,494850
IYT,2025-09-30,72.07,72.14,70.96,71.71,388699
IYT,2025-10-01,71.49,71.82,71.09,71.22,406902
IYT,2025-10-02,71.44,71.885,71.05,71.72,423172
IYT,2025-10-03,71.82,72.835,71.82,72.23,357319
IYT,2025-10-06,72.39,73.69,72.24,73.3,501251
IYT,2025-10-07,73.43,73.51,71.82,72.05,585849
IYT,2025-10-08,72.02,72.9,71.4,72.72,391876
IYT,2025-10-09,73.47,73.47,71.64,71.72,343113
IYT,2025-10-10,71.88,72.21,69.41,69.44,707608
IYT,2025-10-13,70.1,70.42,69.77,70.04,305699
IYT,2025-10-14,69.44,71.34,69.32,71.04,123246
IYT,2025-10-15,71.47,71.85,70.64,71.15,515270
DBA,2025-08-06,25.91,25.99,25.815,25.99,110213
DBA,2025-08-07,26.03,26.28,26.03,26.25,224979
