Symbol,Date,Open,High,Low,Close,Volume
RSP,2026-01-23,199.29,199.47,198.0266,198.77,13501001
RSP,2026-01-26,199.22,199.79,198.945,199.24,13080468
RSP,2026-01-27,199.17,199.42,198.58,198.93,10553578
RSP,2026-01-28,198.92,199.48,197.905,198.26,20805899
RSP,2026-01-29,199.18,199.9,197.14,198.52,23925906
RSP,2026-01-30,198.01,198.73,196.245,198.08,25403203
RSP,2026-02-02,197.69,199.33,197.15,199.1,14618556
RSP,2026-02-03,198.73,200.08,196.98,198.57,28998511
RSP,2026-02-04,199.22,200.95,199.12,200.3,31319228
RSP,2026-02-05,199.64,200.0385,198.115,198.56,36587449
RSP,2026-02-06,200.065,202.49,199.9,202.26,26921597
RSP,2026-02-09,201.61,202.82,200.985,202.38,14600888
RSP,2026-02-10,202.545,203.86,202.47,203.1,16784291
RSP,2026-02-11,203.89,204.17,202.53,203.46,18897228
RSP,2026-02-12,204.27,205.24,200.39,200.79,38641113
RSP,2026-02-13,201.2,203.8199,200.43,202.87,29358482
RSP,2026-02-17,203.075,203.98,200.845,202.52,29787319
RSP,2026-02-18,202.83,204.22,202.25,203.57,20934090
RSP,2026-02-19,203.085,203.61,201.93,203.14,15448173
RSP,2026-02-20,202.5,204.78,202.34,204.09,27280232
RSP,2026-02-23,203.38,204.08,201.045,201.85,16437657
RSP,2026-02-24,201.88,203.705,201.79,203.46,19725013
RSP,2026-02-25,204.095,204.14,202.25,203.58,16772402
RSP,2026-02-26,204.12,205.03,203.175,204.73,23866158
RSP,2026-02-27,203.37,205.08,202.91,204.97,16234485
RSP,2026-03-02,203.34,205.24,202.84,204.59,22037025
RSP,2026-03-03,201.045,203.03,198.545,202.08,37315668
RSP,2026-03-04,202.7,203.345,201.415,202.89,16696748
RSP,2026-03-05,201.79,202.71,199.46,200.54,23149586
RSP,2026-03-06,198.44,198.77,196.52,198.15,23634421
RSP,2026-03-09,196.28,199.25,193.97,198.71,26828158
RSP,2026-03-10,198.44,199.575,196.85,197.22,19304344
RSP,2026-03-11,197.01,197.375,195.675,196.57,16891160
RSP,2026-03-12,194.865,196.01,193.505,193.53,24793803
RSP,2026-03-13,195.02,195.68,193.29,193.52,13023239
