Symbol,Date,Open,High,Low,Close,Volume
EWP,2025-12-02,52.03,52.08,51.8,52.02,384909
EWP,2025-12-03,52.68,52.77,52.1,52.41,1288996
EWP,2025-12-04,52.41,52.66,52.37,52.49,388959
EWP,2025-12-05,52.63,52.72,52.23,52.29,611883
EWP,2025-12-08,52.49,52.56,52.205,52.31,2956063
EWP,2025-12-09,52.48,52.64,52.25,52.36,969721
EWP,2025-12-10,52.54,53.145,52.48,53.06,380548
EWP,2025-12-11,53.4,53.58,53.36,53.48,347487
EWP,2025-12-12,53.73,53.8,53.1,53.36,816853
EWP,2025-12-15,53.95,54.1056,53.875,54.01,494901
EWP,2025-12-16,53.28,53.309,52.745,52.88,796018
EWP,2025-12-17,52.86,53.09,52.775,52.8,1279476
EWP,2025-12-18,53.24,53.43,53.015,53.21,1257282
EWP,2025-12-19,53.66,53.66,53.435,53.45,281720
EWP,2025-12-22,53.52,53.72,53.4685,53.63,326987
EWP,2025-12-23,53.64,53.87,53.62,53.8,269098
EWP,2025-12-24,53.94,53.96,53.84,53.92,469204
EWP,2025-12-26,54.03,54.03,53.76,53.89,329477
EWP,2025-12-29,53.89,53.92,53.675,53.8,394587
EWP,2025-12-30,54.12,54.35,54.08,54.11,238139
EWP,2025-12-31,54.1,54.1,53.85,53.91,1112476
EWP,2026-01-02,54.47,54.75,53.85,54.7,1029749
EWP,2026-01-05,54.59,55.01,54.44,55.0,706944
EWP,2026-01-06,55.22,55.25,54.5232,54.55,884524
EWP,2026-01-07,54.64,54.66,54.44,54.47,402476
EWP,2026-01-08,54.55,54.83,54.55,54.8,345652
EWP,2026-01-09,54.45,54.575,54.24,54.5,1107159
EWP,2026-01-12,54.77,54.975,54.72,54.96,473416
EWP,2026-01-13,54.89,54.915,54.64,54.81,365286
EWP,2026-01-14,55.1,55.14,54.84,55.02,891774
EWP,2026-01-15,54.49,54.665,54.24,54.27,1390202
EWP,2026-01-16,54.45,54.66,54.34,54.65,710986
EWP,2026-01-20,54.36,54.36,53.71,53.83,394025
EWP,2026-01-21,53.98,54.7,53.76,54.57,782737
EWP,2026-01-22,54.77,55.075,54.485,54.92,642425
