Symbol,Date,Open,High,Low,Close,Volume
EWP,2026-07-17,58.97,59.25,58.85,59.16,658179
EWP,2026-07-20,59.01,59.08,58.59,58.67,94927
EWP,2026-07-21,59.13,59.55,59.04,59.46,410388
EWP,2026-07-22,60.22,60.4,60.05,60.13,162736
EWP,2026-07-23,59.01,59.21,58.74,59.02,209145
EWP,2026-07-24,59.49,60.07,59.45,59.71,569679
EWP,2026-07-27,60.72,60.87,60.36,60.69,373017
EWP,2026-07-28,60.28,60.64,60.165,60.47,200025
EWP,2026-07-29,59.81,60.12,59.175,59.4,105916
EWP,2026-07-30,60.82,61.575,60.49,61.44,218615
EWP,2026-07-31,61.36,61.63,60.81,61.48,291726
EWP,2026-08-03,61.62,61.98,61.1501,61.96,914100
EWP,2026-08-04,62.0,62.26,61.8,62.0,740201
EWP,2026-08-05,62.56,62.56,61.94,62.18,207128
EWP,2026-08-06,62.92,63.02,62.28,62.3,136422
EWP,2026-08-07,62.81,62.86,62.4901,62.66,149149
EWP,2026-08-10,62.61,62.74,62.405,62.41,822320
EWP,2026-08-11,62.85,63.0799,62.59,62.63,88216
EWP,2026-08-12,63.05,63.08,62.6,62.8,381466
EWP,2026-08-13,63.05,63.05,62.59,62.67,103773
EWP,2026-08-14,62.87,63.05,62.675,62.85,126318
EWP,2026-08-17,62.73,62.87,62.33,62.4,172721
EWP,2026-08-18,62.42,62.62,62.04,62.08,401645
EWP,2026-08-19,62.5,62.5,62.16,62.36,549570
EWP,2026-08-20,62.49,62.64,62.19,62.27,256324
EWP,2026-08-21,62.8,63.04,62.715,62.92,369284
EWP,2026-08-24,62.88,63.275,62.7851,63.23,191401
EWP,2026-08-25,63.21,63.24,62.79,63.15,382181
EWP,2026-08-26,63.44,63.44,62.8015,62.88,148753
EWP,2026-08-27,62.69,62.69,62.245,62.41,509809
EWP,2026-08-28,62.78,62.88,62.27,62.35,451762
EWP,2026-08-31,62.65,62.77,62.28,62.4,129592
EWP,2026-09-01,62.07,62.25,61.51,61.56,570929
EWP,2026-09-02,62.11,62.235,61.68,61.93,1166129
EWP,2026-09-03,62.37,62.695,62.2928,62.59,226055
