Symbol,Date,Open,High,Low,Close,Volume
BLOK,2025-09-23,67.65,68.13,66.0663,66.22,295857
BLOK,2025-09-24,66.97,67.83,66.34,66.92,354915
BLOK,2025-09-25,65.66,65.87,63.62,64.38,331020
BLOK,2025-09-26,64.29,64.79,63.226,64.43,325972
BLOK,2025-09-29,65.27,67.265,65.27,66.99,493395
BLOK,2025-09-30,66.98,67.38,66.35,67.04,215783
BLOK,2025-10-01,67.32,68.27,67.14,67.53,331685
BLOK,2025-10-02,68.4,69.9899,67.805,69.77,443341
BLOK,2025-10-03,70.06,71.68,69.7,70.31,344866
BLOK,2025-10-06,72.05,72.3344,71.51,72.0,511729
BLOK,2025-10-07,72.84,72.94,70.25,71.8,390041
BLOK,2025-10-08,72.49,74.07,71.93,73.87,292768
BLOK,2025-10-09,74.08,74.39,72.58,74.1,555543
BLOK,2025-10-10,74.86,75.89,69.61,70.12,785335
BLOK,2025-10-13,71.58,72.67,70.42,72.67,445807
BLOK,2025-10-14,70.33,74.3,69.08,72.93,435998
BLOK,2025-10-15,74.37,74.81,71.99,73.52,455098
BLOK,2025-10-16,73.56,73.68,69.53,69.85,769682
BLOK,2025-10-17,67.76,69.44,67.59,69.28,846016
BLOK,2025-10-20,71.33,72.93,70.77,71.54,362354
BLOK,2025-10-21,71.44,71.75,69.83,70.3,566148
BLOK,2025-10-22,68.95,69.29,65.4501,66.71,717634
BLOK,2025-10-23,66.97,69.04,66.61,68.36,1823441
BLOK,2025-10-24,70.2,71.66,70.08,71.52,428693
BLOK,2025-10-27,73.36,73.42,72.37,72.84,387488
BLOK,2025-10-28,72.84,73.97,71.94,72.13,360899
BLOK,2025-10-29,72.0,72.11,69.68,70.53,352917
BLOK,2025-10-30,69.18,69.6,68.1,68.11,306157
BLOK,2025-10-31,69.48,70.25,68.3,69.25,335766
BLOK,2025-11-03,71.56,71.91,69.26,70.41,451658
BLOK,2025-11-04,67.73,69.61,66.732927,67.0,454826
BLOK,2025-11-05,67.53,68.88,67.01,68.56,264188
BLOK,2025-11-06,68.31,68.52,65.24,65.32,428240
BLOK,2025-11-07,64.17,66.01,63.06,65.83,604827
BLOK,2025-11-10,67.59,67.668,65.63,66.45,246751
BLOK,2025-11-11,65.54,65.64,64.5,64.79,158735
BLOK,2025-11-12,65.61,65.87,63.57,64.02,315320
BLOK,2025-11-13,63.4,63.47,60.3,60.51,382246
BLOK,2025-11-14,58.91,61.48,58.56,59.79,451549
BLOK,2025-11-17,59.13,60.195,57.54,58.18,417205
BLOK,2025-11-18,57.46,59.18,57.19,58.38,558189
BLOK,2025-11-19,58.28,59.01,56.79,57.51,352772
BLOK,2025-11-20,59.39,59.72,55.341,55.46,499375
BLOK,2025-11-21,55.13,56.24,53.69,55.54,704722
BLOK,2025-11-24,56.23,58.536,56.01,58.42,296308
BLOK,2025-11-25,57.75,59.02,56.63,58.88,234866
BLOK,2025-11-26,59.75,61.34,59.375,61.15,274114
BLOK,2025-11-28,62.0,63.22,61.8,62.58,249156
BLOK,2025-12-01,60.62,61.4,59.95,60.7,299172
BLOK,2025-12-02,61.55,61.87,60.3,60.36,203722
ARKW,2025-09-23,173.64,174.0193,169.88,171.04,195894
ARKW,2025-09-24,172.36,172.727,170.31,171.47,157327
ARKW,2025-09-25,167.44,169.69,164.89,167.38,342443
ARKW,2025-09-26,168.98,169.95,166.1378,169.3,467445
ARKW,2025-09-29,171.41,175.21,171.41,174.76,514679
ARKW,2025-09-30,174.7,175.75,172.915,174.61,149843
ARKW,2025-10-01,173.5,175.69,173.485,174.17,265759
ARKW,2025-10-02,176.76,178.2,174.7,177.67,410192
ARKW,2025-10-03,178.0,178.4899,174.15,176.36,167547
ARKW,2025-10-06,181.0,182.595,179.17,181.09,418967
ARKW,2025-10-07,182.0,182.25,176.0189,177.39,235057
ARKW,2025-10-08,178.99,182.2,177.81,182.2,130677
ARKW,2025-10-09,181.67,181.9615,179.1,181.42,122816
ARKW,2025-10-10,181.35,183.0,170.6201,170.9,442216
ARKW,2025-10-13,174.68,174.95,171.57,174.42,164380
ARKW,2025-10-14,170.46,174.425,168.12,172.15,189237
ARKW,2025-10-15,174.74,176.4,171.625,174.38,174291
ARKW,2025-10-16,175.27,175.985,169.87,170.79,609118
ARKW,2025-10-17,168.0,171.0,167.27,170.33,689732
ARKW,2025-10-20,172.535,174.96,172.48,174.04,106416
ARKW,2025-10-21,173.5,175.08,171.91,173.25,122477
ARKW,2025-10-22,172.27,172.27,165.11,168.46,217491
ARKW,2025-10-23,169.09,173.21,168.8,172.85,136950
ARKW,2025-10-24,175.47,176.92,173.5,175.97,214827
ARKW,2025-10-27,179.29,181.63,178.57,180.59,322401
ARKW,2025-10-28,181.11,181.535,179.655,179.69,183531
ARKW,2025-10-29,180.38,180.38,176.917,178.83,127742
ARKW,2025-10-30,175.98,176.05,171.58,171.7,116764
