Symbol,Date,Open,High,Low,Close,Volume
COPJ,2025-10-20,35.26,36.5,35.26,36.29,32779
COPJ,2025-10-21,35.45,35.5,33.85,34.3,32550
COPJ,2025-10-22,34.0,34.16,33.0601,33.7323,28711
COPJ,2025-10-23,34.39,35.21,34.39,34.935,26340
COPJ,2025-10-24,35.38,35.59,34.7001,35.485,18970
COPJ,2025-10-27,35.65,35.65,34.5001,35.0,24193
COPJ,2025-10-28,35.98,35.98,34.1822,35.28,17277
COPJ,2025-10-29,35.68,36.44,35.31,35.8,55615
COPJ,2025-10-30,36.05,36.05,34.87,35.51,78157
COPJ,2025-10-31,35.41,36.38,35.4,36.38,36311
COPJ,2025-11-03,36.3,36.3,34.56,35.19,50716
COPJ,2025-11-04,34.55,34.55,33.4,33.73,74661
COPJ,2025-11-05,34.0,34.38,33.4501,34.38,32416
COPJ,2025-11-06,34.15,34.54,33.745,34.3,39753
COPJ,2025-11-07,33.65,34.18,33.39,34.16,20348
COPJ,2025-11-10,35.4,36.09,35.389,35.81,39536
COPJ,2025-11-11,36.35,36.35,35.225,35.76,41652
COPJ,2025-11-12,35.75,36.5,35.75,36.49,55284
COPJ,2025-11-13,36.84,36.84,35.014,35.36,29732
COPJ,2025-11-14,34.01,35.45,34.0,35.17,27776
COPJ,2025-11-17,34.98,35.185,34.27,34.53,12867
COPJ,2025-11-18,34.03,34.445,33.945,34.1134,14992
COPJ,2025-11-19,34.11,35.6154,34.11,34.7883,27969
COPJ,2025-11-20,35.6,35.6,33.73,33.7656,73028
COPJ,2025-11-21,34.0,34.48,33.2122,34.2422,64558
COPJ,2025-11-24,34.21,34.43,33.4,34.26,42035
COPJ,2025-11-25,34.9,35.25,34.82,35.1,18208
COPJ,2025-11-26,35.84,36.65,35.29,36.61,23735
COPJ,2025-11-28,37.36,38.7694,37.01,38.61,63185
COPJ,2025-12-01,39.37,39.37,37.76,38.33,68558
COPJ,2025-12-02,38.32,38.32,37.19,38.25,25906
COPJ,2025-12-03,38.76,39.48,38.5,39.34,133526
COPJ,2025-12-04,39.85,39.85,38.93,39.53,43145
COPJ,2025-12-05,39.29,40.955,39.29,40.1,49242
COPJ,2025-12-08,40.71,40.71,39.25,39.81,85364
COPJ,2025-12-09,38.91,39.9,38.65,39.68,47678
COPJ,2025-12-10,39.76,40.03,39.15,39.99,56758
COPJ,2025-12-11,40.95,41.155,40.0,40.66,117640
COPJ,2025-12-12,41.15,41.26,39.58,40.39,97993
COPJ,2025-12-15,40.79,41.12,40.09,40.35,79824
COPJ,2025-12-16,39.92,40.5199,39.41,39.545,59827
COPJ,2025-12-17,40.3,40.3,39.2871,39.54,116570
COPJ,2025-12-18,35.63,35.88,35.23,35.74,122230
COPJ,2025-12-19,35.8,36.8899,35.8,36.755,121263
COPJ,2025-12-22,38.71,39.875,38.1,38.39,230613
COPJ,2025-12-23,39.03,39.04,38.07,38.8,89403
COPJ,2025-12-24,39.14,39.14,38.22,39.01,51026
COPJ,2025-12-26,39.25,40.25,39.25,39.92,166880
COPJ,2025-12-29,39.11,39.56,38.1,39.14,141896
COPJ,2025-12-30,39.55,39.8899,38.94,39.66,110355
OEF,2025-10-20,334.32,337.04,334.32,336.58,215411
OEF,2025-10-21,336.99,337.18,335.925,336.14,224865
OEF,2025-10-22,336.61,336.63,332.04,334.62,548401
OEF,2025-10-23,334.73,336.8199,334.33,336.29,236452
OEF,2025-10-24,338.57,340.189,338.56,339.45,248877
OEF,2025-10-27,342.74,344.67,342.42,344.65,198294
OEF,2025-10-28,346.27,347.905,345.175,346.8,547960
OEF,2025-10-29,348.57,349.08,345.53,348.36,975131
OEF,2025-10-30,346.32,346.66,343.72,344.21,1118727
OEF,2025-10-31,347.42,347.44,343.85,345.32,250059
OEF,2025-11-03,347.44,347.6,345.09,346.17,896530
OEF,2025-11-04,342.14,344.235,341.18,341.6,1355460
OEF,2025-11-05,341.43,344.275,340.58,342.43,418319
OEF,2025-11-06,341.81,342.11,337.33,338.5,370590
OEF,2025-11-07,336.81,337.59,332.632,337.4,871643
OEF,2025-11-10,341.22,344.15,340.5207,343.79,466877
OEF,2025-11-11,342.73,345.05,342.17,344.82,482663
OEF,2025-11-12,345.93,345.93,343.08,344.92,397977
OEF,2025-11-13,343.16,343.23,337.96,338.65,469538
OEF,2025-11-14,335.04,340.5438,333.68,338.72,945292
OEF,2025-11-17,337.45,339.8426,334.19,335.93,535491
OEF,2025-11-18,334.09,335.195,330.23,332.66,1000825
OEF,2025-11-19,332.8,336.9369,332.1,334.15,423051
OEF,2025-11-20,340.3,341.505,328.851,329.28,507135
OEF,2025-11-21,330.52,334.82,327.685,331.7,454391
OEF,2025-11-24,333.91,338.18,333.63,337.69,439387
OEF,2025-11-25,337.28,340.69,334.64,340.13,391956
OEF,2025-11-26,341.76,343.32,340.755,342.38,321007
OEF,2025-11-28,342.81,344.13,342.62,344.13,160019
OEF,2025-12-01,341.87,343.6955,341.59,342.59,417866
OEF,2025-12-02,343.52,345.13,342.37,343.56,437775
OEF,2025-12-03,342.62,344.97,342.16,344.35,312051
OEF,2025-12-04,345.71,345.71,342.79,344.53,278666
OEF,2025-12-05,345.19,346.55,344.5,345.17,365422
OEF,2025-12-08,345.61,345.855,343.09,344.31,406408
OEF,2025-12-09,344.06,345.0,343.68,343.92,329071
OEF,2025-12-10,343.37,346.045,342.62,345.37,656036
OEF,2025-12-11,343.84,345.545,341.77,345.44,593890
OEF,2025-12-12,344.47,345.1011,340.33,341.85,515841
OEF,2025-12-15,343.58,343.58,340.15,341.04,336613
OEF,2025-12-16,339.24,340.5582,337.48,339.71,398004
OEF,2025-12-17,340.27,340.27,335.365,335.57,354982
OEF,2025-12-18,338.36,340.33,337.3,338.26,378423
OEF,2025-12-19,339.79,341.67,339.4101,341.5,353610
OEF,2025-12-22,343.29,343.6621,342.38,343.41,436973
OEF,2025-12-23,343.0,345.82,343.0,345.51,547372
OEF,2025-12-24,345.61,347.05,345.52,346.87,204419
OEF,2025-12-26,346.96,347.7725,346.47,346.76,371163
OEF,2025-12-29,345.19,345.85,344.48,345.39,443650
