Symbol,Date,Open,High,Low,Close,Volume
COPX,2026-02-17,84.4,85.02,81.78,84.78,4051448
COPX,2026-02-18,86.34,87.6,85.87,86.66,3316951
COPX,2026-02-19,84.45,86.12,83.81,86.12,5685739
COPX,2026-02-20,85.86,89.34,85.74,89.09,4000975
COPX,2026-02-23,89.43,91.16,89.02,90.85,4701909
COPX,2026-02-24,89.91,93.99,89.73,93.37,5832550
COPX,2026-02-25,95.97,97.24,94.7454,95.06,5975477
COPX,2026-02-26,92.97,94.59,91.52,94.45,6070660
COPX,2026-02-27,95.34,96.71,94.59,95.7,5134718
COPX,2026-03-02,93.785,94.27,92.77,93.6,3727225
COPX,2026-03-03,85.85,87.89,83.4,87.02,8541188
COPX,2026-03-04,88.53,88.61,86.94,88.16,2533284
COPX,2026-03-05,85.14,85.65,81.15,82.3,6996676
COPX,2026-03-06,80.47,81.3,79.11,79.95,8377145
COPX,2026-03-09,77.455,82.25,76.18,82.24,7219922
COPX,2026-03-10,83.04,84.86,82.71,83.06,5096728
COPX,2026-03-11,81.96,83.28,81.1,82.29,3324385
COPX,2026-03-12,81.145,81.18,78.97,79.74,2832402
COPX,2026-03-13,79.75,80.0,76.1202,76.39,4238619
COPX,2026-03-16,77.83,78.86,76.91,78.66,4793589
COPX,2026-03-17,77.99,78.915,77.3301,77.91,2205929
COPX,2026-03-18,76.55,76.835,74.74,74.93,6505918
COPX,2026-03-19,69.62,73.0364,68.55,72.38,7091886
COPX,2026-03-20,71.21,72.31,68.49,69.08,5274519
COPX,2026-03-23,71.67,74.21,71.55,73.55,8727855
COPX,2026-03-24,71.16,73.29,70.8525,73.0,4286039
COPX,2026-03-25,75.62,76.37,74.62,75.64,4079315
COPX,2026-03-26,72.14,73.285,70.755,70.89,4774023
COPX,2026-03-27,70.68,72.87,70.52,71.61,4436424
COPX,2026-03-30,73.47,73.47,70.16,70.75,3301213
COPX,2026-03-31,72.74,76.41,72.7,76.35,5227972
COPX,2026-04-01,77.96,79.525,77.3342,78.15,6566776
COPX,2026-04-02,74.0,77.43,73.86,76.86,3107976
COPX,2026-04-06,76.94,77.49,76.02,76.72,1368537
COPX,2026-04-07,76.58,76.9,74.87,76.74,1656974
COPX,2026-04-08,83.58,84.22,81.0153,82.03,5526920
COPX,2026-04-09,81.72,82.63,80.57,81.56,4755953
COPX,2026-04-10,83.18,84.04,82.7516,83.52,4014231
COPX,2026-04-13,82.4,85.075,82.24,84.87,2217226
COPX,2026-04-14,86.0,86.49,85.55,86.43,2907654
COPX,2026-04-15,86.33,86.755,85.44,86.08,1902701
COPX,2026-04-16,86.5,86.99,85.56,86.21,1573747
COPX,2026-04-17,87.64,89.01,86.81,87.19,2650436
COPX,2026-04-20,85.95,86.73,85.4334,86.25,1956582
COPX,2026-04-21,85.64,85.9,81.32,81.47,6985716
COPX,2026-04-22,84.36,85.1588,84.02,84.9,2810540
COPX,2026-04-23,83.74,85.2,81.29,82.46,2910484
COPX,2026-04-24,82.61,83.12,81.86,82.37,2513085
COPX,2026-04-27,81.91,82.1399,80.97,81.7,2401657
COPX,2026-04-28,80.26,80.42,78.365,78.69,5734701
ITB,2026-02-17,113.49,114.29,110.39,112.4,2443988
ITB,2026-02-18,112.55,113.66,111.6,112.1,1566419
ITB,2026-02-19,111.71,112.26,109.96,110.3,2097473
ITB,2026-02-20,110.26,112.55,109.82,110.91,1593272
ITB,2026-02-23,110.88,111.23,108.11,109.59,1902107
ITB,2026-02-24,109.7,111.4,109.63,110.15,1401971
ITB,2026-02-25,110.13,110.13,105.08,106.43,3901870
ITB,2026-02-26,106.69,107.67,105.69,107.24,2194102
ITB,2026-02-27,106.74,108.22,106.08,107.52,2411560
ITB,2026-03-02,105.86,105.86,104.03,104.96,2655636
ITB,2026-03-03,102.77,104.46,101.05,103.69,2647199
ITB,2026-03-04,104.0,104.0,102.0,103.17,2067762
ITB,2026-03-05,102.29,102.935,100.125,100.58,1974272
ITB,2026-03-06,99.24,99.435,97.47,98.43,3386753
ITB,2026-03-09,96.6,98.2422,94.532,97.85,4121239
ITB,2026-03-10,97.65,98.81,96.175,96.85,3802243
ITB,2026-03-11,96.54,96.72,95.135,95.36,2040606
ITB,2026-03-12,94.4,94.57,92.445,92.64,2370315
ITB,2026-03-13,93.62,94.13,92.71,93.08,2715717
ITB,2026-03-16,93.785,94.51,93.35,94.28,1853418
ITB,2026-03-17,94.4,95.15,93.85,94.23,1899452
ITB,2026-03-18,93.64,93.89,91.23,91.36,3027427
ITB,2026-03-19,90.65,91.12,89.42,90.64,3020499
ITB,2026-03-20,90.45,90.745,87.57,88.27,2654178
ITB,2026-03-23,90.83,92.54,90.34,91.37,3903027
ITB,2026-03-24,90.18,92.04,89.87,91.2,1604609
ITB,2026-03-25,92.25,92.735,89.4001,91.82,2531310
ITB,2026-03-26,90.87,92.44,90.24,90.33,2364001
ITB,2026-03-27,89.71,90.52,88.71,88.905,1815504
ITB,2026-03-30,89.97,90.3,87.93,88.08,2507227
ITB,2026-03-31,89.485,91.81,88.565,90.55,5784062
ITB,2026-04-01,91.08,91.9,90.06,91.02,2529379
ITB,2026-04-02,89.26,91.88,88.39,90.25,3307246
ITB,2026-04-06,89.71,91.42,89.285,91.38,1376730
ITB,2026-04-07,90.28,90.28,88.145,88.85,1841346
ITB,2026-04-08,92.5,94.935,92.5,93.48,4370670
ITB,2026-04-09,92.94,95.39,92.39,94.65,2061433
ITB,2026-04-10,94.61,94.94,93.35,94.27,1276516
ITB,2026-04-13,93.8,95.33,92.83,95.26,1041154
ITB,2026-04-14,95.34,96.34,95.01,95.6,2166778
ITB,2026-04-15,95.49,95.49,93.67,93.94,1927867
ITB,2026-04-16,94.32,95.03,93.52,93.61,1291631
