Symbol,Date,Open,High,Low,Close,Volume
TMO,2025-06-06,400.56,406.6,400.56,401.9,2630036
TMO,2025-06-09,405.18,412.61,401.5196,408.53,2164050
TMO,2025-06-10,411.41,419.97,406.73,414.54,2573901
TMO,2025-06-11,415.84,424.51,413.275,415.15,3062717
TMO,2025-06-12,413.975,416.805,409.905,415.33,2067587
TMO,2025-06-13,410.37,413.33,401.565,402.76,2385761
TMO,2025-06-16,406.88,406.88,397.2,405.08,1973187
TMO,2025-06-17,400.0,403.56,389.86,390.26,3040408
TMO,2025-06-18,390.26,395.78,385.46,392.56,2884259
TMO,2025-06-20,392.89,397.9,390.5,397.88,3812644
TMO,2025-06-23,395.13,400.6,393.0,400.21,2486234
TMO,2025-06-24,401.8,406.16,399.18,404.37,2082991
TMO,2025-06-25,402.22,415.0,398.08,410.65,3100914
TMO,2025-06-26,409.54,415.31,409.275,412.12,2927706
TMO,2025-06-27,412.395,414.4,406.95,408.28,3923072
TMO,2025-06-30,407.84,413.28,401.45,405.46,3919176
TMO,2025-07-01,406.29,429.1,404.85,421.47,2603094
TMO,2025-07-02,425.0,430.46,421.75,427.76,2669388
TMO,2025-07-03,428.62,432.9,426.08,429.33,1359321
TMO,2025-07-07,426.56,429.32,415.42,418.7,2497271
TMO,2025-07-08,418.58,433.135,418.58,426.17,2620855
TMO,2025-07-09,422.2,429.39,411.88,419.88,2735405
TMO,2025-07-10,420.83,438.4921,418.32,430.73,2932871
TMO,2025-07-11,430.245,436.32,425.6501,434.86,2511411
TMO,2025-07-14,429.0,430.5,422.04,425.34,2819599
TMO,2025-07-15,428.44,429.0,417.2,417.99,2090769
TMO,2025-07-16,418.31,420.55,413.78,416.31,2762321
TMO,2025-07-17,415.0,427.0,413.29,424.98,2494694
TMO,2025-07-18,425.92,427.91,411.41,414.75,2652572
TMO,2025-07-21,414.94,414.995,403.36,404.94,2733766
TMO,2025-07-22,406.31,428.99,405.15,427.62,3674199
TMO,2025-07-23,473.255,487.93,465.5501,466.71,8928524
TMO,2025-07-24,466.67,484.6,465.035,475.03,6234071
TMO,2025-07-25,479.98,483.6,474.405,478.32,4205560
TMO,2025-07-28,475.44,487.11,474.87,484.96,3412308
TMO,2025-07-29,482.24,488.52,480.4101,482.16,3164173
TMO,2025-07-30,483.98,484.88,473.65,477.28,2583457
TMO,2025-07-31,470.78,483.87,466.74,467.68,3414156
TMO,2025-08-01,461.03,464.1,451.45,463.04,2756984
