Symbol,Date,Open,High,Low,Close,Volume
HLT,2025-08-18,267.36,270.77,266.425,269.15,1586814
HLT,2025-08-19,268.53,273.82,268.33,271.73,1604258
HLT,2025-08-20,269.85,272.33,268.855,269.9,1303811
HLT,2025-08-21,268.66,270.785,267.64,269.19,1259774
HLT,2025-08-22,271.01,278.64,270.0501,277.5,1578623
HLT,2025-08-25,277.55,278.01,272.94,274.07,1242222
HLT,2025-08-26,274.36,276.96,273.5,275.34,1366042
HLT,2025-08-27,275.12,277.62,274.545,276.4,1294909
HLT,2025-08-28,277.62,277.655,275.82,276.3,1728906
HLT,2025-08-29,274.4,277.59,273.042,276.06,1108681
HLT,2025-09-02,273.1,276.26,271.06,276.01,1856226
HLT,2025-09-03,275.78,279.73,274.625,275.0,1244749
HLT,2025-09-04,275.74,279.26,274.68,278.06,2003643
HLT,2025-09-05,278.2,279.805,270.23,272.3,1578860
HLT,2025-09-08,272.45,277.9,271.87,277.8,1544745
HLT,2025-09-09,277.08,277.41,274.71,274.97,863175
HLT,2025-09-10,274.31,275.68,271.61,273.1,1131845
HLT,2025-09-11,273.49,278.7826,272.54,278.22,958683
HLT,2025-09-12,277.83,277.89,274.685,274.73,703554
HLT,2025-09-15,274.81,275.1799,271.18,271.25,1442799
HLT,2025-09-16,271.74,274.25,270.55,273.88,1126694
HLT,2025-09-17,274.43,274.43,263.8989,266.41,2551530
HLT,2025-09-18,266.78,268.85,265.59,266.3,1683366
HLT,2025-09-19,267.81,269.565,266.0,268.61,3686524
HLT,2025-09-22,266.2,267.97,265.3,266.58,1245904
HLT,2025-09-23,267.27,268.72,263.63,263.7,1233640
HLT,2025-09-24,264.02,266.1,260.05,263.17,2465845
HLT,2025-09-25,262.76,262.76,260.24,261.28,2826082
HLT,2025-09-26,263.03,264.74,261.34,261.75,1895074
HLT,2025-09-29,263.03,264.34,260.96,262.28,1506517
HLT,2025-09-30,260.89,263.0,257.885,259.44,2525530
HLT,2025-10-01,257.81,259.41,255.05,256.75,2225337
HLT,2025-10-02,256.64,259.53,255.4,258.91,1856257
HLT,2025-10-03,258.9,259.485,256.89,258.43,1677453
HLT,2025-10-06,258.23,261.915,257.48,260.18,2937844
HLT,2025-10-07,260.59,261.2,256.39,258.64,2114623
HLT,2025-10-08,258.56,262.24,256.175,260.06,1468413
HLT,2025-10-09,261.06,264.15,260.03,260.1,1643998
HLT,2025-10-10,260.87,264.14,257.62,259.53,1857701
HLT,2025-10-13,260.54,265.51,259.795,263.36,1342317
HLT,2025-10-14,261.54,268.65,261.39,268.4,1040265
HLT,2025-10-15,268.4,270.629,263.235,265.11,1416470
HLT,2025-10-16,265.52,266.31,256.7,257.47,2501991
HLT,2025-10-17,257.43,261.94,257.43,260.27,1519399
HLT,2025-10-20,260.53,263.99,260.14,261.04,1762672
HLT,2025-10-21,260.0,267.245,259.46,265.96,2082501
HLT,2025-10-22,274.0,279.6,272.12,275.06,3310234
HLT,2025-10-23,274.12,275.855,266.59,267.63,2173825
HLT,2025-10-24,269.53,270.39,266.76,267.77,1196123
HLT,2025-10-27,268.99,271.13,265.13,266.22,1577158
HUM,2025-08-18,289.36,290.87,287.0,287.19,1298136
