Symbol,Date,Open,High,Low,Close,Volume
MSCI,2025-07-03,586.5,589.55,580.0,587.74,268232
MSCI,2025-07-07,587.79,590.4784,583.18,588.0,373752
MSCI,2025-07-08,591.36,593.27,577.1,580.97,541078
MSCI,2025-07-09,582.85,586.3499,579.45,581.81,349944
MSCI,2025-07-10,580.92,586.875,579.825,580.66,332331
MSCI,2025-07-11,576.56,578.795,563.31,565.56,635347
MSCI,2025-07-14,565.61,576.55,562.93,570.66,519960
MSCI,2025-07-15,571.51,576.06,563.11,563.13,403320
MSCI,2025-07-16,564.8,573.39,558.64,572.13,841261
MSCI,2025-07-17,575.0,581.82,569.41,580.18,647016
MSCI,2025-07-18,580.63,584.56,576.77,577.94,584883
MSCI,2025-07-21,582.58,582.95,574.57,577.97,1065722
MSCI,2025-07-22,565.01,571.53,525.34,526.48,2464297
MSCI,2025-07-23,534.77,538.99,525.0,530.86,1930956
MSCI,2025-07-24,532.31,547.87,531.789,543.31,1252052
MSCI,2025-07-25,546.49,551.42,544.5,546.29,998981
MSCI,2025-07-28,542.46,556.91,541.12,552.79,1668705
MSCI,2025-07-29,557.61,561.0,552.875,557.21,1162222
MSCI,2025-07-30,555.07,563.785,554.625,559.15,994528
MSCI,2025-07-31,556.48,569.99,556.48,561.36,1103034
MSCI,2025-08-01,559.14,563.61,552.385,557.4,1053066
MSCI,2025-08-04,560.51,573.295,560.51,572.04,863385
MSCI,2025-08-05,572.15,575.96,557.62,557.73,1089948
MSCI,2025-08-06,559.23,562.66,542.255,548.3,1064871
MSCI,2025-08-07,553.09,555.0,541.5,545.49,499701
MSCI,2025-08-08,546.81,550.0,545.0001,546.68,608732
MSCI,2025-08-11,547.16,555.71,547.16,549.39,588011
MSCI,2025-08-12,550.01,554.08,547.5162,550.16,589472
MSCI,2025-08-13,554.0,567.89,552.49,567.43,542957
MSCI,2025-08-14,564.21,566.6,560.3,565.72,362929
MSCI,2025-08-15,564.26,566.85,555.96,557.02,372334
MSCI,2025-08-18,556.02,561.73,555.02,555.67,709959
MSCI,2025-08-19,556.0,570.01,555.33,568.16,685213
MSCI,2025-08-20,567.63,574.41,562.596,574.25,577290
MSCI,2025-08-21,570.61,572.12,565.985,567.27,535635
MSCI,2025-08-22,571.12,580.23,566.6875,574.83,380106
MSCI,2025-08-25,573.46,577.45,569.93,573.72,532526
MSCI,2025-08-26,572.88,572.91,562.935,571.43,425113
MSCI,2025-08-27,571.49,575.27,569.71,570.15,333064
MSCI,2025-08-28,571.05,572.13,568.39,568.55,521744
MSCI,2025-08-29,568.8,571.64,565.53,567.72,499006
MSCI,2025-09-02,560.66,565.79,548.0001,553.91,845436
MSCI,2025-09-03,552.6,558.44,549.09,551.61,898662
MSCI,2025-09-04,554.1,557.595,551.0,557.19,590626
MSCI,2025-09-05,558.36,561.59,554.0,555.15,626844
MSCI,2025-09-08,557.73,576.1558,554.905,574.58,922809
MSCI,2025-09-09,571.99,574.5,567.9,569.16,671176
MSCI,2025-09-10,571.77,571.77,558.98,563.18,648745
MSCI,2025-09-11,565.71,585.84,564.805,585.48,477035
MSCI,2025-09-12,584.07,585.45,576.34,583.25,722142
EL,2025-07-03,89.02,89.86,87.92,88.72,2288201
EL,2025-07-07,88.08,88.48,85.2715,85.79,4270937
EL,2025-07-08,86.0,86.22,84.58,85.56,3056325
EL,2025-07-09,86.23,87.22,85.19,86.61,3350746
EL,2025-07-10,88.92,92.65,88.92,92.1,5900765
EL,2025-07-11,91.05,91.9,90.36,91.08,2975996
EL,2025-07-14,90.8,90.805,88.43,89.59,2477754
EL,2025-07-15,89.9,90.1967,85.74,86.1,3790855
EL,2025-07-16,87.38,87.58,84.09,86.4,2982557
EL,2025-07-17,86.4,86.87,85.01,86.56,2844295
EL,2025-07-18,86.58,87.34,86.18,87.21,2294032
EL,2025-07-21,87.21,87.98,86.04,86.04,2459723
EL,2025-07-22,86.1,89.1218,85.83,89.0,3027470
EL,2025-07-23,90.2,90.4299,88.83,89.68,3629883
EL,2025-07-24,89.01,90.5,86.69,86.77,4803740
EL,2025-07-25,89.71,90.49,87.03,90.4,7610750
EL,2025-07-28,90.38,93.09,90.26,92.52,4329809
EL,2025-07-29,92.91,93.66,90.76,91.4,3738845
EL,2025-07-30,92.73,94.69,92.06,93.66,5796230
EL,2025-07-31,93.12,95.3,92.4,93.34,3758327
EL,2025-08-01,90.6,91.227,88.44,91.04,3145608
EL,2025-08-04,91.71,93.0,91.3,92.5,3005976
EL,2025-08-05,92.61,93.04,90.54,90.92,2513407
EL,2025-08-06,91.26,91.53,89.91,90.15,2350519
EL,2025-08-07,90.99,91.405,89.49,91.22,2470607
EL,2025-08-08,91.06,92.07,90.41,90.69,2407570
EL,2025-08-11,90.85,91.8,88.96,89.14,2821480
EL,2025-08-12,89.61,92.2797,89.29,91.7,2712842
EL,2025-08-13,92.2,95.47,91.7807,95.26,3639697
EL,2025-08-14,92.3,92.3,88.17,89.5,4713716
EL,2025-08-15,89.77,91.81,89.275,90.97,4145233
EL,2025-08-18,91.0,92.25,88.84,90.74,5075545
EL,2025-08-19,91.58,91.61,89.59,89.87,6460906
EL,2025-08-20,86.0,89.8,84.42,86.57,12990273
EL,2025-08-21,85.165,88.52,84.51,87.72,6316821
EL,2025-08-22,88.21,91.94,87.77,91.23,4051423
EL,2025-08-25,90.53,91.1,87.9706,88.68,4378522
EL,2025-08-26,88.89,89.8925,88.6244,89.82,3811870
EL,2025-08-27,89.91,93.25,89.505,92.61,4059731
EL,2025-08-28,93.1,93.75,91.395,91.77,1852697
EL,2025-08-29,90.39,92.33,90.39,91.73,2357906
EL,2025-09-02,90.14,91.02,89.17,90.79,2807960
EL,2025-09-03,90.74,92.02,89.88,91.93,3137328
EL,2025-09-04,91.79,92.21,87.131,87.46,4786833
EL,2025-09-05,87.46,89.88,86.871,89.2,3698853
EL,2025-09-08,89.56,89.615,87.2601,88.85,3489502
EL,2025-09-09,89.36,89.545,88.3158,88.7,1906695
EL,2025-09-10,87.66,88.4,87.21,87.43,2380603
EL,2025-09-11,87.45,88.42,86.79,86.81,2302877
EL,2025-09-12,86.21,86.48,83.45,83.65,3243831
MTCH,2025-07-03,32.43,32.91,32.32,32.54,2361766
MTCH,2025-07-07,32.34,32.51,31.795,31.83,3678432
MTCH,2025-07-08,31.895,32.47,31.8175,32.44,3579768
MTCH,2025-07-09,32.51,32.91,32.27,32.87,2458403
MTCH,2025-07-10,32.93,34.065,32.82,33.61,3796588
MTCH,2025-07-11,33.23,33.31,32.47,32.49,3247709
MTCH,2025-07-14,32.56,32.79,32.21,32.25,3676822
MTCH,2025-07-15,32.27,32.45,31.58,31.87,3788610
MTCH,2025-07-16,32.11,32.405,31.87,32.22,3200157
MTCH,2025-07-17,32.22,32.655,32.12,32.35,4126421
MTCH,2025-07-18,32.62,32.77,32.22,32.45,2695457
MTCH,2025-07-21,32.51,32.85,32.4222,32.67,3369302
MTCH,2025-07-22,32.8,33.98,32.77,33.82,5416817
MTCH,2025-07-23,33.98,34.175,33.665,33.87,3396115
MTCH,2025-07-24,33.95,34.37,33.895,34.085,3038265
MTCH,2025-07-25,34.24,34.78,34.06,34.56,3745618
MTCH,2025-07-28,34.5,34.69,34.1,34.16,4448239
MTCH,2025-07-29,34.13,34.31,33.81,34.055,4018841
MTCH,2025-07-30,34.15,34.49,33.46,34.3,4071137
MTCH,2025-07-31,34.23,34.525,33.92,34.27,4507666
MTCH,2025-08-01,33.9,34.07,33.23,33.6,6401800
MTCH,2025-08-04,33.81,34.095,33.46,33.88,6790747
MTCH,2025-08-05,33.99,34.03,33.375,33.73,8981204
MTCH,2025-08-06,35.97,38.56,35.78,37.27,16375339
MTCH,2025-08-07,37.45,37.65,35.43,36.35,5907948
MTCH,2025-08-08,36.5,36.5,35.51,36.09,3567954
MTCH,2025-08-11,36.09,36.295,35.03,35.7,3353740
MTCH,2025-08-12,35.7,36.605,35.285,36.42,3886183
MTCH,2025-08-13,36.6,38.845,36.535,38.74,4540126
MTCH,2025-08-14,38.25,38.935,37.84,38.66,3507388
MTCH,2025-08-15,38.96,39.2,38.265,38.28,3219630
MTCH,2025-08-18,38.27,38.49,37.73,37.84,4704631
MTCH,2025-08-19,37.84,38.43,37.67,37.85,2952782
MTCH,2025-08-20,37.84,37.88,36.92,37.01,4712514
MTCH,2025-08-21,36.74,36.9,36.28,36.79,3375398
MTCH,2025-08-22,37.02,37.83,36.69,37.3,3896640
MTCH,2025-08-25,37.27,37.55,37.01,37.18,3018798
MTCH,2025-08-26,37.18,37.73,37.0,37.3,2830577
MTCH,2025-08-27,37.34,37.68,37.29,37.44,2246132
MTCH,2025-08-28,37.58,37.67,36.755,37.04,2873165
MTCH,2025-08-29,37.53,38.0,36.89,37.34,4124861
MTCH,2025-09-02,36.72,37.06,36.54,36.98,3120031
MTCH,2025-09-03,36.83,37.64,36.7379,37.59,3369837
MTCH,2025-09-04,37.6,37.78,37.135,37.39,3109873
MTCH,2025-09-05,37.51,38.18,37.395,38.17,2517059
MTCH,2025-09-08,38.24,38.83,37.89,38.77,4218830
MTCH,2025-09-09,38.77,38.84,38.01,38.21,3680343
MTCH,2025-09-10,38.02,38.04,37.38,37.9,3004363
MTCH,2025-09-11,37.99,38.185,37.225,38.02,3596166
MTCH,2025-09-12,38.13,38.35,37.55,37.75,3824642
GOOGL,2025-07-03,178.5,179.67,177.05,179.53,21689729
GOOGL,2025-07-07,179.06,179.297,175.68,176.79,34175648
GOOGL,2025-07-08,177.85,177.95,172.81,174.36,40442535
GOOGL,2025-07-09,175.25,179.44,172.77,176.62,43025594
GOOGL,2025-07-10,175.63,178.429,174.38,177.62,29252386
GOOGL,2025-07-11,176.785,181.43,176.48,180.19,34282922
GOOGL,2025-07-14,181.01,183.67,179.68,181.56,32536632
GOOGL,2025-07-15,182.81,184.22,181.6,182.0,33448251
GOOGL,2025-07-16,183.235,184.327,182.03,182.97,33104193
GOOGL,2025-07-17,182.14,184.06,180.48,183.58,31992565
GOOGL,2025-07-18,185.4,186.42,183.71,185.06,34014509
GOOGL,2025-07-21,186.25,190.285,186.15,190.1,45803129
GOOGL,2025-07-22,191.495,191.645,187.46,191.34,44660215
GOOGL,2025-07-23,191.5,192.53,189.18,190.23,58681948
GOOGL,2025-07-24,197.03,197.95,191.0,192.17,74881687
GOOGL,2025-07-25,191.98,194.33,191.26,193.18,39785863
GOOGL,2025-07-28,193.65,194.05,190.84,192.58,38139504
