Symbol,Date,Open,High,Low,Close,Volume
AAPL,2026-05-11,291.979,293.88,290.23,292.68,42247285
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748129
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684260
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324922
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862836
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34482959
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243561
AAPL,2026-05-20,298.18,302.8,298.08,302.25,38229843
AAPL,2026-05-21,301.055,305.54,300.4,304.99,42965126
AAPL,2026-05-22,306.12,311.4,305.84,308.82,43670223
AAPL,2026-05-26,309.56,311.82,307.67,308.33,48000493
AAPL,2026-05-27,308.33,313.26,308.3,310.85,50430919
AAPL,2026-05-28,310.68,312.8,309.57,312.51,48220390
AAPL,2026-05-29,311.775,315.0,309.53,312.06,70026752
AAPL,2026-06-01,309.625,310.94,305.02,306.31,48849933
AAPL,2026-06-02,307.46,315.45,306.685,315.2,44534716
AAPL,2026-06-03,314.175,316.94,308.85,310.26,50836705
AAPL,2026-06-04,313.23,313.54,309.65,311.23,44869134
AAPL,2026-06-05,312.86,315.17,307.15,307.34,65310502
AAPL,2026-06-08,308.739,317.4,301.17,301.54,77949082
AAPL,2026-06-09,300.275,300.75,287.78,290.55,70108847
AAPL,2026-06-10,290.74,294.75,287.38,291.58,52793266
AAPL,2026-06-11,293.72,297.0,289.59,295.63,42572497
AAPL,2026-06-12,296.03,297.14,289.62,291.13,38784789
AAPL,2026-06-15,294.12,297.78,291.7,296.42,45732573
AAPL,2026-06-16,295.245,300.48,293.97,299.24,39874404
AAPL,2026-06-17,300.845,302.07,294.36,295.95,42745060
AAPL,2026-06-18,298.11,300.57,295.62,298.01,85962201
AAPL,2026-06-22,297.31,302.42,296.76,297.01,44879914
AAPL,2026-06-23,297.538,301.64,294.18,294.3,52010929
AAPL,2026-06-24,295.355,299.7,292.94,293.08,53081859
AAPL,2026-06-25,287.4,288.8,273.75,275.15,107253659
AAPL,2026-06-26,275.0,285.95,274.21,283.78,261775450
AAPL,2026-06-29,286.73,288.3697,279.85,281.74,66427002
AAPL,2026-06-30,281.17,289.94,280.695,289.36,65100155
AAPL,2026-07-01,293.44,296.59,289.195,294.38,50164232
AAPL,2026-07-02,294.12,309.42,293.68,308.63,75400626
AAPL,2026-07-06,307.36,314.2,307.0,312.66,53589977
AAPL,2026-07-07,315.29,315.48,310.15,310.66,42490002
AAPL,2026-07-08,311.91,314.82,307.05,313.39,41323480
AAPL,2026-07-09,310.51,316.53,308.16,316.22,48124490
AAPL,2026-07-10,314.72,316.91,312.17,315.32,34132321
AAPL,2026-07-13,317.015,323.45,315.78,317.31,43257804
AAPL,2026-07-14,313.76,316.19,311.91,314.86,36336829
AAPL,2026-07-15,317.615,328.73,317.32,327.5,60957644
AAPL,2026-07-16,328.005,334.68,326.79,333.26,62970617
AAPL,2026-07-17,331.98,334.99,329.0006,333.74,63407059
AAPL,2026-07-20,333.505,333.71,323.68,326.59,53468008
AAPL,2026-07-21,323.13,329.6,322.2204,327.74,41338917
AAPL,2026-07-22,327.87,328.9995,323.34,325.89,38755929
MOH,2026-05-11,187.05,188.99,179.33,185.19,1038859
MOH,2026-05-12,185.68,193.94,184.28,191.58,956959
MOH,2026-05-13,190.76,194.22,188.55,191.97,639273
MOH,2026-05-14,191.55,192.59,185.4,186.8,719142
MOH,2026-05-15,187.61,189.94,183.84,184.99,879076
MOH,2026-05-18,183.87,185.89,179.53,184.88,963135
MOH,2026-05-19,183.97,188.45,180.8601,184.38,853388
MOH,2026-05-20,184.88,186.42,179.125,182.24,947766
MOH,2026-05-21,181.44,181.44,176.49,181.26,726332
MOH,2026-05-22,182.41,184.82,180.86,184.14,542593
MOH,2026-05-26,177.38,178.9699,172.71,176.2,1275731
MOH,2026-05-27,177.62,180.83,177.0,177.87,1241858
MOH,2026-05-28,177.5,179.17,176.0659,178.02,881460
MOH,2026-05-29,178.44,178.44,172.94,173.6,1069917
MOH,2026-06-01,173.51,184.0,173.16,183.25,910118
MOH,2026-06-02,183.0,183.0,175.76,179.86,899830
MOH,2026-06-03,182.1,186.68,180.29,184.82,793285
MOH,2026-06-04,189.42,194.53,189.42,192.81,1004592
MOH,2026-06-05,193.86,195.7399,190.0,190.86,664891
MOH,2026-06-08,190.4,199.0,190.39,198.41,1023596
MOH,2026-06-09,198.94,204.95,198.86,203.06,1228596
MOH,2026-06-10,202.98,204.45,193.33,197.89,1087149
MOH,2026-06-11,198.72,198.72,190.21,193.2,1144936
MOH,2026-06-12,193.17,202.81,192.89,200.28,1187749
MOH,2026-06-15,198.0,201.91,194.05,201.87,879543
MOH,2026-06-16,202.01,204.66,199.725,200.21,710943
MOH,2026-06-17,199.79,202.3,195.0,195.53,866696
MOH,2026-06-18,197.61,198.36,193.8601,195.37,1029704
MOH,2026-06-22,195.0,201.04,195.0,197.42,887364
MOH,2026-06-23,196.17,197.93,193.485,196.56,850320
MOH,2026-06-24,197.0,204.54,192.5,201.42,1072150
MOH,2026-06-25,203.69,217.545,203.69,216.04,1801692
MOH,2026-06-26,214.47,230.2,214.3701,229.74,2622707
MOH,2026-06-29,228.57,229.8006,222.009,229.54,1128733
MOH,2026-06-30,229.32,231.0,225.001,228.7,1107525
MOH,2026-07-01,231.0,234.335,226.78,232.55,934158
MOH,2026-07-02,233.41,236.26,225.36,229.87,770215
MOH,2026-07-06,229.21,229.25,223.235,227.7,823345
MOH,2026-07-07,229.59,236.89,227.42,232.9,947619
MOH,2026-07-08,230.44,243.5,226.521,230.94,1055875
MOH,2026-07-09,231.6,236.99,229.0,232.09,688201
MOH,2026-07-10,233.41,235.99,229.28,233.31,688138
MOH,2026-07-13,235.62,243.77,232.995,242.88,981347
MOH,2026-07-14,244.89,244.89,236.695,241.56,1338910
MOH,2026-07-15,235.01,235.53,226.67,233.36,1320484
MOH,2026-07-16,238.66,243.11,224.49,224.82,1042622
MOH,2026-07-17,223.61,226.66,219.6004,225.37,1139376
MOH,2026-07-20,225.99,232.42,224.03,229.71,832991
MOH,2026-07-21,228.75,233.27,225.04,226.54,9666695
MOH,2026-07-22,228.0,229.99,218.95,221.74,2187246
GD,2026-05-11,345.24,348.61,341.81,344.03,1895597
GD,2026-05-12,343.55,348.01,342.75,346.46,1089754
GD,2026-05-13,343.94,343.94,339.98,341.36,898326
GD,2026-05-14,340.87,343.989,339.17,340.62,960584
GD,2026-05-15,339.88,341.91,333.29,334.5,1236467
GD,2026-05-18,335.06,343.46,334.01,343.11,984750
GD,2026-05-19,343.09,343.22,339.12,340.14,748098
GD,2026-05-20,341.2,342.88,337.46,339.75,780320
GD,2026-05-21,338.0,339.97,334.66,338.71,612069
GD,2026-05-22,341.14,344.47,338.51,342.89,689531
GD,2026-05-26,345.04,345.27,341.3225,344.64,1270334
GD,2026-05-27,344.36,344.9,341.71,342.69,752649
GD,2026-05-28,345.89,351.36,342.5038,348.96,1099003
GD,2026-05-29,348.56,349.52,345.45,346.82,1245735
GD,2026-06-01,343.35,344.32,338.17,339.2,854598
GD,2026-06-02,336.38,340.29,335.775,337.61,961782
GD,2026-06-03,335.71,341.97,335.02,337.04,878935
GD,2026-06-04,340.38,343.9,340.12,341.5,1394860
GD,2026-06-05,343.14,347.32,342.75,346.44,1192313
GD,2026-06-08,345.34,347.19,339.27,340.86,876198
GD,2026-06-09,340.87,346.75,340.87,345.68,1423403
GD,2026-06-10,349.0,349.0,341.0,341.07,761375
GD,2026-06-11,348.81,363.83,346.19,358.86,1709151
GD,2026-06-12,360.85,363.395,356.15,360.22,988093
GD,2026-06-15,360.6,362.5,357.21,359.53,1586017
GD,2026-06-16,361.15,365.42,359.25,364.11,1128079
GD,2026-06-17,361.34,366.795,361.2,362.83,1341049
GD,2026-06-18,365.26,367.0,348.83,350.01,4242261
GD,2026-06-22,347.08,348.18,340.81,343.36,1674190
GD,2026-06-23,346.0,350.784,344.44,350.34,1354271
GD,2026-06-24,350.68,351.9599,343.92,344.32,1696275
GD,2026-06-25,342.87,352.15,341.94,344.7,1219285
GD,2026-06-26,346.49,350.58,344.35,346.71,1783448
GD,2026-06-29,347.12,351.21,346.68,348.07,1289176
GD,2026-06-30,349.1,354.575,346.5602,354.24,1049952
GD,2026-07-01,356.15,365.06,355.0,362.86,1285316
GD,2026-07-02,365.31,373.6,364.959,373.54,1293331
GD,2026-07-06,372.91,377.27,369.33,376.88,1273856
GD,2026-07-07,380.0,380.71,373.5601,374.64,736976
GD,2026-07-08,372.92,374.98,371.3,374.31,1097611
GD,2026-07-09,371.35,374.65,369.3,374.6,758608
GD,2026-07-10,374.145,375.975,370.855,375.06,1008567
GD,2026-07-13,375.84,377.53,369.68,372.78,978590
GD,2026-07-14,371.76,376.805,369.14,369.5,1387534
GD,2026-07-15,370.58,372.5,364.49,365.63,1199201
GD,2026-07-16,366.75,370.0,364.0,368.82,709963
GD,2026-07-17,370.58,376.59,366.52,368.58,1279206
GD,2026-07-20,369.99,373.92,369.48,370.6,703324
GD,2026-07-21,368.94,373.69,361.241,367.73,1036959
GD,2026-07-22,371.1,375.23,370.005,373.16,956014
PAYX,2026-05-11,93.09,94.37,92.4517,93.88,3404703
PAYX,2026-05-12,94.71,95.2,92.81,93.71,3558465
PAYX,2026-05-13,91.49,91.81,87.43,89.92,5243419
PAYX,2026-05-14,89.97,90.91,88.65,88.83,2857485
PAYX,2026-05-15,90.19,91.965,90.03,91.54,2921132
PAYX,2026-05-18,91.38,94.73,90.76,94.49,3035812
PAYX,2026-05-19,95.26,97.12,94.39,94.48,3276428
PAYX,2026-05-20,93.36,95.0,91.665,94.92,2753857
PAYX,2026-05-21,93.91,94.92,92.76,94.25,2315535
PAYX,2026-05-22,94.25,97.205,94.25,97.0,2593105
PAYX,2026-05-26,96.715,96.84,94.09,94.8,2959467
PAYX,2026-05-27,94.74,96.155,94.08,94.425,2475086
PAYX,2026-05-28,94.43,95.96,93.63,95.51,2270857
PAYX,2026-05-29,95.51,98.01,95.19,96.98,5719792
PAYX,2026-06-01,97.92,102.92,97.7883,102.44,4135767
PAYX,2026-06-02,99.92,101.22,98.63,100.79,2513146
PAYX,2026-06-03,99.61,100.18,97.63,98.45,2446793
PAYX,2026-06-04,100.89,102.03,99.205,99.48,2237555
