Symbol,Date,Open,High,Low,Close,Volume
MU,2025-08-25,117.68,118.08,116.1,116.42,8674832
MU,2025-08-26,116.09,118.36,115.81,116.5,12584324
MU,2025-08-27,116.85,118.73,116.44,117.75,15349289
MU,2025-08-28,118.88,122.571,118.73,122.0,17295541
MU,2025-08-29,122.6,122.7699,118.06,119.01,16774027
MU,2025-09-02,115.86,118.555,114.25,118.48,13771931
MU,2025-09-03,119.36,119.44,117.295,118.72,14101285
MU,2025-09-04,118.85,124.41,118.52,124.21,18589051
MU,2025-09-05,127.77,131.41,125.66,131.37,28416041
MU,2025-09-08,130.55,132.2586,128.4,131.46,19492587
MU,2025-09-09,131.76,138.0,131.56,135.24,20704950
MU,2025-09-10,140.02,142.235,138.34,140.0,25791266
MU,2025-09-11,147.72,156.26,147.61,150.57,52446416
MU,2025-09-12,153.55,158.28,153.21,157.23,32288339
MU,2025-09-15,156.96,160.3399,156.55,157.77,20101397
MU,2025-09-16,157.98,159.56,157.165,158.82,16911615
MU,2025-09-17,157.405,160.59,155.26,159.99,18843556
MU,2025-09-18,162.99,170.45,162.6,168.89,28212796
MU,2025-09-19,162.75,163.7,159.38,162.73,37309873
MU,2025-09-22,164.375,167.26,161.59,164.62,25851216
MU,2025-09-23,165.68,168.99,165.23,166.41,43316501
MU,2025-09-24,165.08,166.0,158.3,161.71,57096440
MU,2025-09-25,157.39,158.95,154.65,156.83,32209195
MU,2025-09-26,158.52,158.92,155.18,157.27,24044953
MU,2025-09-29,160.0,165.8,159.9706,163.9,26506504
MU,2025-09-30,164.105,168.95,163.96,167.32,20092460
MU,2025-10-01,165.6,182.39,165.5,182.15,41674762
MU,2025-10-02,184.955,186.18,181.21,183.75,25122189
MU,2025-10-03,185.21,191.8499,184.92,187.83,29399259
MU,2025-10-06,195.01,201.0,189.43,190.96,36392256
MU,2025-10-07,194.85,195.2999,183.24,185.69,27828161
MU,2025-10-08,188.99,196.95,188.8,196.54,26833890
MU,2025-10-09,192.965,196.62,189.5,192.33,19721480
MU,2025-10-10,192.96,193.44,179.61,181.6,26990253
MU,2025-10-13,190.79,193.3995,187.99,192.77,20928376
MU,2025-10-14,186.96,192.46,186.25,187.06,15912423
MU,2025-10-15,192.475,192.88,187.4235,191.94,17793126
MU,2025-10-16,199.96,206.34,195.2,202.53,42041348
MU,2025-10-17,199.28,203.39,195.55,202.38,23283075
MU,2025-10-20,209.655,214.75,205.5,206.77,23268429
MU,2025-10-21,204.3,205.87,200.8401,202.29,13717259
MU,2025-10-22,202.25,205.5764,192.4,198.47,21949776
MU,2025-10-23,196.7,209.0,195.2,206.71,19397915
MU,2025-10-24,212.39,219.82,209.98,219.02,25821756
MU,2025-10-27,224.81,224.98,215.74,220.1,23873072
MU,2025-10-28,218.93,222.9,217.56,221.91,14957513
MU,2025-10-29,229.055,232.4,226.1,226.63,23217238
MU,2025-10-30,226.1,227.4,220.74,224.01,14795071
MU,2025-10-31,227.75,231.25,218.82,223.77,16319993
MU,2025-11-03,233.875,237.62,231.8,234.7,21199096
DD,2025-08-25,77.0,77.49,76.72,76.96,2327628
DD,2025-08-26,76.83,77.455,76.615,77.3,1895367
DD,2025-08-27,77.09,78.04,76.9716,77.83,1607024
DD,2025-08-28,78.13,78.35,76.92,77.63,3076881
DD,2025-08-29,77.36,78.02,76.91,76.92,2676333
DD,2025-09-02,75.805,76.0,74.87,75.79,2591897
DD,2025-09-03,75.45,76.1,75.19,75.57,2073104
DD,2025-09-04,75.4,77.25,74.88,77.15,3378900
DD,2025-09-05,77.25,78.53,76.94,77.82,3374871
DD,2025-09-08,77.56,77.825,76.22,77.74,2919068
DD,2025-09-09,77.59,77.63,76.48,76.75,1922907
DD,2025-09-10,76.39,77.14,75.875,76.1,1871557
DD,2025-09-11,76.32,78.075,75.99,77.99,2585058
DD,2025-09-12,77.57,78.84,77.02,77.29,1717181
DD,2025-09-15,77.81,78.21,76.94,77.11,3133569
DD,2025-09-16,77.31,77.69,76.7026,77.17,2369686
DD,2025-09-17,77.31,78.88,76.51,76.78,3779769
DD,2025-09-18,76.94,78.42,76.17,78.1,3407960
DD,2025-09-19,78.23,78.4,77.06,78.1,6643598
DD,2025-09-22,77.92,79.42,77.24,78.26,4732419
DD,2025-09-23,78.58,79.2,77.44,77.47,4703880
DD,2025-09-24,77.52,78.135,75.19,75.81,3453755
DD,2025-09-25,75.65,75.89,74.26,74.55,2392252
DD,2025-09-26,75.16,76.51,74.9735,76.18,2716879
