Symbol,Date,Open,High,Low,Close,Volume
RF,2025-06-16,21.82,21.86,21.565,21.68,12151336
RF,2025-06-17,21.47,21.69,21.4,21.54,11073346
RF,2025-06-18,21.5,22.09,21.44,21.96,13444956
RF,2025-06-20,22.17,22.24,21.99,22.2,21251687
RF,2025-06-23,22.06,22.67,22.0,22.64,9331343
RF,2025-06-24,22.825,23.12,22.825,22.88,11431829
RF,2025-06-25,22.87,22.98,22.69,22.89,8770571
RF,2025-06-26,23.04,23.41,22.945,23.35,7746068
RF,2025-06-27,23.4,23.555,23.24,23.35,10748886
RF,2025-06-30,23.45,23.675,23.42,23.52,9647815
RF,2025-07-01,23.35,24.3299,23.35,24.17,11081615
RF,2025-07-02,24.31,24.615,24.11,24.55,8659246
RF,2025-07-03,24.77,24.9892,24.595,24.8,4691570
RF,2025-07-07,24.76,24.92,24.4,24.57,7645844
RF,2025-07-08,24.67,24.835,24.41,24.66,8879822
RF,2025-07-09,24.88,24.96,24.59,24.63,8090475
RF,2025-07-10,24.66,25.03,24.5933,24.84,6482341
RF,2025-07-11,24.64,24.8167,24.505,24.69,6445150
RF,2025-07-14,24.64,24.795,24.515,24.7,7096285
RF,2025-07-15,24.64,24.73,23.955,24.03,12049306
RF,2025-07-16,24.17,24.205,23.675,24.08,11168547
RF,2025-07-17,24.035,24.61,23.96,24.51,10246566
RF,2025-07-18,25.5,26.16,25.45,26.01,23430333
RF,2025-07-21,26.16,26.42,25.87,26.05,17171905
RF,2025-07-22,26.05,26.445,25.96,26.2,18208226
RF,2025-07-23,26.38,26.46,26.185,26.37,24666843
RF,2025-07-24,26.48,26.66,26.24,26.3,25188107
RF,2025-07-25,26.28,26.455,25.86,26.42,18073530
RF,2025-07-28,26.44,26.51,26.173,26.3,20406304
RF,2025-07-29,26.48,26.48,26.1501,26.19,19801043
RF,2025-07-30,26.28,26.36,25.54,25.7,17971076
RF,2025-07-31,25.61,25.76,25.23,25.33,18280804
RF,2025-08-01,24.91,24.975,24.4,24.89,14881881
RF,2025-08-04,25.02,25.24,24.89,25.18,13331261
RF,2025-08-05,25.26,25.31,24.745,25.18,11527662
RF,2025-08-06,25.195,25.27,24.92,24.93,9542074
RF,2025-08-07,25.2,25.2,24.595,24.64,9196885
RF,2025-08-08,24.815,25.005,24.58,24.92,7576771
RF,2025-08-11,24.99,25.12,24.59,24.63,11623595
RF,2025-08-12,24.84,25.34,24.75,25.33,21327533
