Symbol,Date,Open,High,Low,Close,Volume
MP,2026-04-23,68.16,68.68,62.68,63.32,6745285
MP,2026-04-24,65.15,65.24,60.58,60.73,5366132
MP,2026-04-27,60.07,65.21,60.01,64.92,6225035
MP,2026-04-28,63.0,63.6299,60.45,61.7,3872930
MP,2026-04-29,62.09,62.95,60.2,61.3,4282834
MP,2026-04-30,61.7,66.19,61.25,66.04,5593497
MP,2026-05-01,65.57,67.34,63.52,66.63,5461357
MP,2026-05-04,69.0,69.7,65.6455,66.2,6170599
MP,2026-05-05,67.19,69.03,65.0,68.06,5591017
MP,2026-05-06,69.49,73.1,67.61,72.65,8598051
MP,2026-05-07,73.21,73.58,68.2,69.13,8668859
MP,2026-05-08,73.7,76.8,66.51,67.43,11619355
MP,2026-05-11,67.05,70.4,64.25,67.41,7260231
MP,2026-05-12,66.0,67.57,63.2,65.59,5822869
MP,2026-05-13,64.78,65.61,62.17,63.73,6381300
MP,2026-05-14,62.64,62.64,58.975,60.31,9899537
MP,2026-05-15,60.395,62.28,59.68,61.27,5219529
MP,2026-05-18,61.0,61.1187,55.05,56.67,9091120
MP,2026-05-19,56.26,56.67,54.51,54.93,5088237
MP,2026-05-20,56.745,56.82,53.57,56.5,7744763
MP,2026-05-21,58.1,62.95,58.1,61.74,10528153
MP,2026-05-22,63.06,65.5951,62.9156,64.46,6847760
MP,2026-05-26,64.71,69.463,63.34,66.99,8552730
MP,2026-05-27,67.21,67.3,64.08,65.21,5072178
MP,2026-05-28,64.66,68.45,64.03,66.83,5275521
MP,2026-05-29,66.0,66.5,63.5947,64.7,5073033
MP,2026-06-01,64.175,71.37,63.01,69.29,8827599
MP,2026-06-02,70.0,73.52,69.51,72.24,6669152
MP,2026-06-03,70.38,71.9263,67.41,68.55,5694758
MP,2026-06-04,66.62,67.25,64.98,65.46,4029498
MP,2026-06-05,64.1,64.15,58.65,59.18,8035193
MP,2026-06-08,59.83,59.83,57.33,57.58,5114869
MP,2026-06-09,57.93,58.6165,52.4201,54.3,9560467
MP,2026-06-10,54.02,56.22,53.29,53.45,6448405
MP,2026-06-11,53.55,57.33,53.31,57.18,4797780
MP,2026-06-12,57.63,58.17,56.03,57.55,3819761
MP,2026-06-15,60.06,60.91,58.21,58.26,4803142
MP,2026-06-16,57.53,58.46,56.5,57.05,3770326
MP,2026-06-17,58.07,62.46,57.5,60.84,6935294
MP,2026-06-18,61.39,61.56,59.55,60.88,7362909
MP,2026-06-22,60.76,63.141,59.37,60.29,4193248
MP,2026-06-23,57.75,60.88,57.01,58.9,5636458
MP,2026-06-24,57.29,58.0,55.4501,56.51,5998123
MP,2026-06-25,57.0,57.35,54.07,55.62,3822194
MP,2026-06-26,54.11,55.0,52.98,53.9,5617289
MP,2026-06-29,54.15,55.08,52.6724,54.74,3553558
MP,2026-06-30,55.1,56.25,54.27,56.01,3345610
MP,2026-07-01,55.15,56.8473,54.25,54.28,3202636
MP,2026-07-02,54.47,57.46,52.97,53.31,4691082
MP,2026-07-06,53.7,54.74,52.83,53.01,3916559
WSM,2026-04-23,197.1,198.79,190.47,192.39,883869
WSM,2026-04-24,191.21,194.14,188.79,190.55,830188
WSM,2026-04-27,190.75,193.4199,188.7223,192.05,971139
WSM,2026-04-28,192.76,194.21,186.48,187.4,818368
WSM,2026-04-29,185.83,186.735,180.5,181.18,910435
WSM,2026-04-30,181.48,183.34,180.74,181.21,1041786
WSM,2026-05-01,181.78,182.7,179.735,179.99,922562
WSM,2026-05-04,178.13,180.03,174.6075,175.69,1404098
WSM,2026-05-05,177.14,181.31,175.45,180.27,1217834
WSM,2026-05-06,183.62,188.64,182.95,186.47,1375471
WSM,2026-05-07,187.01,187.505,181.42,183.42,819667
WSM,2026-05-08,185.36,185.82,180.71,182.1,901046
WSM,2026-05-11,182.56,182.56,175.92,176.1,1034644
WSM,2026-05-12,174.38,177.545,172.301,175.39,960932
WSM,2026-05-13,176.75,176.75,169.36,172.06,1061210
WSM,2026-05-14,172.58,174.9,171.19,173.65,1053247
WSM,2026-05-15,172.93,173.7,168.18,168.64,1212919
WSM,2026-05-18,168.11,172.33,166.23,169.16,1372971
WSM,2026-05-19,169.02,172.0,165.51,171.76,2026158
WSM,2026-05-20,171.96,180.68,168.3,180.25,2339451
WSM,2026-05-21,182.25,193.98,177.445,191.94,2603038
WSM,2026-05-22,192.7,193.95,191.2,192.5,1001593
WSM,2026-05-26,196.0,199.55,194.91,198.38,966288
WSM,2026-05-27,200.0,206.9278,199.97,203.18,1169531
WSM,2026-05-28,200.72,207.45,199.205,205.6,1204656
WSM,2026-05-29,205.77,208.36,203.46,203.57,1717743
WSM,2026-06-01,201.47,202.88,197.82,202.14,811470
WSM,2026-06-02,201.24,205.75,200.71,203.84,865955
WSM,2026-06-03,202.76,207.63,200.4,207.11,738845
WSM,2026-06-04,210.09,210.485,207.26,208.09,888252
WSM,2026-06-05,205.99,207.77,204.71,204.98,829764
WSM,2026-06-08,203.07,208.3,201.64,202.49,949017
WSM,2026-06-09,204.82,215.72,202.22,213.17,1340977
WSM,2026-06-10,213.44,213.85,206.94,206.94,1064105
WSM,2026-06-11,208.58,219.38,208.135,218.74,1074672
WSM,2026-06-12,222.13,224.33,218.7,223.54,1489808
WSM,2026-06-15,228.79,230.5,222.75,223.29,1407913
WSM,2026-06-16,225.15,230.9499,223.75,227.18,1239258
WSM,2026-06-17,228.01,234.415,220.69,221.15,2021045
WSM,2026-06-18,226.0,230.65,223.99,226.92,2523918
WSM,2026-06-22,223.71,228.85,223.41,226.06,1226653
WSM,2026-06-23,222.6,227.35,222.6,226.14,1175767
WSM,2026-06-24,227.89,239.95,227.89,235.66,1404887
WSM,2026-06-25,238.94,244.65,238.17,240.06,1463847
WSM,2026-06-26,239.1,240.41,236.05,239.19,1735277
WSM,2026-06-29,237.22,240.82,234.98,240.17,933972
WSM,2026-06-30,241.81,241.81,232.74,233.1,1221587
WSM,2026-07-01,235.47,235.47,227.98,228.15,1543770
WSM,2026-07-02,228.0,229.57,223.35,227.53,1070020
WSM,2026-07-06,227.0,228.01,222.25,223.83,987480
CCI,2026-04-23,88.9,89.68,86.5501,87.52,3865374
CCI,2026-04-24,87.42,87.43,84.68,86.34,2893950
CCI,2026-04-27,85.98,86.6012,83.3,83.44,3145889
CCI,2026-04-28,84.39,86.22,83.48,86.17,2818437
CCI,2026-04-29,85.64,87.06,85.64,85.87,2884083
CCI,2026-04-30,85.885,88.95,85.665,88.78,3094792
CCI,2026-05-01,89.21,90.5,88.56,89.26,3292670
CCI,2026-05-04,88.67,90.85,88.47,90.18,3064135
CCI,2026-05-05,90.0,90.489,88.88,89.1,2755817
CCI,2026-05-06,89.73,90.87,89.25,90.24,2535815
CCI,2026-05-07,90.0,91.35,89.885,91.07,3134026
CCI,2026-05-08,91.12,92.11,90.45,90.57,4123803
CCI,2026-05-11,90.96,92.305,90.44,90.67,3640693
CCI,2026-05-12,90.22,92.81,89.865,91.5,3809383
CCI,2026-05-13,90.71,90.71,87.295,89.62,5158985
CCI,2026-05-14,89.72,90.01,87.11,87.31,3610435
CCI,2026-05-15,87.07,87.86,85.47,86.66,3732754
CCI,2026-05-18,86.66,90.06,86.66,89.92,3529648
CCI,2026-05-19,89.81,92.68,89.81,92.34,4051168
CCI,2026-05-20,91.12,92.79,91.1,92.64,3290634
CCI,2026-05-21,92.24,93.79,91.8,92.04,2863109
CCI,2026-05-22,92.42,92.665,90.58,91.46,3045262
CCI,2026-05-26,91.47,92.26,90.58,90.64,3548723
CCI,2026-05-27,90.8,92.11,90.009,90.87,3012292
CCI,2026-05-28,90.96,92.22,90.62,91.09,3284888
CCI,2026-05-29,90.94,91.98,90.24,91.5,5347401
CCI,2026-06-01,90.53,91.24,89.94,91.03,3737889
CCI,2026-06-02,90.8,91.285,88.62,89.92,3090881
CCI,2026-06-03,89.17,91.46,88.6,88.62,4456809
CCI,2026-06-04,90.67,94.16,89.82,93.79,6459106
CCI,2026-06-05,93.9,95.07,93.63,94.49,5481706
CCI,2026-06-08,93.97,94.1,91.465,91.79,4094535
CCI,2026-06-09,92.23,93.65,91.31,92.57,4352582
CCI,2026-06-10,93.19,93.6,91.655,93.38,4173227
CCI,2026-06-11,93.25,93.63,91.43,92.04,4060584
CCI,2026-06-12,92.5,93.65,91.87,92.16,4401512
CCI,2026-06-15,91.0,91.4,87.99,88.74,5847093
CCI,2026-06-16,89.15,89.64,87.61,88.13,4115350
CCI,2026-06-17,87.5,88.055,85.43,85.77,3943755
CCI,2026-06-18,86.32,86.34,81.82,82.05,7437280
CCI,2026-06-22,81.43,84.36,81.212,83.12,4758994
CCI,2026-06-23,84.27,84.73,82.75,84.33,3717030
CCI,2026-06-24,84.24,84.53,81.015,82.14,6329109
CCI,2026-06-25,82.14,82.335,78.265,79.53,5002612
CCI,2026-06-26,80.37,82.75,80.02,82.62,6122863
CCI,2026-06-29,82.22,82.64,78.01,78.63,4641713
CCI,2026-06-30,78.03,79.18,75.39,75.73,6130871
CCI,2026-07-01,75.62,77.24,74.33,76.53,4547862
CCI,2026-07-02,77.68,78.92,76.39,76.6,4060604
CCI,2026-07-06,76.0,76.27,73.75,74.92,3735138
WST,2026-04-23,308.005,320.33,303.2,309.7,2727714
WST,2026-04-24,316.0,316.0,301.465,306.16,1286039
WST,2026-04-27,304.4,309.99,300.31,302.2,1140641
WST,2026-04-28,301.91,302.545,290.41,292.13,1186544
WST,2026-04-29,296.25,299.51,292.68,295.36,796398
WST,2026-04-30,295.58,300.72,293.48,297.59,1110787
WST,2026-05-01,294.27,301.085,294.27,300.68,651735
