Symbol,Date,Open,High,Low,Close,Volume
WSM,2025-06-09,159.23,159.23,156.72,156.74,1629368
WSM,2025-06-10,159.03,159.03,156.4,158.1,1230707
WSM,2025-06-11,160.3,162.555,155.44,155.58,1393196
WSM,2025-06-12,155.53,155.94,152.99,154.81,1158016
WSM,2025-06-13,153.82,161.1999,152.2,153.96,2159008
WSM,2025-06-16,156.16,158.36,155.3,158.15,1672821
WSM,2025-06-17,156.95,161.13,156.07,156.93,1659789
WSM,2025-06-18,157.45,163.0,155.835,160.44,1984163
WSM,2025-06-20,160.97,162.66,158.46,158.84,3326716
WSM,2025-06-23,157.05,158.565,154.11,157.89,1528458
WSM,2025-06-24,159.19,159.57,155.9,157.88,1150154
WSM,2025-06-25,158.57,159.12,156.7,158.9,1410139
WSM,2025-06-26,159.48,162.26,158.41,161.93,1221503
WSM,2025-06-27,162.66,165.41,161.965,164.22,2786450
WSM,2025-06-30,164.74,165.37,161.63,163.37,1697546
WSM,2025-07-01,163.37,172.64,162.4,169.19,1426115
WSM,2025-07-02,169.64,174.275,169.215,173.18,1608837
WSM,2025-07-03,172.6,173.95,171.95,173.19,746331
WSM,2025-07-07,172.49,172.755,168.14,169.21,1025170
WSM,2025-07-08,169.63,170.82,165.19,169.21,1293233
WSM,2025-07-09,170.76,174.07,168.44,173.73,921442
WSM,2025-07-10,174.14,178.17,173.79,176.5,1202377
WSM,2025-07-11,174.4,176.39,174.4,174.82,837574
WSM,2025-07-14,173.89,175.68,169.99,170.46,1006525
WSM,2025-07-15,171.0,172.2,163.53,163.62,1537548
WSM,2025-07-16,164.53,165.54,161.76,165.01,1084826
WSM,2025-07-17,165.58,171.32,165.58,170.2,1345993
WSM,2025-07-18,171.13,171.13,169.36,170.39,1082277
WSM,2025-07-21,171.73,174.74,170.23,172.2,966901
WSM,2025-07-22,173.91,179.33,173.2,178.61,1054126
WSM,2025-07-23,183.09,185.28,181.21,183.65,1379476
WSM,2025-07-24,182.0,183.96,179.26,180.54,1051586
WSM,2025-07-25,181.9,182.49,180.21,181.71,818202
WSM,2025-07-28,182.88,188.905,181.32,188.23,1232431
WSM,2025-07-29,188.56,188.56,184.26,187.11,1173339
WSM,2025-07-30,188.29,192.38,186.72,190.53,1949046
WSM,2025-07-31,189.89,191.33,186.04,187.05,1328412
WSM,2025-08-01,184.2,189.45,181.51,187.67,1407353
WSM,2025-08-04,191.72,201.1,191.72,200.52,1712876
WSM,2025-08-05,201.66,204.59,198.98,203.78,1225771
WSM,2025-08-06,202.82,205.35,200.48,200.75,1187754
WSM,2025-08-07,204.54,206.37,197.57,199.6,1261440
WSM,2025-08-08,201.04,201.16,197.78,199.42,1075637
WSM,2025-08-11,200.15,201.0,197.23,200.0,1061750
WSM,2025-08-12,202.22,207.35,201.67,206.97,1394682
WSM,2025-08-13,207.7,210.59,206.31,210.2,2179755
WSM,2025-08-14,205.06,206.84,202.93,205.44,1340441
WSM,2025-08-15,206.48,206.48,202.76,203.23,1036476
WSM,2025-08-18,202.42,203.06,199.84,201.65,1179863
WSM,2025-08-19,202.6,206.01,201.49,202.69,1410298
RCL,2025-06-09,277.81,279.89,273.27,273.99,2113250
RCL,2025-06-10,273.0,273.59,266.56,269.7,2025319
RCL,2025-06-11,269.99,271.25,265.4887,267.96,1981436
RCL,2025-06-12,265.31,268.98,264.1,265.73,1524668
RCL,2025-06-13,255.9,261.845,255.6,258.08,2791651
RCL,2025-06-16,262.92,266.61,261.19,264.71,1969134
RCL,2025-06-17,262.52,266.8,261.01,262.37,1366843
RCL,2025-06-18,262.97,269.77,262.0,267.78,1767949
RCL,2025-06-20,269.52,273.66,268.765,272.39,3508107
RCL,2025-06-23,268.08,274.11,260.3301,273.68,3017833
RCL,2025-06-24,280.26,285.7499,278.72,280.47,2396962
