Symbol,Date,Open,High,Low,Close,Volume
WMT,2026-01-06,112.4,114.79,111.99,114.34,20120817
WMT,2026-01-07,114.185,114.73,112.1,112.72,23306003
WMT,2026-01-08,111.29,113.47,109.8124,113.07,24058262
WMT,2026-01-09,112.255,115.455,112.255,114.53,21902859
WMT,2026-01-12,117.5,118.84,116.4115,117.97,49182081
WMT,2026-01-13,117.89,120.51,117.73,120.36,31222058
WMT,2026-01-14,120.19,121.235,119.03,120.04,32764044
WMT,2026-01-15,119.98,120.87,118.73,119.2,34559430
WMT,2026-01-16,118.67,120.6,116.9,119.7,415144621
WMT,2026-01-20,120.89,121.62,117.61,118.71,45333984
WMT,2026-01-21,118.075,120.49,117.545,119.36,34811697
WMT,2026-01-22,119.29,119.52,117.65,117.83,24547334
WMT,2026-01-23,118.17,118.61,117.1363,117.73,20806906
WMT,2026-01-26,117.81,118.85,117.39,117.64,19552228
WMT,2026-01-27,117.5,117.63,115.48,116.94,22968630
WMT,2026-01-28,116.635,117.4567,115.865,116.57,16341996
WMT,2026-01-29,116.45,117.655,116.07,117.41,16381111
WMT,2026-01-30,116.905,119.41,116.6,119.14,22215386
WMT,2026-02-02,119.5,124.2,119.05,124.06,31210059
WMT,2026-02-03,123.65,128.165,123.65,127.71,32018678
WMT,2026-02-04,128.13,129.41,127.09,128.0,27531790
WMT,2026-02-05,128.58,129.6,126.56,126.94,30517793
WMT,2026-02-06,127.29,131.7,127.05,131.18,26593427
WMT,2026-02-09,131.42,131.7899,128.09,129.02,27197291
WMT,2026-02-10,128.94,129.34,126.39,126.7,24661953
WMT,2026-02-11,126.695,129.74,126.63,128.77,19232142
WMT,2026-02-12,129.38,134.49,129.31,133.64,33382692
WMT,2026-02-13,132.7,134.65,131.75,133.89,24131179
WMT,2026-02-17,133.11,134.69,128.16,128.85,37995927
WMT,2026-02-18,128.13,128.865,125.77,126.62,36484996
WMT,2026-02-19,128.5,130.1,124.4,124.87,42993256
WMT,2026-02-20,123.0,123.48,121.05,122.99,35150954
WMT,2026-02-23,123.52,126.8,122.96,125.81,25662807
WMT,2026-02-24,125.9,128.04,124.91,126.75,20161157
WMT,2026-02-25,126.605,127.4,125.42,125.75,17345742
WMT,2026-02-26,125.98,127.33,123.94,124.42,18638349
WMT,2026-02-27,125.515,128.6,125.145,127.95,29205470
WMT,2026-03-02,127.46,128.75,127.05,127.1,17091524
WMT,2026-03-03,126.52,128.3683,125.67,127.91,16480390
WMT,2026-03-04,127.11,128.17,126.2401,127.81,16434129
WMT,2026-03-05,125.38,125.6792,121.65,123.31,28604884
WMT,2026-03-06,122.495,124.185,121.62,123.8,21553049
WMT,2026-03-09,123.6885,124.505,122.5,124.34,19375938
WMT,2026-03-10,124.21,126.0988,123.35,125.12,18793641
WMT,2026-03-11,125.305,125.49,123.05,123.49,18176459
WMT,2026-03-12,122.295,125.39,122.28,125.33,21751580
WMT,2026-03-13,125.39,126.685,124.97,126.52,15194094
WMT,2026-03-16,126.76,126.98,124.83,125.99,20463183
WMT,2026-03-17,126.65,127.19,124.8601,125.08,19894126
WMT,2026-03-18,124.333,124.6099,121.83,121.98,19734864
ICE,2026-01-06,165.94,166.99,165.17,166.01,2605136
ICE,2026-01-07,165.99,166.85,161.91,161.92,2545002
ICE,2026-01-08,161.35,164.29,161.235,161.98,2852409
ICE,2026-01-09,162.54,166.08,162.1,165.98,3310591
ICE,2026-01-12,166.68,169.64,165.71,166.25,4244717
ICE,2026-01-13,166.25,166.75,163.6,166.69,2968745
ICE,2026-01-14,166.44,173.05,165.905,172.94,5261835
ICE,2026-01-15,173.78,174.38,171.21,173.28,4660126
ICE,2026-01-16,173.21,175.36,171.86,173.98,4415775
ICE,2026-01-20,171.0,174.29,169.42,170.95,3771060
ICE,2026-01-21,171.46,173.26,171.32,171.9,2597773
ICE,2026-01-22,171.97,174.82,171.7475,174.35,2967915
ICE,2026-01-23,174.13,174.43,172.65,172.93,2697896
ICE,2026-01-26,173.19,175.38,172.96,175.1,2615972
ICE,2026-01-27,174.56,175.38,172.85,173.28,2866943
ICE,2026-01-28,172.52,173.7525,171.355,172.44,3209527
ICE,2026-01-29,173.04,176.05,173.04,175.1,3193183
ICE,2026-01-30,174.24,175.05,171.2133,173.78,3306115
ICE,2026-02-02,174.0,175.39,171.1685,173.18,3467347
ICE,2026-02-03,170.58,171.2,158.83,163.07,9070538
ICE,2026-02-04,161.59,165.48,159.83,164.85,6603864
ICE,2026-02-05,168.68,174.305,166.01,168.29,5663751
ICE,2026-02-06,169.85,173.86,166.81,169.0,3539793
ICE,2026-02-09,168.46,170.87,168.27,169.48,3332250
ICE,2026-02-10,164.5,168.21,163.5732,164.81,4870353
ICE,2026-02-11,164.38,164.99,151.045,151.99,9096897
ICE,2026-02-12,151.64,152.13,144.18,149.83,11830705
ICE,2026-02-13,151.3,153.36,150.965,152.28,4166455
ICE,2026-02-17,152.77,154.53,149.37,153.44,5868897
ICE,2026-02-18,154.77,155.93,153.67,155.19,3086468
ICE,2026-02-19,154.0,155.945,152.4,154.11,3727924
ICE,2026-02-20,154.27,155.41,152.39,154.01,3370560
ICE,2026-02-23,153.38,154.89,151.77,154.1,3639631
ICE,2026-02-24,153.54,156.82,153.54,155.36,3114381
ICE,2026-02-25,156.07,160.85,155.43,160.33,6195363
ICE,2026-02-26,161.47,163.23,160.825,162.89,3209654
ICE,2026-02-27,161.83,165.75,161.0,164.13,4347016
ICE,2026-03-02,165.26,168.0,163.99,164.78,4452477
ICE,2026-03-03,163.37,166.78,163.035,164.78,4186545
ICE,2026-03-04,163.47,166.535,161.81,166.29,2840396
ICE,2026-03-05,164.67,167.15,163.01,164.0,4120056
ICE,2026-03-06,164.05,167.3,162.58,166.19,4552903
ICE,2026-03-09,164.96,166.35,162.5,165.8,3458722
ICE,2026-03-10,164.86,164.86,158.85,160.17,3398107
ICE,2026-03-11,159.42,159.915,153.64,157.02,4585539
ICE,2026-03-12,157.86,159.77,156.965,158.61,3585888
ICE,2026-03-13,159.87,160.6,157.88,159.2,2483697
ICE,2026-03-16,160.83,161.54,159.87,161.49,3066881
ICE,2026-03-17,161.25,162.87,160.16,160.82,2095601
ICE,2026-03-18,159.16,159.96,156.89,157.16,2938098
NVR,2026-01-06,7250.0,7252.86,7022.0,7239.73,56584
NVR,2026-01-07,7280.6,7331.99,7130.51,7146.45,28812
NVR,2026-01-08,7113.0,7390.0,7113.0,7385.58,31010
NVR,2026-01-09,7499.99,7625.15,7340.0,7581.67,46526
NVR,2026-01-12,7608.97,7713.31,7483.34,7591.75,33270
NVR,2026-01-13,7610.25,7678.35,7500.0,7673.32,22121
NVR,2026-01-14,7617.97,7690.82,7558.7,7580.76,23533
NVR,2026-01-15,7620.25,7656.2734,7494.17,7623.01,21765
NVR,2026-01-16,7608.34,7622.6925,7420.54,7561.54,79475
NVR,2026-01-20,7450.02,7554.44,7421.735,7536.28,37203
NVR,2026-01-21,7556.98,7835.57,7553.99,7796.75,31640
NVR,2026-01-22,7820.0,7898.01,7760.39,7762.31,33042
NVR,2026-01-23,7777.32,7948.78,7591.3,7645.15,27133
NVR,2026-01-26,7670.52,7723.595,7558.0901,7664.48,24731
NVR,2026-01-27,7665.0,7665.0,7453.85,7499.76,39954
NVR,2026-01-28,7598.62,7851.215,7581.2,7626.08,30066
NVR,2026-01-29,7685.96,7793.7,7544.4,7623.76,22541
NVR,2026-01-30,7567.98,7650.67,7419.915,7635.73,34065
NVR,2026-02-02,7576.01,7727.645,7546.735,7718.38,25640
NVR,2026-02-03,7689.57,8000.0,7680.57,7770.86,22919
NVR,2026-02-04,7820.0,8098.33,7801.2,8025.84,34363
NVR,2026-02-05,8050.0,8144.2,8000.0,8044.79,24636
NVR,2026-02-06,8062.2,8099.0,7785.09,8009.84,34383
NVR,2026-02-09,8034.78,8049.78,7876.45,7882.25,19154
NVR,2026-02-10,7964.87,8125.07,7949.34,8094.28,19014
NVR,2026-02-11,8060.0,8125.0,7991.005,8097.25,24688
NVR,2026-02-12,8150.0,8200.0,8071.26,8096.16,30928
NVR,2026-02-13,8125.125,8125.125,7498.42,7507.43,39528
NVR,2026-02-17,7453.38,7468.5,7265.99,7421.0,30567
NVR,2026-02-18,7394.38,7544.79,7360.38,7523.12,22465
NVR,2026-02-19,7515.0,7584.62,7470.14,7526.14,24285
NVR,2026-02-20,7553.0,7703.615,7496.911,7580.6,22659
NVR,2026-02-23,7594.21,7663.17,7419.07,7456.83,29942
NVR,2026-02-24,7465.1,7561.365,7440.925,7504.79,26501
NVR,2026-02-25,7481.38,7507.8,7242.025,7283.14,25681
NVR,2026-02-26,7320.0,7452.51,7309.92,7434.14,21380
NVR,2026-02-27,7412.7,7568.26,7369.41,7517.79,24037
NVR,2026-03-02,7371.05,7445.58,7327.585,7415.75,24083
NVR,2026-03-03,7309.32,7409.48,7246.29,7361.1,18969
NVR,2026-03-04,7335.0,7335.0,7202.02,7251.27,18550
