Symbol,Date,Open,High,Low,Close,Volume
HOLX,2025-10-14,65.49,66.29,65.0,65.92,1022768
HOLX,2025-10-15,65.56,67.07,65.1201,67.0,1477425
HOLX,2025-10-16,67.75,69.98,67.75,68.5,2851953
HOLX,2025-10-17,68.6,70.165,68.6,69.85,2871914
HOLX,2025-10-20,73.07,73.09,71.49,71.87,3703138
HOLX,2025-10-21,74.63,74.71,73.96,73.98,22349148
HOLX,2025-10-22,74.05,74.225,73.88,73.93,11159459
HOLX,2025-10-23,73.91,74.03,73.86,73.89,6854663
HOLX,2025-10-24,73.91,74.105,73.87,73.99,5163328
HOLX,2025-10-27,74.05,74.18,73.945,73.95,3104676
HOLX,2025-10-28,73.97,74.1,73.85,74.01,3334762
HOLX,2025-10-29,73.99,74.09,73.88,73.98,5002087
HOLX,2025-10-30,73.96,74.06,73.87,73.93,5251737
HOLX,2025-10-31,73.94,73.995,73.855,73.91,2825138
HOLX,2025-11-03,73.92,74.225,73.86,74.06,3421718
HOLX,2025-11-04,74.1,74.255,73.96,74.11,4258327
HOLX,2025-11-05,74.2,74.275,74.04,74.23,3799240
HOLX,2025-11-06,74.18,74.24,74.11,74.15,4162779
HOLX,2025-11-07,74.17,74.19,74.07,74.1,4739604
HOLX,2025-11-10,74.12,74.415,74.08,74.3,2146867
HOLX,2025-11-11,74.45,74.655,74.34,74.6,1722229
HOLX,2025-11-12,74.45,74.66,74.45,74.56,2057288
HOLX,2025-11-13,74.56,74.615,74.25,74.26,2880491
HOLX,2025-11-14,74.26,74.36,74.09,74.15,5297435
HOLX,2025-11-17,74.17,74.27,74.12,74.14,4527717
HOLX,2025-11-18,74.17,74.2,74.11,74.11,3308441
HOLX,2025-11-19,74.15,74.23,74.1,74.17,3017229
HOLX,2025-11-20,74.22,74.245,74.1,74.12,3417419
HOLX,2025-11-21,74.14,74.41,74.12,74.36,3790740
HOLX,2025-11-24,74.27,74.8598,74.202,74.76,4954211
HOLX,2025-11-25,74.7,74.98,74.625,74.88,3568092
HOLX,2025-11-26,74.7,74.92,74.685,74.8,2525180
HOLX,2025-11-28,74.75,75.03,74.75,74.97,1029153
HOLX,2025-12-01,74.82,75.06,74.76,74.84,1999773
HOLX,2025-12-02,74.96,74.98,74.8,74.82,1982564
HOLX,2025-12-03,74.85,75.1,74.85,75.01,1263313
HOLX,2025-12-04,75.0,75.12,74.55,74.86,3625578
HOLX,2025-12-05,75.0,75.095,74.82,74.97,1728608
HOLX,2025-12-08,75.0,75.0,74.645,74.85,1929013
HOLX,2025-12-09,74.85,75.005,74.81,74.89,1870423
HOLX,2025-12-10,74.86,75.05,74.83,74.83,2096495
HOLX,2025-12-11,74.95,74.95,74.77,74.83,4932599
HOLX,2025-12-12,74.95,75.045,74.87,75.0,2127171
HOLX,2025-12-15,75.03,75.34,75.03,75.19,5277393
HOLX,2025-12-16,75.06,75.18,74.99,75.02,3689127
HOLX,2025-12-17,75.06,75.19,74.91,74.93,5150319
HOLX,2025-12-18,75.07,75.08,74.89,74.94,3066384
HOLX,2025-12-19,75.0,75.0,74.88,74.95,5742603
HOLX,2025-12-22,74.95,75.005,74.905,74.91,1448266
HOLX,2025-12-23,74.95,75.03,74.85,74.87,1233274
RF,2025-10-14,24.32,25.3,24.27,25.16,45545252
RF,2025-10-15,25.29,25.31,24.5801,24.74,35798861
RF,2025-10-16,24.7,24.78,23.145,23.35,56001783
RF,2025-10-17,23.65,24.0368,22.7,23.58,47515932
RF,2025-10-20,23.78,24.14,23.655,24.06,51485487
RF,2025-10-21,23.89,24.4977,23.89,24.36,52041574
RF,2025-10-22,24.35,24.46,24.0,24.11,62396124
RF,2025-10-23,24.16,24.27,23.96,24.1,44681364
RF,2025-10-24,24.4,24.64,24.29,24.57,58090912
RF,2025-10-27,24.66,24.7,23.99,24.24,49132934
RF,2025-10-28,24.17,24.45,24.03,24.27,52767456
RF,2025-10-29,24.06,24.5,23.905,24.07,32430506
RF,2025-10-30,24.1,24.645,24.07,24.2,30624215
RF,2025-10-31,24.04,24.295,23.86,24.2,23292186
RF,2025-11-03,24.08,24.245,23.87,24.24,23508254
RF,2025-11-04,24.08,24.3,23.91,24.15,20686718
RF,2025-11-05,24.15,24.5,23.89,24.38,23884396
RF,2025-11-06,24.34,24.55,24.0101,24.31,23956423
RF,2025-11-07,24.23,24.8599,24.16,24.85,30056664
RF,2025-11-10,25.0,25.205,24.735,25.04,23496428
RF,2025-11-11,25.09,25.2953,24.85,25.06,17753973
RF,2025-11-12,25.13,25.69,25.07,25.39,16884394
RF,2025-11-13,25.26,25.42,24.94,24.96,16266661
RF,2025-11-14,24.86,25.04,24.595,24.96,14505549
RF,2025-11-17,24.92,24.98,24.165,24.3,15582051
RF,2025-11-18,24.0,24.3,23.59,24.18,23708359
RF,2025-11-19,24.17,24.4,24.06,24.22,15741082
RF,2025-11-20,24.5,24.745,24.03,24.1,16493788
RF,2025-11-21,24.24,25.085,24.23,24.91,14115292
RF,2025-11-24,24.88,24.965,24.645,24.85,11534773
RF,2025-11-25,25.08,25.55,25.01,25.42,10953361
RF,2025-11-26,25.37,25.68,25.31,25.45,10412957
RF,2025-11-28,25.46,25.59,25.425,25.45,3893405
RF,2025-12-01,24.995,25.6855,24.8802,25.33,11993422
RF,2025-12-02,25.51,25.615,25.305,25.41,9852589
RF,2025-12-03,25.49,26.24,25.41,26.2,12191573
RF,2025-12-04,26.17,26.625,26.09,26.41,9759082
RF,2025-12-05,26.28,26.56,26.18,26.28,9890301
RF,2025-12-08,26.36,26.495,26.1745,26.34,10196092
RF,2025-12-09,26.28,26.79,26.28,26.44,10818103
RF,2025-12-10,26.72,27.485,26.53,27.38,15507790
RF,2025-12-11,27.35,27.95,27.3,27.84,11860736
RF,2025-12-12,27.98,27.98,27.48,27.6,8711635
RF,2025-12-15,27.9,27.97,27.375,27.39,12455441
RF,2025-12-16,27.49,27.625,27.21,27.51,10900746
RF,2025-12-17,27.63,27.865,27.53,27.57,12462568
RF,2025-12-18,27.64,27.945,27.285,27.49,13733705
RF,2025-12-19,27.49,27.72,27.45,27.66,20034237
RF,2025-12-22,27.65,27.975,27.645,27.82,6713603
RF,2025-12-23,27.8,27.86,27.52,27.55,7035298
SPGI,2025-10-14,477.1,488.29,477.0,486.69,1445069
SPGI,2025-10-15,486.9,491.32,481.52,482.88,1166179
SPGI,2025-10-16,483.36,484.715,470.0,472.05,1691222
SPGI,2025-10-17,473.54,476.46,470.255,473.19,1787832
SPGI,2025-10-20,474.46,478.12,472.84,477.59,1697084
SPGI,2025-10-21,478.42,485.7,477.54,483.79,1033266
SPGI,2025-10-22,482.06,485.86,478.3,479.74,1715126
SPGI,2025-10-23,482.15,483.27,478.88,482.7,1180485
