Symbol,Date,Open,High,Low,Close,Volume
RDDT,2026-01-30,188.24,190.471,180.0,180.27,4248199
RDDT,2026-02-02,180.0,184.35,176.14,177.15,5887556
RDDT,2026-02-03,178.4,179.01,161.71,165.41,6876714
RDDT,2026-02-04,162.51,163.265,146.35,152.69,9451444
RDDT,2026-02-05,151.005,155.34,148.5,151.05,11083865
RDDT,2026-02-06,161.53,164.3999,137.02,139.83,22081617
RDDT,2026-02-09,139.39,145.9376,136.61,141.74,8487343
RDDT,2026-02-10,145.06,152.44,143.51,149.98,9003182
RDDT,2026-02-11,148.86,152.44,137.25,139.29,8409677
RDDT,2026-02-12,138.45,138.45,127.705,131.07,8703535
RDDT,2026-02-13,141.85,141.85,135.37,139.65,7462441
RDDT,2026-02-17,138.2,143.92,135.85,139.23,5470594
RDDT,2026-02-18,140.9,148.18,139.26,147.46,5965873
RDDT,2026-02-19,146.08,147.395,141.8001,146.13,4097101
RDDT,2026-02-20,144.4,151.25,143.3936,150.17,7650931
RDDT,2026-02-23,148.42,150.94,140.34,142.46,4529936
RDDT,2026-02-24,142.93,147.4999,141.09,142.08,4012700
RDDT,2026-02-25,143.395,150.51,141.05,149.67,4499385
RDDT,2026-02-26,148.38,156.39,146.48,151.25,4908816
RDDT,2026-02-27,149.51,150.45,143.05,145.81,4747671
RDDT,2026-03-02,142.25,147.5,141.534,147.11,3473107
RDDT,2026-03-03,141.88,146.51,137.5001,145.69,4480492
RDDT,2026-03-04,146.59,149.85,144.35,147.29,5053306
RDDT,2026-03-05,146.97,153.78,142.3,144.34,6249860
RDDT,2026-03-06,142.0,142.33,137.9,139.39,5084037
RDDT,2026-03-09,136.75,139.39,132.41,138.86,7991145
RDDT,2026-03-10,141.875,142.46,133.8,134.13,6156821
RDDT,2026-03-11,135.05,137.9699,133.28,137.12,5087266
RDDT,2026-03-12,135.59,139.7934,131.5,132.25,3330337
RDDT,2026-03-13,133.67,136.98,131.31,132.36,3049052
RDDT,2026-03-16,133.97,140.08,133.18,140.0,4488671
RDDT,2026-03-17,140.02,147.45,140.0,144.33,6424794
RDDT,2026-03-18,144.01,146.75,142.04,142.79,4155921
RDDT,2026-03-19,138.75,142.27,135.33,138.12,4878269
RDDT,2026-03-20,139.0,143.85,135.68,139.85,6532902
RDDT,2026-03-23,140.0,144.19,138.7,140.96,3514653
RDDT,2026-03-24,139.7,141.24,134.585,136.12,3481309
RDDT,2026-03-25,139.0,143.22,138.43,139.63,3192842
RDDT,2026-03-26,135.49,137.52,124.0,127.26,8196909
RDDT,2026-03-27,125.04,125.51,120.5,121.84,5776499
RDDT,2026-03-30,122.5,126.38,119.27,124.13,4487532
RDDT,2026-03-31,126.06,135.9,125.12,134.65,5443807
RDDT,2026-04-01,136.375,139.34,133.25,136.18,3931961
RDDT,2026-04-02,129.67,137.12,128.63,136.0,3077714
RDDT,2026-04-06,138.46,140.555,136.2234,138.34,3208678
RDDT,2026-04-07,137.5,141.27,136.35,141.14,2340455
RDDT,2026-04-08,151.59,154.77,143.86,145.0,3995814
RDDT,2026-04-09,144.54,145.17,135.0,138.38,5076466
RDDT,2026-04-10,141.05,142.2996,135.99,139.73,3259543
RDDT,2026-04-13,138.97,149.45,138.81,149.35,3638783
CLS,2026-01-30,295.23,307.999,279.0,280.99,4525461
CLS,2026-02-02,285.18,294.88,278.47,285.11,4479234
CLS,2026-02-03,291.61,300.25,282.0,297.45,2692788
CLS,2026-02-04,290.0,290.65,266.5,275.86,4322549
CLS,2026-02-05,276.5,303.0,272.7201,294.89,5244081
CLS,2026-02-06,305.125,317.0,304.36,307.53,3582131
CLS,2026-02-09,304.62,322.35,301.5014,319.21,2427850
CLS,2026-02-10,323.92,325.01,296.87,297.93,2779941
CLS,2026-02-11,307.46,309.0,282.335,295.68,2931983
CLS,2026-02-12,295.11,295.15,274.25,274.79,3632863
CLS,2026-02-13,279.28,284.68,272.0,280.66,2122657
CLS,2026-02-17,276.34,290.77,271.0,286.66,1718971
CLS,2026-02-18,286.3,301.68,286.3,291.4,1811252
CLS,2026-02-19,285.94,292.01,279.25,291.33,1883543
CLS,2026-02-20,290.15,300.65,287.0,292.69,1835886
CLS,2026-02-23,288.54,299.24,285.5,296.68,1574203
CLS,2026-02-24,299.6,307.0999,292.97,296.35,1529431
CLS,2026-02-25,299.36,305.0,293.5601,293.98,2107690
CLS,2026-02-26,297.05,299.28,272.95,279.16,3262244
CLS,2026-02-27,276.99,278.19,270.4642,277.63,2215890
CLS,2026-03-02,266.59,275.95,261.2751,266.98,2541312
CLS,2026-03-03,254.63,262.5,250.0,256.95,2021267
CLS,2026-03-04,261.3,274.67,257.69,270.64,1932756
CLS,2026-03-05,275.55,275.55,257.59,265.83,1564921
CLS,2026-03-06,258.7,265.845,249.02,249.52,1930263
CLS,2026-03-09,245.13,268.15,244.5101,267.95,2731390
CLS,2026-03-10,268.84,278.0,265.85,269.2,1715338
CLS,2026-03-11,267.22,272.88,263.7501,265.8,1427076
CLS,2026-03-12,260.69,269.98,257.25,264.89,1293216
CLS,2026-03-13,264.0,271.73,262.13,263.46,1129393
CLS,2026-03-16,270.91,278.98,269.02,270.53,1620166
CLS,2026-03-17,270.62,284.75,269.02,281.95,1584041
CLS,2026-03-18,281.3,287.1045,273.55,273.58,1370457
