Symbol,Date,Open,High,Low,Close,Volume
GOOG,2025-08-15,204.72,207.33,202.085,204.91,21111380
GOOG,2025-08-18,205.07,206.14,203.41,204.29,13000162
GOOG,2025-08-19,203.905,204.29,200.93,202.49,13476582
GOOG,2025-08-20,201.68,202.17,197.46,200.19,13971693
GOOG,2025-08-21,200.72,203.36,200.4,200.62,11768910
GOOG,2025-08-22,203.96,209.23,202.13,206.72,25723734
GOOG,2025-08-25,207.0,211.09,205.95,209.16,22788806
GOOG,2025-08-26,208.37,208.46,206.4501,207.95,23050971
GOOG,2025-08-27,206.46,209.57,206.39,208.21,15248979
GOOG,2025-08-28,207.84,212.9,207.6,212.37,20915705
GOOG,2025-08-29,211.27,215.34,210.97,213.53,24682224
GOOG,2025-09-02,208.99,212.369,206.96,211.99,28900069
GOOG,2025-09-03,226.48,231.8,225.12,231.1,72250269
GOOG,2025-09-04,230.155,232.77,226.76,232.66,32196009
GOOG,2025-09-05,232.66,236.1299,232.38,235.17,26127737
GOOG,2025-09-08,235.79,238.4,233.73,234.16,23128799
GOOG,2025-09-09,234.19,240.59,233.38,239.94,22854794
GOOG,2025-09-10,239.25,242.08,238.11,239.56,19990138
GOOG,2025-09-11,240.14,242.57,236.58,240.78,21308614
GOOG,2025-09-12,240.8,242.4227,238.5,241.38,14536593
GOOG,2025-09-15,245.14,252.7499,244.98,251.76,29935150
GOOG,2025-09-16,252.33,253.23,249.715,251.42,24493512
GOOG,2025-09-17,251.46,251.95,246.58,249.85,20491324
GOOG,2025-09-18,251.86,254.14,250.11,252.33,21166359
GOOG,2025-09-19,253.4,256.7,252.0675,255.24,41616844
GOOG,2025-09-22,254.78,256.31,250.81,252.88,20078982
GOOG,2025-09-23,253.655,254.77,251.09,252.34,17521091
GOOG,2025-09-24,252.15,252.96,247.22,247.83,16958511
GOOG,2025-09-25,244.84,247.315,241.65,246.57,17379793
GOOG,2025-09-26,247.785,250.12,246.64,247.18,16594608
GOOG,2025-09-29,248.275,251.6483,243.2,244.36,23157245
GOOG,2025-09-30,243.06,243.675,239.5707,243.55,22541189
GOOG,2025-10-01,241.18,247.15,239.2,245.54,23967662
GOOG,2025-10-02,245.64,247.635,243.105,246.43,20657524
GOOG,2025-10-03,245.23,247.1177,242.47,246.45,19941381
GOOG,2025-10-06,245.78,252.2,245.69,251.51,18309030
GOOG,2025-10-07,248.93,251.55,246.81,247.13,13811174
GOOG,2025-10-08,246.2,247.26,245.09,245.46,14136494
GOOG,2025-10-09,245.06,245.555,239.6801,242.21,19375722
GOOG,2025-10-10,242.16,244.84,236.685,237.49,22449083
GOOG,2025-10-13,241.03,244.99,240.75,244.64,12464965
GOOG,2025-10-14,241.755,248.025,241.1775,246.19,17705248
GOOG,2025-10-15,248.085,252.76,246.79,251.71,16048087
GOOG,2025-10-16,252.465,257.58,250.67,251.88,18945987
GOOG,2025-10-17,251.35,254.88,248.59,253.79,17653826
GOOG,2025-10-20,255.23,257.88,254.6,257.02,13726831
GOOG,2025-10-21,255.25,255.38,244.67,251.34,27836425
GOOG,2025-10-22,255.01,257.18,250.451,252.53,19650244
GOOG,2025-10-23,253.7,255.86,252.7683,253.73,13241319
GOOG,2025-10-24,257.3,262.51,256.1,260.51,18405962
BIIB,2025-08-15,136.16,138.83,135.88,138.6,1644116
BIIB,2025-08-18,140.0,141.175,135.735,135.91,1813871
BIIB,2025-08-19,136.37,139.58,136.02,138.86,1447803
BIIB,2025-08-20,139.1,140.5,137.77,138.99,1286658
BIIB,2025-08-21,138.26,140.2,137.59,139.12,1074281
BIIB,2025-08-22,140.41,142.32,138.65,139.31,1199214
BIIB,2025-08-25,139.01,139.75,136.14,136.36,861976
BIIB,2025-08-26,135.85,136.91,135.2223,136.72,1580037
BIIB,2025-08-27,136.0,138.5,135.79,136.36,1403137
BIIB,2025-08-28,136.36,136.36,132.04,132.65,1558097
BIIB,2025-08-29,132.5,133.48,131.52,132.22,1083013
BIIB,2025-09-02,133.55,140.06,133.53,139.63,2466935
BIIB,2025-09-03,139.56,145.2699,139.56,141.62,2279528
BIIB,2025-09-04,141.78,142.28,137.1401,139.94,1529091
BIIB,2025-09-05,140.13,144.2,139.96,140.67,1561897
BIIB,2025-09-08,139.995,143.23,137.1954,141.35,1624388
BIIB,2025-09-09,141.16,143.74,140.51,143.6,1490789
BIIB,2025-09-10,143.0,143.45,139.54,142.61,1278801
BIIB,2025-09-11,143.47,149.07,142.86,148.84,1714600
BIIB,2025-09-12,148.08,150.28,144.84,144.86,1810892
BIIB,2025-09-15,144.82,145.99,141.12,143.32,1432587
BIIB,2025-09-16,143.51,147.23,143.02,143.68,1936056
BIIB,2025-09-17,143.48,146.68,143.39,144.87,1502045
BIIB,2025-09-18,146.3,146.45,143.37,143.81,1514476
BIIB,2025-09-19,143.96,144.43,141.49,142.5,3748754
BIIB,2025-09-22,142.12,142.64,140.02,140.66,1446078
BIIB,2025-09-23,140.27,141.38,138.725,139.31,1103063
BIIB,2025-09-24,138.52,139.28,136.2,137.67,1309389
BIIB,2025-09-25,138.4,140.6745,135.405,135.67,1260311
BIIB,2025-09-26,136.79,138.0,135.81,137.37,1677223
BIIB,2025-09-29,137.49,138.8,135.39,138.52,1285534
BIIB,2025-09-30,138.46,141.04,136.935,140.08,1369066
BIIB,2025-10-01,140.82,154.44,140.7,154.22,4059913
BIIB,2025-10-02,154.0,157.85,152.22,155.25,2882551
BIIB,2025-10-03,156.46,160.2,155.97,159.88,2878796
BIIB,2025-10-06,159.605,159.7005,153.1,154.05,1817888
BIIB,2025-10-07,154.52,154.575,151.97,152.21,1372833
BIIB,2025-10-08,152.36,152.36,149.64,150.97,1333277
BIIB,2025-10-09,151.37,152.15,148.17,149.61,1600465
BIIB,2025-10-10,150.0,150.2,144.74,146.57,1724990
BIIB,2025-10-13,146.47,147.555,144.65,144.69,1124466
BIIB,2025-10-14,144.09,146.88,142.195,145.31,1283553
BIIB,2025-10-15,144.74,145.185,142.29,143.66,1337176
BIIB,2025-10-16,144.05,147.48,141.7,142.26,1469099
BIIB,2025-10-17,142.1,144.325,141.67,143.0,1010007
BIIB,2025-10-20,143.31,147.47,142.41,146.63,1316452
BIIB,2025-10-21,146.09,147.89,144.29,146.22,895048
BIIB,2025-10-22,147.37,149.1199,146.25,147.72,1403299
BIIB,2025-10-23,148.99,150.29,147.57,150.08,1245964
BIIB,2025-10-24,151.09,151.92,148.98,149.89,1338315
JKHY,2025-08-15,159.215,161.21,159.05,160.39,814354
JKHY,2025-08-18,160.83,161.83,160.63,160.83,743960
JKHY,2025-08-19,160.92,161.11,158.82,160.63,950463
JKHY,2025-08-20,159.0,166.135,158.53,163.8,1769655
JKHY,2025-08-21,163.34,164.21,161.83,163.26,1020317
JKHY,2025-08-22,164.64,166.405,163.73,165.56,768870
JKHY,2025-08-25,164.99,165.4,161.16,161.68,771055
JKHY,2025-08-26,161.51,162.16,160.3,162.08,725455
JKHY,2025-08-27,162.2,163.145,162.09,162.74,584635
JKHY,2025-08-28,162.49,163.03,161.86,162.82,586322
JKHY,2025-08-29,163.53,164.99,162.7,163.26,692777
JKHY,2025-09-02,162.26,163.05,160.0,160.77,869604
JKHY,2025-09-03,160.31,161.69,159.18,161.59,652946
JKHY,2025-09-04,161.6,162.09,159.88,161.87,659986
JKHY,2025-09-05,161.29,163.18,160.445,162.24,595501
JKHY,2025-09-08,162.99,162.99,160.43,162.53,608896
JKHY,2025-09-09,162.28,163.65,161.73,162.75,652311
JKHY,2025-09-10,162.1,162.31,158.755,159.1,892300
JKHY,2025-09-11,159.23,161.48,158.91,161.42,781188
JKHY,2025-09-12,160.3,161.295,159.87,160.12,693538
