Symbol,Date,Open,High,Low,Close,Volume
CCI,2025-06-13,98.74,99.675,98.07,98.39,2301129
CCI,2025-06-16,98.24,100.38,97.9,99.0,4456727
CCI,2025-06-17,99.03,99.5183,98.14,98.81,1881204
CCI,2025-06-18,99.01,99.67,98.03,99.38,3549386
CCI,2025-06-20,99.36,100.59,99.1634,100.18,5035153
CCI,2025-06-23,100.63,103.02,100.32,102.53,5335823
CCI,2025-06-24,102.43,103.71,101.03,103.19,4688577
CCI,2025-06-25,102.46,102.935,101.41,101.82,2327252
CCI,2025-06-26,102.2,102.45,99.74,100.35,4204207
CCI,2025-06-27,100.0,101.27,99.73,100.65,3004443
CCI,2025-06-30,100.35,102.79,99.3,102.73,3899183
CCI,2025-07-01,102.7,104.33,102.08,103.72,3405595
CCI,2025-07-02,103.39,103.87,102.91,103.17,1951495
CCI,2025-07-03,102.61,103.14,101.0675,102.92,1246284
CCI,2025-07-07,102.87,103.11,101.07,101.85,2110422
CCI,2025-07-08,100.76,102.82,100.76,102.58,2209810
CCI,2025-07-09,102.495,103.49,101.21,103.41,1952613
CCI,2025-07-10,103.4,104.46,102.4,103.97,2712397
CCI,2025-07-11,103.29,103.75,102.065,102.76,1804492
CCI,2025-07-14,102.47,103.44,101.86,103.24,2649777
CCI,2025-07-15,103.17,103.24,101.46,101.95,1969844
CCI,2025-07-16,102.22,103.8,102.0,103.79,1580361
CCI,2025-07-17,103.72,104.58,103.3,104.24,2061656
CCI,2025-07-18,104.4,105.54,104.19,105.14,5210615
CCI,2025-07-21,105.85,106.85,105.51,106.4,2576662
CCI,2025-07-22,106.91,110.49,106.47,110.25,3734928
CCI,2025-07-23,109.66,110.7,109.2,109.73,4709212
CCI,2025-07-24,112.97,115.76,112.41,113.91,6095833
CCI,2025-07-25,113.8,113.8,110.48,111.48,3420686
CCI,2025-07-28,110.88,111.43,108.53,108.8,4044244
CCI,2025-07-29,109.29,110.14,107.345,109.33,3494945
CCI,2025-07-30,108.12,109.365,106.04,106.97,4169191
CCI,2025-07-31,105.95,107.12,104.76,105.09,4962605
CCI,2025-08-01,107.08,112.75,106.095,106.88,3429550
