Symbol,Date,Open,High,Low,Close,Volume
IVZ,2025-09-19,22.69,22.725,22.195,22.49,10276533
IVZ,2025-09-22,22.42,22.805,22.345,22.57,4900915
IVZ,2025-09-23,22.65,22.985,22.31,22.43,5992810
IVZ,2025-09-24,22.47,22.5101,22.045,22.18,3631185
IVZ,2025-09-25,21.92,22.385,21.9,22.36,3056005
IVZ,2025-09-26,22.39,22.87,22.385,22.72,4047380
IVZ,2025-09-29,22.85,23.0,22.625,23.0,3425532
IVZ,2025-09-30,23.0,23.2,22.57,22.94,4944578
IVZ,2025-10-01,22.86,23.15,22.675,23.09,4416978
IVZ,2025-10-02,23.11,23.83,23.1071,23.61,4311434
IVZ,2025-10-03,23.87,24.21,23.795,24.04,4505948
IVZ,2025-10-06,24.08,24.54,23.73,24.13,4159205
IVZ,2025-10-07,24.12,24.3,23.84,24.1,3996275
IVZ,2025-10-08,24.15,24.21,23.76,24.0,3893041
IVZ,2025-10-09,24.11,24.24,23.86,23.9,2313766
IVZ,2025-10-10,24.03,24.3356,22.44,22.47,6397187
IVZ,2025-10-13,23.01,23.3799,22.825,23.29,5613687
IVZ,2025-10-14,22.93,23.745,22.75,23.45,7261793
IVZ,2025-10-15,23.73,23.98,23.27,23.6,3130987
IVZ,2025-10-16,23.69,23.71,22.665,22.8,3715904
IVZ,2025-10-17,22.82,22.93,22.41,22.79,3803063
IVZ,2025-10-20,22.99,23.06,22.8,22.84,5444872
IVZ,2025-10-21,22.77,23.1,22.72,22.94,3808372
IVZ,2025-10-22,22.97,23.07,22.525,22.78,2888259
IVZ,2025-10-23,22.94,22.99,22.53,22.68,3787353
IVZ,2025-10-24,23.01,23.775,20.67,23.0,23591170
IVZ,2025-10-27,23.08,23.935,23.08,23.46,10798267
IVZ,2025-10-28,23.56,24.75,23.42,23.96,10492818
IVZ,2025-10-29,23.92,24.59,23.83,24.1,10981641
IVZ,2025-10-30,24.03,24.21,23.45,23.48,4330600
IVZ,2025-10-31,23.51,23.795,23.415,23.7,5898780
IVZ,2025-11-03,23.68,23.7,23.245,23.58,3713723
IVZ,2025-11-04,23.27,23.61,23.15,23.24,4174637
IVZ,2025-11-05,23.33,23.545,23.02,23.37,3958152
IVZ,2025-11-06,23.41,23.79,23.07,23.39,5211997
IVZ,2025-11-07,23.18,23.385,22.6,23.37,5393941
IVZ,2025-11-10,23.77,23.8497,23.345,23.64,3182499
IVZ,2025-11-11,23.64,24.255,23.63,23.88,3949609
IVZ,2025-11-12,24.11,24.715,24.08,24.66,3333732
IVZ,2025-11-13,24.47,24.56,23.885,23.98,3149636
IVZ,2025-11-14,23.54,23.93,23.15,23.52,3892650
IVZ,2025-11-17,23.36,23.43,22.24,22.44,3359767
IVZ,2025-11-18,22.29,22.97,22.1,22.66,4089307
IVZ,2025-11-19,22.64,23.045,22.57,22.92,2807535
IVZ,2025-11-20,23.32,23.75,22.675,22.7,4296186
IVZ,2025-11-21,22.8,23.345,22.32,23.22,6129002
IVZ,2025-11-24,23.29,23.93,23.14,23.81,3218254
IVZ,2025-11-25,23.75,24.345,23.42,24.23,3800539
IVZ,2025-11-26,24.3,24.79,24.24,24.53,3556318
IVZ,2025-11-28,24.54,24.605,24.385,24.45,1388274
VLTO,2025-09-19,107.59,108.0,106.42,106.9,3165311
VLTO,2025-09-22,106.63,107.065,105.695,105.82,1353055
VLTO,2025-09-23,105.8,106.23,104.67,105.39,879078
VLTO,2025-09-24,104.99,105.69,104.34,105.63,1548340
VLTO,2025-09-25,106.0,106.65,104.06,104.49,1127607
VLTO,2025-09-26,104.66,105.21,103.32,104.63,1132270
VLTO,2025-09-29,104.57,105.79,104.355,105.08,1292664
VLTO,2025-09-30,104.62,106.66,104.62,106.61,1652612
VLTO,2025-10-01,105.96,106.33,104.845,106.04,1844962
VLTO,2025-10-02,106.48,106.91,105.55,106.46,1221873
VLTO,2025-10-03,106.22,107.9,106.01,107.14,1134483
VLTO,2025-10-06,107.015,107.359,105.5,106.1,1084223
VLTO,2025-10-07,106.12,106.55,99.89,104.84,2437175
VLTO,2025-10-08,105.21,105.21,103.7,104.0,1118066
VLTO,2025-10-09,103.78,104.22,102.48,102.87,1288364
VLTO,2025-10-10,102.87,103.225,101.4,101.87,1883133
VLTO,2025-10-13,102.17,102.745,101.44,101.44,1093954
VLTO,2025-10-14,101.04,102.16,100.82,101.99,1453196
VLTO,2025-10-15,102.32,102.715,100.895,101.87,1014761
VLTO,2025-10-16,102.0,102.135,100.87,101.91,1189656
VLTO,2025-10-17,102.09,102.9,101.8019,102.76,1075086
VLTO,2025-10-20,102.91,104.2195,102.74,103.98,902707
VLTO,2025-10-21,103.95,105.63,103.49,103.79,1347296
VLTO,2025-10-22,103.88,104.79,103.28,103.8,999950
VLTO,2025-10-23,103.71,105.16,103.32,104.87,1245105
VLTO,2025-10-24,105.31,105.75,104.18,104.65,919857
VLTO,2025-10-27,104.57,105.21,103.8,104.12,1032889
VLTO,2025-10-28,103.58,103.65,102.19,102.53,1421931
VLTO,2025-10-29,101.86,102.495,95.84,99.5,3095849
VLTO,2025-10-30,99.55,100.74,99.41,100.38,2112217
VLTO,2025-10-31,99.82,100.12,98.64,98.68,2074806
VLTO,2025-11-03,98.06,99.25,97.16,98.94,2036757
VLTO,2025-11-04,99.47,99.93,98.47,99.63,1442147
VLTO,2025-11-05,99.91,100.29,99.03,99.92,1902480
VLTO,2025-11-06,99.57,100.6,98.3,98.52,1383662
VLTO,2025-11-07,98.75,99.18,97.87,98.61,1669869
VLTO,2025-11-10,98.76,99.0,97.69,98.26,1526939
VLTO,2025-11-11,98.26,98.59,97.66,97.89,1735890
VLTO,2025-11-12,98.11,98.75,97.51,97.73,1540465
VLTO,2025-11-13,97.56,99.25,97.0102,98.56,2049313
VLTO,2025-11-14,98.99,99.4775,97.84,98.78,1546927
VLTO,2025-11-17,98.77,99.15,97.75,98.07,1698914
VLTO,2025-11-18,97.53,98.365,97.2,97.8,1652740
VLTO,2025-11-19,97.61,98.58,97.11,98.26,1529292
VLTO,2025-11-20,98.83,99.31,97.07,97.29,1565261
VLTO,2025-11-21,97.68,99.64,97.46,98.98,2183763
VLTO,2025-11-24,98.64,98.845,97.46,98.14,4783739
VLTO,2025-11-25,100.675,104.33,100.675,103.96,2780560
VLTO,2025-11-26,103.87,103.87,100.94,101.27,1708274
VLTO,2025-11-28,101.68,101.9799,101.05,101.22,759660
FICO,2025-09-19,1533.33,1543.99,1464.8,1477.21,520352
FICO,2025-09-22,1475.0,1546.5975,1460.91,1538.95,298432
FICO,2025-09-23,1548.68,1550.65,1515.555,1534.77,163057
FICO,2025-09-24,1527.62,1556.59,1526.815,1543.18,136602
FICO,2025-09-25,1533.61,1553.19,1516.3225,1548.36,173743
FICO,2025-09-26,1542.99,1562.2,1511.55,1518.78,199014
FICO,2025-09-29,1521.05,1542.25,1520.21,1525.44,144367
FICO,2025-09-30,1523.5,1523.94,1488.4,1496.53,262263
FICO,2025-10-01,1506.31,1535.0,1484.23,1512.71,238689
FICO,2025-10-02,1785.5,1998.01,1692.325,1784.68,1710152
FICO,2025-10-03,1786.87,1880.16,1786.83,1850.65,598558
FICO,2025-10-06,1862.12,1886.28,1829.12,1850.18,482292
FICO,2025-10-07,1841.79,1881.21,1825.0,1879.55,363062
FICO,2025-10-08,1821.385,1835.93,1688.69,1695.01,771197
FICO,2025-10-09,1693.395,1730.225,1672.66,1708.77,322138
FICO,2025-10-10,1716.89,1723.57,1652.14,1665.21,297716
FICO,2025-10-13,1658.15,1716.1199,1648.31,1649.99,288559
FICO,2025-10-14,1641.71,1655.81,1581.48,1649.51,403742
FICO,2025-10-15,1641.28,1652.89,1611.935,1636.65,273383
FICO,2025-10-16,1622.29,1642.01,1607.5,1620.14,287658
FICO,2025-10-17,1624.63,1638.75,1604.335,1616.0,256520
FICO,2025-10-20,1630.09,1653.15,1617.34,1620.39,160848
FICO,2025-10-21,1623.41,1623.41,1564.6,1565.83,397147
FICO,2025-10-22,1560.5,1594.93,1548.775,1573.94,395466
FICO,2025-10-23,1575.0,1628.74,1572.76,1615.36,331055
FICO,2025-10-24,1627.17,1669.18,1624.5,1667.0,189389
FICO,2025-10-27,1676.97,1696.34,1673.75,1685.09,216079
FICO,2025-10-28,1680.0,1682.76,1660.04,1666.64,184262
FICO,2025-10-29,1647.87,1649.92,1565.0,1566.9,261501
FICO,2025-10-30,1569.325,1626.555,1561.61,1585.36,250240
FICO,2025-10-31,1566.64,1671.0,1566.64,1659.53,311407
FICO,2025-11-03,1653.0,1664.66,1619.215,1650.51,248274
FICO,2025-11-04,1636.0,1656.95,1591.66,1606.1,266125
FICO,2025-11-05,1598.4,1638.44,1591.22,1629.2,248226
FICO,2025-11-06,1685.0,1768.2,1668.92,1674.8,408354
FICO,2025-11-07,1646.5,1740.63,1646.5,1740.0,252183
FICO,2025-11-10,1745.5,1807.0,1725.0,1756.34,277996
FICO,2025-11-11,1755.72,1835.0,1755.72,1797.69,276426
FICO,2025-11-12,1805.77,1834.33,1773.46,1777.91,219889
FICO,2025-11-13,1776.0,1791.35,1736.25,1737.27,139122
FICO,2025-11-14,1719.64,1760.79,1691.37,1741.37,118015
FICO,2025-11-17,1750.23,1768.25,1732.975,1760.25,187763
FICO,2025-11-18,1760.25,1761.69,1719.99,1724.97,173476
FICO,2025-11-19,1722.46,1748.11,1702.75,1736.16,124600
FICO,2025-11-20,1750.0,1780.965,1709.33,1720.55,140564
FICO,2025-11-21,1724.85,1820.9,1721.6,1788.2,301112
FICO,2025-11-24,1787.0,1794.18,1724.48,1748.25,278887
FICO,2025-11-25,1745.0,1820.745,1737.78,1810.0,195535
FICO,2025-11-26,1817.925,1835.0,1793.79,1797.27,112539
FICO,2025-11-28,1800.0,1807.22,1782.0,1805.83,48643
MGM,2025-09-19,36.31,36.51,35.7,35.8,7169064
MGM,2025-09-22,35.57,35.6,34.48,34.49,6073273
MGM,2025-09-23,34.545,35.225,34.545,34.77,4727338
MGM,2025-09-24,34.78,34.88,34.105,34.55,4406698
MGM,2025-09-25,34.28,34.705,34.145,34.48,4074863
MGM,2025-09-26,34.53,35.8,34.53,35.6,4411121
MGM,2025-09-29,36.02,36.835,35.71,36.53,4781162
MGM,2025-09-30,36.38,36.6,34.225,34.66,6391070
MGM,2025-10-01,34.3,34.825,34.14,34.69,4379943
MGM,2025-10-02,34.76,35.55,34.24,34.75,4586230
MGM,2025-10-03,34.91,35.0675,33.59,33.93,6726306
MGM,2025-10-06,34.09,34.38,33.71,33.92,3782707
MGM,2025-10-07,33.9,34.02,33.025,33.12,5268340
MGM,2025-10-08,33.12,33.12,32.0,32.32,6211749
MGM,2025-10-09,32.32,32.785,32.2,32.45,4302667
MGM,2025-10-10,32.54,32.6065,31.26,31.28,6505737
MGM,2025-10-13,31.68,32.04,31.23,31.57,5094668
MGM,2025-10-14,31.65,32.99,31.26,32.45,5433347
MGM,2025-10-15,32.47,32.755,32.14,32.17,3424135
MGM,2025-10-16,31.93,32.18,31.375,31.69,4145607
MGM,2025-10-17,31.61,31.92,31.37,31.58,2670823
MGM,2025-10-20,31.9,32.44,31.8,31.87,4043138
MGM,2025-10-21,31.8,32.985,31.76,32.9,3978509
MGM,2025-10-22,32.81,33.04,32.55,32.68,3167573
MGM,2025-10-23,33.16,33.58,32.92,33.07,3532343
MGM,2025-10-24,33.26,33.5,32.785,32.81,2728470
MGM,2025-10-27,33.2,33.35,32.68,32.91,4721629
MGM,2025-10-28,32.5,32.75,31.75,31.95,5367539
MGM,2025-10-29,31.43,31.84,30.955,31.21,6784961
MGM,2025-10-30,29.24,31.405,29.185,30.72,12463924
MGM,2025-10-31,30.67,32.07,30.52,32.03,9213138
MGM,2025-11-03,31.78,32.15,31.6834,32.13,7012247
MGM,2025-11-04,31.65,32.065,31.0,31.87,6760426
MGM,2025-11-05,32.14,32.49,31.89,32.01,4934096
MGM,2025-11-06,32.13,33.02,31.685,31.72,5201345
MGM,2025-11-07,31.61,32.925,31.35,32.66,4249731
MGM,2025-11-10,32.89,33.25,32.69,32.85,3927260
MGM,2025-11-11,32.94,33.5,32.755,32.87,3708611
MGM,2025-11-12,33.06,33.4,32.8,33.17,3943726
MGM,2025-11-13,33.0,33.55,32.8,32.82,3831833
MGM,2025-11-14,32.38,32.7,32.13,32.47,4171952
