Symbol,Date,Open,High,Low,Close,Volume
HAL,2025-11-13,26.93,27.675,26.885,27.02,11483152
HAL,2025-11-14,26.95,27.81,26.56,27.3,9703856
HAL,2025-11-17,27.19,27.44,26.41,26.62,8263623
HAL,2025-11-18,26.27,26.975,26.12,26.79,8400139
HAL,2025-11-19,26.26,26.66,26.01,26.46,8311343
HAL,2025-11-20,26.64,27.08,25.47,25.62,12537558
HAL,2025-11-21,25.37,25.855,24.92,25.82,13324747
HAL,2025-11-24,25.75,25.9354,25.255,25.67,13998179
HAL,2025-11-25,25.75,25.78,24.98,25.69,10283976
HAL,2025-11-26,25.79,26.12,25.59,25.79,7935668
HAL,2025-11-28,25.64,26.42,25.63,26.22,3968300
HAL,2025-12-01,26.22,27.0,26.18,26.63,10471290
HAL,2025-12-02,26.59,27.01,26.04,26.91,11259153
HAL,2025-12-03,26.91,27.42,26.9,27.4,10464190
HAL,2025-12-04,27.26,27.955,27.25,27.83,9450774
HAL,2025-12-05,27.89,28.65,27.88,28.45,13609709
HAL,2025-12-08,28.31,28.56,27.885,28.08,10455336
HAL,2025-12-09,28.07,28.705,27.9505,28.58,11941768
HAL,2025-12-10,28.53,29.39,28.375,29.04,11399721
HAL,2025-12-11,28.77,29.665,28.77,29.12,9679975
HAL,2025-12-12,29.42,29.55,28.0,28.62,12144377
HAL,2025-12-15,28.57,28.69,28.105,28.41,10022502
HAL,2025-12-16,28.01,28.15,26.785,27.19,15971139
HAL,2025-12-17,27.34,27.84,27.32,27.74,12114874
HAL,2025-12-18,27.66,27.77,27.32,27.46,8327717
HAL,2025-12-19,27.54,27.9164,27.465,27.72,26395759
HAL,2025-12-22,28.01,28.615,27.95,28.19,7142942
HAL,2025-12-23,28.19,28.5,27.955,28.17,4505337
HAL,2025-12-24,28.17,28.25,27.968,28.03,2341108
HAL,2025-12-26,28.05,28.25,27.805,27.96,3005613
HAL,2025-12-29,27.99,28.24,27.93,28.15,4424272
HAL,2025-12-30,28.33,28.765,28.3,28.49,6200297
HAL,2025-12-31,28.51,28.57,28.19,28.26,4086044
HAL,2026-01-02,28.34,29.89,28.21,29.6,7818799
HAL,2026-01-05,32.0,33.03,31.19,31.92,47339022
HAL,2026-01-06,31.76,32.11,30.64,30.83,24490553
HAL,2026-01-07,31.04,31.12,30.17,30.38,17100345
HAL,2026-01-08,30.86,32.3,30.74,32.17,19696327
HAL,2026-01-09,32.3,32.755,32.14,32.63,11457498
HAL,2026-01-12,32.86,33.0299,31.435,31.9,13374913
HAL,2026-01-13,32.32,32.96,32.11,32.61,13266128
HAL,2026-01-14,32.79,33.72,32.7,33.04,15856052
HAL,2026-01-15,32.69,32.895,32.25,32.78,9753903
HAL,2026-01-16,32.68,32.94,32.335,32.57,10404904
HAL,2026-01-20,32.4,32.85,31.855,32.06,19391010
HAL,2026-01-21,32.5,33.8,32.5,33.36,26694706
