Symbol,Date,Open,High,Low,Close,Volume
IDXX,2025-09-02,637.05,641.21,630.5389,639.45,440474
IDXX,2025-09-03,640.99,642.01,626.243,633.95,373575
IDXX,2025-09-04,637.71,642.47,629.555,640.44,440535
IDXX,2025-09-05,640.0,649.158,630.8667,642.99,370390
IDXX,2025-09-08,644.42,654.05,640.2601,652.83,460588
IDXX,2025-09-09,652.83,655.77,647.785,655.6,271828
IDXX,2025-09-10,652.91,653.675,631.74,637.95,389108
IDXX,2025-09-11,637.14,648.295,637.14,645.16,337099
IDXX,2025-09-12,639.24,644.86,625.547,641.14,317919
IDXX,2025-09-15,641.73,651.33,641.73,643.99,455442
IDXX,2025-09-16,640.37,648.32,635.5,645.65,404496
IDXX,2025-09-17,644.59,651.05,637.0,640.86,444560
IDXX,2025-09-18,642.53,659.17,635.94,655.51,474184
IDXX,2025-09-19,659.58,661.39,648.845,656.16,981522
IDXX,2025-09-22,653.17,657.11,640.275,644.1,386943
IDXX,2025-09-23,640.34,649.47,640.34,648.38,351154
IDXX,2025-09-24,645.12,645.12,621.3587,627.17,464493
IDXX,2025-09-25,620.93,621.125,613.28,618.17,380024
IDXX,2025-09-26,619.31,636.0,615.33,632.22,344253
IDXX,2025-09-29,636.34,636.34,619.0,630.56,266141
IDXX,2025-09-30,631.27,639.53,629.675,638.89,367469
IDXX,2025-10-01,630.72,638.24,600.565,620.11,659787
IDXX,2025-10-02,616.52,634.87,614.55,633.84,415770
IDXX,2025-10-03,637.01,642.25,627.97,631.19,338549
IDXX,2025-10-06,633.56,634.145,626.19,627.78,247743
IDXX,2025-10-07,639.11,639.11,622.15,627.28,319792
IDXX,2025-10-08,634.3,638.629,626.11,629.91,521378
IDXX,2025-10-09,624.59,631.7886,619.945,628.75,384922
IDXX,2025-10-10,628.75,628.75,615.0002,616.15,410774
IDXX,2025-10-13,622.66,634.285,621.83,633.32,376965
IDXX,2025-10-14,625.66,642.585,625.615,636.91,365423
IDXX,2025-10-15,640.2,642.91,631.78,639.15,387084
IDXX,2025-10-16,643.44,651.5,628.17,637.34,524682
IDXX,2025-10-17,633.88,637.48,627.43,635.4,276999
IDXX,2025-10-20,638.2,644.92,634.905,643.41,327360
IDXX,2025-10-21,641.64,643.0,630.49,637.13,408089
IDXX,2025-10-22,642.41,642.41,628.6,633.78,465451
IDXX,2025-10-23,631.25,641.47,630.7,638.6,532713
IDXX,2025-10-24,641.76,650.37,639.075,640.85,368181
IDXX,2025-10-27,644.46,649.07,639.11,647.4,452626
IDXX,2025-10-28,640.525,646.0,633.18,634.36,397172
IDXX,2025-10-29,635.41,635.41,622.08,627.66,489964
IDXX,2025-10-30,627.66,632.94,626.87,628.54,373168
IDXX,2025-10-31,634.51,641.295,628.9,629.51,974387
IDXX,2025-11-03,693.0,735.0,691.73,722.94,1652764
IDXX,2025-11-04,717.44,726.5,706.59,722.12,680909
IDXX,2025-11-05,724.36,728.9499,701.609,720.21,590823
IDXX,2025-11-06,712.475,720.0,694.0,713.74,1095000
IDXX,2025-11-07,710.15,716.71,700.2,708.45,409936
IDXX,2025-11-10,708.06,713.034,699.845,709.59,351727
WELL,2025-09-02,168.09,169.27,166.98,167.74,2666944
WELL,2025-09-03,167.48,169.47,167.14,167.43,2090906
WELL,2025-09-04,168.25,168.91,166.17,167.68,2160964
WELL,2025-09-05,168.36,168.5932,164.33,167.82,2700832
WELL,2025-09-08,167.81,170.99,166.955,169.36,2679695
WELL,2025-09-09,169.02,169.62,168.165,168.85,2136711
WELL,2025-09-10,168.84,170.49,168.01,168.09,2045258
WELL,2025-09-11,168.23,169.22,167.53,168.47,1816870
WELL,2025-09-12,168.43,169.665,168.07,169.13,1981765
WELL,2025-09-15,169.3,170.41,168.575,168.92,2074538
WELL,2025-09-16,169.01,169.15,164.93,165.21,2715677
WELL,2025-09-17,165.33,167.0,164.33,165.91,3769261
WELL,2025-09-18,166.2,167.7216,166.1,166.53,3695699
WELL,2025-09-19,166.77,168.2025,164.88,165.19,20205363
WELL,2025-09-22,165.45,167.74,164.54,167.42,3535202
WELL,2025-09-23,168.47,172.71,167.88,172.55,3126426
WELL,2025-09-24,172.51,173.22,170.81,170.97,3678770
WELL,2025-09-25,171.46,172.69,170.89,171.7,2776271
WELL,2025-09-26,172.49,175.1,172.355,174.9,3167668
WELL,2025-09-29,175.0,177.23,174.235,176.2,3427160
WELL,2025-09-30,176.525,178.535,176.525,178.14,4692305
WELL,2025-10-01,178.37,180.4,177.9375,179.38,3106564
WELL,2025-10-02,178.92,179.365,174.89,175.5,3059086
WELL,2025-10-03,175.38,176.6,175.0,175.04,2001403
WELL,2025-10-06,174.04,175.4392,173.1516,174.14,1932406
WELL,2025-10-07,173.86,174.0,171.79,173.0,2241604
WELL,2025-10-08,172.47,172.805,168.88,169.14,3117009
WELL,2025-10-09,169.59,170.07,166.48,167.27,2420393
WELL,2025-10-10,167.02,167.96,165.52,165.94,2538204
WELL,2025-10-13,165.555,166.89,163.75,166.85,2155614
WELL,2025-10-14,166.88,169.48,166.88,169.34,3481597
WELL,2025-10-15,169.0,173.355,168.83,172.34,2862548
WELL,2025-10-16,173.58,173.72,171.25,172.08,2631166
WELL,2025-10-17,172.64,175.655,172.5,175.09,3152414
WELL,2025-10-20,176.33,177.9425,175.07,177.71,1901919
WELL,2025-10-21,178.43,178.63,173.125,175.12,3450568
WELL,2025-10-22,175.86,176.6,174.72,175.94,1571846
WELL,2025-10-23,176.45,177.26,174.9,176.06,1832426
WELL,2025-10-24,176.79,179.62,176.35,177.94,1893750
WELL,2025-10-27,178.33,182.87,177.53,182.61,3371342
WELL,2025-10-28,189.53,189.53,177.55,179.7,5371206
WELL,2025-10-29,179.04,183.54,174.91,176.96,4807167
WELL,2025-10-30,177.77,181.52,177.45,180.88,2802042
WELL,2025-10-31,179.48,181.84,178.19,181.04,4039967
WELL,2025-11-03,179.78,182.77,179.235,182.32,2926504
WELL,2025-11-04,183.31,184.9,180.97,184.35,2578350
WELL,2025-11-05,186.02,188.12,185.19,186.35,3129776
WELL,2025-11-06,187.09,188.93,185.42,187.76,3826969
WELL,2025-11-07,188.03,190.68,186.23,190.25,3319669
WELL,2025-11-10,189.65,192.12,189.0,191.06,3429229
MLM,2025-09-02,609.98,618.04,608.7,616.38,551231
MLM,2025-09-03,616.38,616.38,605.705,611.2,415650
MLM,2025-09-04,615.26,620.16,608.885,618.97,413643
MLM,2025-09-05,621.68,623.83,616.12,622.64,311202
MLM,2025-09-08,620.95,627.68,618.5,627.09,321151
MLM,2025-09-09,622.42,622.6,609.5,614.22,421591
MLM,2025-09-10,613.65,622.455,613.15,616.73,283140
MLM,2025-09-11,618.69,632.255,613.26,631.12,301280
MLM,2025-09-12,627.66,629.44,615.6,615.86,331389
MLM,2025-09-15,616.94,618.68,610.27,611.08,296606
MLM,2025-09-16,611.53,614.05,606.18,609.76,296082
MLM,2025-09-17,609.76,624.605,608.2,609.69,463131
MLM,2025-09-18,607.63,625.69,607.45,620.4,325528
MLM,2025-09-19,621.98,622.37,616.155,618.57,630870
MLM,2025-09-22,618.01,624.11,615.15,619.83,285670
MLM,2025-09-23,620.42,627.2676,613.85,615.39,307797
MLM,2025-09-24,614.48,618.575,604.37,606.8,378789
MLM,2025-09-25,603.13,610.845,600.0,608.06,269583
MLM,2025-09-26,611.8,617.72,606.775,613.74,290580
MLM,2025-09-29,616.97,622.09,613.72,621.25,304672
MLM,2025-09-30,619.53,631.75,619.53,630.28,434934
MLM,2025-10-01,629.95,634.84,615.48,620.06,398721
MLM,2025-10-02,619.35,629.1225,617.72,627.87,285738
