Symbol,Date,Open,High,Low,Close,Volume
APH,2026-04-13,140.0,145.35,139.92,145.27,7634984
APH,2026-04-14,147.86,149.21,145.72,148.72,8364376
APH,2026-04-15,148.0,148.72,144.5,146.98,7313586
APH,2026-04-16,147.0,149.07,145.39,148.96,6460081
APH,2026-04-17,149.78,152.41,149.76,151.06,6784995
APH,2026-04-20,153.0,154.245,152.0,152.81,6102724
APH,2026-04-21,153.99,155.4569,151.27,151.93,7371664
APH,2026-04-22,148.13,151.25,145.41,148.13,9364520
APH,2026-04-23,149.07,152.0,148.61,150.18,6733587
APH,2026-04-24,151.36,151.73,148.51,149.71,4662230
APH,2026-04-27,149.25,150.0,144.45,148.64,6348017
APH,2026-04-28,144.0,147.41,142.259,143.72,9871588
APH,2026-04-29,154.0,154.918,146.55,148.38,14324324
APH,2026-04-30,151.94,152.84,143.61,147.27,9313957
APH,2026-05-01,146.48,146.67,142.28,142.3,5773915
APH,2026-05-04,143.45,143.95,140.19,141.03,7194163
APH,2026-05-05,143.45,144.12,135.92,136.69,11698792
APH,2026-05-06,138.0,140.88,137.02,138.47,10534376
APH,2026-05-07,139.11,139.11,134.39,136.62,9002706
APH,2026-05-08,137.58,137.8,127.63,128.03,18190972
APH,2026-05-11,127.97,128.41,121.43,122.47,24755921
APH,2026-05-12,123.94,128.17,123.595,127.87,15959372
APH,2026-05-13,129.95,129.98,123.55,124.64,11311069
APH,2026-05-14,124.93,129.44,123.55,129.19,10849032
APH,2026-05-15,128.385,128.7,124.7226,125.0,10352463
APH,2026-05-18,125.41,125.74,120.155,121.72,9889272
APH,2026-05-19,119.72,120.32,118.01,119.2,10761949
APH,2026-05-20,119.97,123.1,119.6,123.05,9564076
APH,2026-05-21,122.28,125.17,121.41,124.86,8587146
APH,2026-05-22,127.12,132.59,127.12,132.06,17734910
APH,2026-05-26,136.88,143.75,136.2,139.56,16593708
APH,2026-05-27,139.71,141.99,138.17,140.24,10074779
APH,2026-05-28,141.02,148.34,139.886,147.68,13795327
APH,2026-05-29,148.94,151.615,146.0001,148.76,13698753
APH,2026-06-01,146.945,148.65,144.2,146.34,8717950
APH,2026-06-02,146.66,149.535,141.5,148.4,11441799
APH,2026-06-03,148.6,151.92,146.01,147.62,8580235
APH,2026-06-04,145.27,147.84,141.82,146.77,5619368
APH,2026-06-05,143.25,144.9691,138.2,138.81,7168148
APH,2026-06-08,144.025,145.95,141.855,143.6,7506504
APH,2026-06-09,147.46,154.92,145.22,154.07,15432093
APH,2026-06-10,153.0,159.8,149.06,149.22,12069550
APH,2026-06-11,150.44,153.29,147.7,152.46,11909613
APH,2026-06-12,153.77,155.29,151.775,153.8,9393031
APH,2026-06-15,156.55,159.355,154.81,158.59,9036445
APH,2026-06-16,158.59,162.1,157.065,158.81,8222953
APH,2026-06-17,161.03,164.18,159.8657,161.11,8712905
APH,2026-06-18,165.32,166.35,162.67,163.96,12819436
APH,2026-06-22,166.36,168.75,164.05,165.96,8584849
APH,2026-06-23,159.71,162.265,158.5,158.7,10010550
GNRC,2026-04-13,206.52,207.2,201.94,205.16,667747
GNRC,2026-04-14,206.62,213.72,204.255,211.87,832047
GNRC,2026-04-15,211.05,212.0,201.07,204.4,751320
GNRC,2026-04-16,204.0,208.07,201.0001,207.41,569585
GNRC,2026-04-17,208.82,216.3199,208.82,212.1,682838
GNRC,2026-04-20,211.35,219.185,211.3,217.26,648042
GNRC,2026-04-21,216.09,219.99,213.6,213.85,754384
GNRC,2026-04-22,218.47,219.56,212.36,213.69,497936
GNRC,2026-04-23,215.83,219.57,213.34,218.38,518130
GNRC,2026-04-24,220.65,222.22,217.44,220.93,652858
GNRC,2026-04-27,225.22,227.5,214.21,220.3,957329
GNRC,2026-04-28,216.49,219.16,211.19,217.12,1189513
GNRC,2026-04-29,243.77,255.88,238.0,252.92,2278386
GNRC,2026-04-30,256.05,259.6,252.92,259.23,1800630
GNRC,2026-05-01,260.02,261.8499,253.8101,259.34,848523
GNRC,2026-05-04,259.91,259.91,252.5901,257.07,721899
GNRC,2026-05-05,259.83,267.32,258.47,263.68,744243
GNRC,2026-05-06,266.74,269.255,263.68,267.42,732626
GNRC,2026-05-07,268.82,269.5799,260.57,266.75,1063550
GNRC,2026-05-08,270.0,272.4,263.435,269.41,634426
GNRC,2026-05-11,268.52,273.565,264.46,271.4,572888
GNRC,2026-05-12,268.43,270.4999,259.0201,269.59,654103
GNRC,2026-05-13,273.36,273.36,263.72,267.25,603035
GNRC,2026-05-14,269.58,276.8,265.0,276.49,701852
GNRC,2026-05-15,270.22,270.22,260.48,263.68,972379
GNRC,2026-05-18,266.01,266.19,248.28,253.05,882871
GNRC,2026-05-19,247.67,248.75,238.18,243.97,944315
GNRC,2026-05-20,245.31,247.36,239.71,245.19,673450
GNRC,2026-05-21,243.73,249.265,240.05,247.79,656363
GNRC,2026-05-22,260.015,272.0,252.56,270.14,1204981
GNRC,2026-05-26,272.0,279.17,269.58,274.82,679034
GNRC,2026-05-27,272.89,280.85,268.05,280.53,714346
GNRC,2026-05-28,280.27,283.9999,276.67,279.45,683566
GNRC,2026-05-29,278.97,287.09,275.0,277.91,810357
GNRC,2026-06-01,272.18,276.81,265.2114,269.26,1034324
GNRC,2026-06-02,290.0,294.18,279.965,284.58,1555175
GNRC,2026-06-03,284.38,289.8,279.0,285.31,918030
GNRC,2026-06-04,274.84,282.2099,273.0,278.14,499737
GNRC,2026-06-05,272.26,273.6,255.33,261.54,809404
GNRC,2026-06-08,267.05,271.05,264.0,265.89,675269
GNRC,2026-06-09,268.0,275.345,251.41,260.99,916512
GNRC,2026-06-10,257.74,258.12,237.0,239.11,1564982
GNRC,2026-06-11,246.28,259.764,243.23,257.33,994101
GNRC,2026-06-12,264.71,264.71,255.6865,262.36,520066
GNRC,2026-06-15,271.27,274.0,267.2501,270.1,857150
GNRC,2026-06-16,269.85,273.0,264.9816,265.66,795900
GNRC,2026-06-17,269.56,279.27,266.56,268.2,576934
GNRC,2026-06-18,273.71,289.0,273.51,279.15,1537037
GNRC,2026-06-22,287.19,296.03,286.01,295.54,1251320
GNRC,2026-06-23,282.0,283.84,272.015,274.54,1180207
UAL,2026-04-13,94.57,95.595,93.2,95.2,5468977
UAL,2026-04-14,96.63,99.74,95.25,97.2,10121956
UAL,2026-04-15,96.394,96.97,93.79,94.27,9046362
UAL,2026-04-16,94.51,96.57,93.31,95.03,5859103
UAL,2026-04-17,102.88,105.98,100.91,101.8,13120695
UAL,2026-04-20,99.98,102.27,98.44,98.91,6381796
UAL,2026-04-21,98.42,100.8,96.1401,97.13,9832840
UAL,2026-04-22,96.01,96.2,90.2101,91.71,14913994
UAL,2026-04-23,91.36,93.5,88.61,91.25,8648801
UAL,2026-04-24,92.02,93.415,90.83,93.0,6364880
UAL,2026-04-27,92.76,94.38,91.4,91.9,5182919
UAL,2026-04-28,90.58,91.95,88.91,90.41,4921436
UAL,2026-04-29,89.1,89.5,87.95,88.62,5855305
UAL,2026-04-30,90.02,90.92,89.37,90.0,4469178
UAL,2026-05-01,90.19,94.98,89.24,92.52,8307860
UAL,2026-05-04,92.0,93.37,89.92,90.07,5501580
UAL,2026-05-05,90.74,94.04,90.6,93.67,4281687
UAL,2026-05-06,99.66,100.39,97.2049,100.04,8754671
UAL,2026-05-07,101.3,103.77,98.66,99.7,8208165
UAL,2026-05-08,100.0,101.145,98.64,99.58,3897182
UAL,2026-05-11,98.73,98.88,96.46,96.62,4738761
UAL,2026-05-12,95.56,96.18,94.34,95.84,3387009
UAL,2026-05-13,95.405,96.4,93.76,95.7,3489807
UAL,2026-05-14,96.89,97.591,94.39,96.02,4671744
UAL,2026-05-15,94.26,94.66,92.76,92.85,5055092
UAL,2026-05-18,94.16,96.145,91.36,92.55,5271995
UAL,2026-05-19,91.09,91.71,88.34,89.12,6386416
UAL,2026-05-20,90.0,98.625,89.235,98.02,9039208
UAL,2026-05-21,95.43,100.28,95.3,99.64,6975827
UAL,2026-05-22,100.51,101.4849,99.0298,99.96,4051488
UAL,2026-05-26,103.8,106.67,103.45,105.92,6166187
UAL,2026-05-27,109.325,114.35,109.0034,112.62,10618853
UAL,2026-05-28,109.83,115.95,109.2843,115.06,6541669
UAL,2026-05-29,115.54,117.96,114.7403,114.8,7163430
UAL,2026-06-01,111.4,112.91,108.9103,111.76,4778401
UAL,2026-06-02,112.62,112.62,108.735,108.82,4599315
UAL,2026-06-03,107.43,108.15,105.07,105.14,3701707
UAL,2026-06-04,106.9,107.3002,104.51,104.94,4216654
UAL,2026-06-05,104.68,106.38,103.5,105.73,3835892
UAL,2026-06-08,104.69,106.4,103.7,105.32,3891058
UAL,2026-06-09,107.82,111.0,104.18,109.63,6336434
UAL,2026-06-10,106.64,106.86,102.3,102.78,5448873
UAL,2026-06-11,101.95,112.81,101.7721,112.61,6785688
UAL,2026-06-12,114.01,116.51,111.825,115.52,5369954
UAL,2026-06-15,120.895,124.79,118.564,119.97,7737234
UAL,2026-06-16,120.87,123.02,118.4,118.51,6360072
UAL,2026-06-17,118.5,120.3,115.4,115.83,5133638
UAL,2026-06-18,118.81,120.675,117.26,118.32,6761751
UAL,2026-06-22,118.245,119.94,117.64,118.68,6875853
UAL,2026-06-23,116.77,121.85,116.77,121.55,5414027
WRB,2026-04-13,65.67,67.12,65.665,66.96,1511704
WRB,2026-04-14,66.42,66.775,65.69,65.99,2864661
WRB,2026-04-15,65.85,66.41,65.48,66.1,1757183
WRB,2026-04-16,65.94,66.595,65.77,66.27,1622535
WRB,2026-04-17,66.37,67.085,65.67,66.83,1858826
WRB,2026-04-20,66.9,67.69,65.86,66.2,1723394
WRB,2026-04-21,66.3,66.66,65.08,65.4,3618947
WRB,2026-04-22,67.275,68.02,65.48,67.5,4476545
WRB,2026-04-23,68.18,68.72,67.25,68.45,2834776
WRB,2026-04-24,67.96,67.96,66.2,66.53,2211429
WRB,2026-04-27,65.5,66.94,65.46,66.2,1944307
WRB,2026-04-28,67.0,67.46,66.565,67.12,1879355
WRB,2026-04-29,67.05,67.29,66.3201,66.95,2154662
WRB,2026-04-30,66.33,67.0,65.76,66.83,2777728
WRB,2026-05-01,67.22,67.93,66.35,66.38,2202426
WRB,2026-05-04,66.02,67.2299,65.8,66.32,1638059
WRB,2026-05-05,66.21,67.05,65.98,66.49,1583541
WRB,2026-05-06,66.43,67.13,65.96,66.12,1544467
WRB,2026-05-07,65.79,66.875,65.59,66.53,1493310
WRB,2026-05-08,66.62,66.65,65.57,65.68,1378525
WRB,2026-05-11,66.02,66.57,65.53,66.41,1672072
WRB,2026-05-12,66.5,67.16,66.04,66.56,1276581
WRB,2026-05-13,66.28,66.88,65.07,65.43,1755571
WRB,2026-05-14,65.78,66.46,65.55,66.03,1742271
WRB,2026-05-15,66.51,67.094,66.0,66.45,2117931
WRB,2026-05-18,66.49,68.9,66.27,68.76,1973863
WRB,2026-05-19,68.75,69.0999,68.07,68.52,1766164
WRB,2026-05-20,68.13,68.34,67.63,68.24,1948416
WRB,2026-05-21,67.79,68.11,66.9,67.47,2295843
WRB,2026-05-22,67.5,68.07,67.17,67.54,1636069
WRB,2026-05-26,67.44,67.8,67.1,67.33,1721665
WRB,2026-05-27,67.2,67.69,65.17,65.29,2635568
WRB,2026-05-28,65.255,65.5506,64.28,64.3,2215989
WRB,2026-05-29,64.0,64.62,63.35,63.54,7647850
WRB,2026-06-01,63.2,64.47,62.8725,64.35,2496172
WRB,2026-06-02,64.435,65.47,63.98,65.18,2029799
WRB,2026-06-03,65.09,65.835,64.56,65.29,2841252
WRB,2026-06-04,66.86,67.99,65.96,66.31,2188657
WRB,2026-06-05,67.02,68.79,66.99,68.57,1923833
WRB,2026-06-08,67.8,68.11,66.72,66.75,2306813
WRB,2026-06-09,66.87,67.82,66.63,67.22,1937557
WRB,2026-06-10,67.7,68.77,67.4909,68.15,1533083
WRB,2026-06-11,68.19,68.68,67.37,67.54,2732555
WRB,2026-06-12,67.2,68.29,66.84,68.27,1799455
WRB,2026-06-15,68.155,68.5,67.78,68.03,1568786
WRB,2026-06-16,68.39,68.935,67.83,68.37,1818312
WRB,2026-06-17,67.83,68.885,67.7,68.09,1510957
WRB,2026-06-18,68.26,68.26,67.0,67.18,4293473
WRB,2026-06-22,67.28,68.04,66.9975,67.14,1961381
WRB,2026-06-23,67.88,69.06,67.31,68.96,2959470
BEN,2026-04-13,24.67,25.69,24.589,25.67,4364425
BEN,2026-04-14,25.85,26.56,25.67,26.43,4744849
BEN,2026-04-15,26.44,26.75,26.42,26.63,3842495
BEN,2026-04-16,26.63,26.72,26.2907,26.55,4505395
BEN,2026-04-17,26.93,27.5,26.8,27.27,6170482
BEN,2026-04-20,27.11,27.87,27.01,27.73,4717306
BEN,2026-04-21,27.75,28.275,27.2,27.24,5258936
BEN,2026-04-22,27.51,27.68,27.23,27.49,3129703
BEN,2026-04-23,27.35,27.49,26.455,26.82,3664518
BEN,2026-04-24,26.62,27.385,26.59,27.12,6387764
BEN,2026-04-27,27.1,27.795,27.01,27.57,7504630
BEN,2026-04-28,27.84,29.47,27.595,29.46,11371561
BEN,2026-04-29,29.855,30.278,29.205,29.45,9603591
BEN,2026-04-30,29.74,30.23,29.13,29.97,7678530
BEN,2026-05-01,30.08,30.355,29.785,29.84,6782878
BEN,2026-05-04,29.77,30.25,29.275,29.7,4985831
BEN,2026-05-05,29.8,30.52,29.56,30.46,9111815
BEN,2026-05-06,31.0,31.44,30.845,31.16,5156349
BEN,2026-05-07,31.26,31.35,30.4,30.52,4076429
BEN,2026-05-08,30.7,31.15,30.39,31.05,2965220
BEN,2026-05-11,31.0,31.5968,30.84,31.55,3763255
BEN,2026-05-12,31.47,31.76,30.89,31.68,4084859
BEN,2026-05-13,31.56,32.235,31.25,32.04,3526280
BEN,2026-05-14,32.25,32.44,31.89,32.35,2865831
BEN,2026-05-15,32.12,32.25,31.6725,31.83,4037520
BEN,2026-05-18,31.94,32.31,31.765,31.97,3409809
BEN,2026-05-19,31.82,31.92,30.735,30.79,5362434
BEN,2026-05-20,31.07,31.43,30.77,31.2,3818961
BEN,2026-05-21,31.05,31.37,30.535,30.86,3797009
BEN,2026-05-22,30.96,31.16,30.84,31.02,2563375
BEN,2026-05-26,31.6,31.72,31.24,31.67,3832956
