Symbol,Date,Open,High,Low,Close,Volume
DGX,2026-06-26,207.97,209.89,206.55,209.88,1349745
DGX,2026-06-29,207.97,212.76,206.975,212.64,786336
DGX,2026-06-30,212.89,214.205,210.67,211.95,847825
DGX,2026-07-01,213.67,216.87,211.4,216.02,1004081
DGX,2026-07-02,217.07,217.41,214.94,215.72,869667
DGX,2026-07-06,215.64,216.52,212.57,213.45,745939
DGX,2026-07-07,216.89,219.2,212.12,212.38,981082
DGX,2026-07-08,210.74,210.74,207.23,208.21,773651
DGX,2026-07-09,210.2,210.2,206.34,208.05,621208
DGX,2026-07-10,208.25,209.86,207.0301,207.44,614849
DGX,2026-07-13,207.48,210.76,207.01,207.35,568927
DGX,2026-07-14,202.8,208.52,201.13,206.0,865890
DGX,2026-07-15,204.68,206.41,201.12,201.77,1193176
DGX,2026-07-16,201.0,209.56,201.0,209.41,991687
DGX,2026-07-17,210.95,214.4,209.41,210.68,955495
DGX,2026-07-20,208.61,211.0,205.61,207.66,822912
DGX,2026-07-21,206.16,208.0099,204.1,206.84,691873
DGX,2026-07-22,207.13,212.3,205.4125,209.83,1834085
DGX,2026-07-23,228.09,237.78,220.0,227.9,3758554
DGX,2026-07-24,228.0,233.2099,223.42,227.86,1542112
DGX,2026-07-27,225.95,231.95,224.965,231.84,1143249
DGX,2026-07-28,235.18,240.13,233.98,235.94,1611964
DGX,2026-07-29,235.11,237.84,232.995,235.22,964462
DGX,2026-07-30,230.91,235.61,229.01,234.3,947709
DGX,2026-07-31,234.0,235.285,232.005,233.01,872677
DGX,2026-08-03,232.84,233.435,230.54,231.95,839251
DGX,2026-08-04,231.95,234.545,229.755,233.72,903998
DGX,2026-08-05,234.22,236.665,232.56,235.84,674201
DGX,2026-08-06,237.66,238.88,235.315,238.5,642223
DGX,2026-08-07,236.34,239.375,236.34,238.35,574521
DGX,2026-08-10,236.53,239.33,235.85,237.63,856190
DGX,2026-08-11,236.35,239.92,235.51,237.5,847026
DGX,2026-08-12,234.46,238.51,232.28,237.77,686871
DGX,2026-08-13,239.1,240.0,235.65,236.04,549033
DGX,2026-08-14,235.82,237.695,233.685,234.4,541802
DGX,2026-08-17,233.94,237.168,233.0,235.52,614271
DGX,2026-08-18,238.01,239.38,236.07,236.25,693609
DGX,2026-08-19,238.1,242.39,237.38,241.76,924012
DGX,2026-08-20,239.86,245.675,237.525,241.3,1139473
DGX,2026-08-21,240.33,244.7,239.43,244.39,1263229
DGX,2026-08-24,243.97,246.0,242.455,243.87,837736
DGX,2026-08-25,243.93,245.78,241.79,244.51,709151
DGX,2026-08-26,244.11,246.0,243.485,245.0,811024
DGX,2026-08-27,242.83,247.19,242.44,244.61,839989
DGX,2026-08-28,245.17,245.28,242.27,242.76,639937
DGX,2026-08-31,241.99,242.635,239.4,240.3,1358258
DGX,2026-09-01,242.72,243.72,235.625,236.22,813392
DGX,2026-09-02,238.03,242.835,236.27,240.8,1144114
DGX,2026-09-03,242.0,242.0,236.35,239.4,1043291
DGX,2026-09-04,235.38,238.915,235.38,237.14,798704
AMCR,2026-06-26,42.635,43.19,42.13,43.03,3286411
AMCR,2026-06-29,42.78,43.0,42.15,42.94,2890302
AMCR,2026-06-30,43.12,43.82,42.75,43.35,3907081
AMCR,2026-07-01,43.35,44.29,43.13,43.64,3364926
AMCR,2026-07-02,44.0,45.03,43.75,45.0,3743852
AMCR,2026-07-06,44.82,44.92,43.97,44.62,3107309
AMCR,2026-07-07,44.99,45.39,44.21,44.45,2740292
AMCR,2026-07-08,43.47,43.63,41.45,41.95,3818203
AMCR,2026-07-09,42.46,43.1,42.04,42.7,2485511
AMCR,2026-07-10,42.98,43.5,42.79,43.18,2267385
AMCR,2026-07-13,43.35,43.685,42.175,42.43,2552716
AMCR,2026-07-14,42.84,42.9,42.18,42.78,2907437
AMCR,2026-07-15,43.16,43.82,42.95,43.4,3442559
AMCR,2026-07-16,43.59,44.94,43.45,44.84,2480764
AMCR,2026-07-17,45.0,45.05,43.26,43.94,6168116
AMCR,2026-07-20,43.95,44.0799,42.95,43.23,3227854
AMCR,2026-07-21,43.47,43.79,42.87,43.44,2142789
AMCR,2026-07-22,42.72,43.51,42.42,43.21,3814990
AMCR,2026-07-23,42.36,42.91,41.94,42.63,3487870
AMCR,2026-07-24,43.04,44.64,42.92,44.54,3827236
AMCR,2026-07-27,44.64,45.4101,44.5908,45.24,3673787
AMCR,2026-07-28,45.7,46.955,45.47,46.69,4594910
AMCR,2026-07-29,45.6,46.21,45.06,45.84,4274371
AMCR,2026-07-30,46.0,46.14,44.9125,45.15,3395496
AMCR,2026-07-31,45.12,45.245,44.41,44.88,8643428
AMCR,2026-08-03,45.8,46.36,45.32,46.02,3596474
AMCR,2026-08-04,46.1,47.235,45.655,47.14,2910737
AMCR,2026-08-05,47.25,47.95,47.23,47.75,3447884
AMCR,2026-08-06,47.61,47.91,46.87,47.06,3259772
AMCR,2026-08-07,47.18,47.9,46.89,47.86,2209184
AMCR,2026-08-10,47.39,47.39,46.87,47.11,2380822
AMCR,2026-08-11,46.8,47.58,46.55,47.4,6018230
AMCR,2026-08-12,48.0,48.0,45.9,46.56,5882921
AMCR,2026-08-13,47.0,47.085,45.68,46.38,4812347
AMCR,2026-08-14,46.0,46.3,45.69,46.03,3548508
AMCR,2026-08-17,45.06,45.615,44.81,45.53,3281228
AMCR,2026-08-18,45.86,46.335,45.69,45.86,3839545
AMCR,2026-08-19,46.47,47.49,46.435,47.45,3196521
AMCR,2026-08-20,46.64,48.28,46.596,47.81,4900130
AMCR,2026-08-21,48.23,48.77,47.93,48.59,3057981
AMCR,2026-08-24,48.71,48.94,47.58,47.91,5029131
AMCR,2026-08-25,47.99,48.06,47.02,47.27,3398730
AMCR,2026-08-26,47.23,47.76,47.12,47.15,2929626
AMCR,2026-08-27,46.48,47.155,46.25,46.52,3246230
AMCR,2026-08-28,47.0,47.19,46.5,46.67,2886475
AMCR,2026-08-31,46.34,46.53,45.83,45.89,4043123
AMCR,2026-09-01,45.99,46.15,45.48,45.82,2606434
AMCR,2026-09-02,46.0,46.95,45.94,46.68,3136589
AMCR,2026-09-03,46.74,46.93,45.48,45.89,3616365
AMCR,2026-09-04,45.0,45.48,44.865,45.15,2524849
AJG,2026-06-26,220.58,226.56,219.665,226.01,2225573
AJG,2026-06-29,226.44,227.19,223.26,227.12,1542718
AJG,2026-06-30,226.85,230.58,224.49,229.57,1651777
AJG,2026-07-01,230.81,244.08,229.63,239.67,3061520
AJG,2026-07-02,240.96,252.96,240.31,252.44,2741390
AJG,2026-07-06,251.36,251.79,247.88,249.77,1868654
AJG,2026-07-07,254.0,256.63,252.0,254.67,1887178
AJG,2026-07-08,253.38,256.87,251.85,256.61,1942533
AJG,2026-07-09,254.15,255.2199,251.72,253.76,1473468
AJG,2026-07-10,254.9,255.5,250.94,253.09,1032990
AJG,2026-07-13,255.97,261.27,255.97,261.23,1337230
AJG,2026-07-14,257.23,260.1899,253.82,253.83,1369294
AJG,2026-07-15,255.61,255.61,246.35,247.77,1851828
AJG,2026-07-16,250.62,256.14,250.0,255.93,1443542
AJG,2026-07-17,257.61,261.92,252.3,253.9,1530679
AJG,2026-07-20,250.93,254.76,249.7802,253.66,976184
AJG,2026-07-21,251.97,255.5,247.15,248.22,1046914
AJG,2026-07-22,248.04,248.04,241.14,242.5,974040
