Symbol,Date,Open,High,Low,Close,Volume
MTF-F42.TA,2026-02-16,7493.0,7174.0,7174.0,7174.0,98
MTF-F42.TA,2026-02-18,7174.0,7176.0,7174.0,7175.0,3000
MTF-F42.TA,2026-02-19,7175.0,7161.0,7122.0,7136.0,4626
MTF-F42.TA,2026-02-24,7136.0,7053.0,7053.0,7053.0,1228
MTF-F42.TA,2026-02-25,7053.0,7170.0,7168.0,7168.0,1292
MTF-F42.TA,2026-03-02,7023.0,7023.0,7007.0,7014.0,790
MTF-F42.TA,2026-03-09,7014.0,6875.0,6833.0,6843.0,1386
MTF-F42.TA,2026-03-10,6843.0,7007.0,6843.0,7007.0,850
MTF-F42.TA,2026-03-26,7007.0,6751.0,6751.0,6751.0,784
MTF-F42.TA,2026-04-06,6751.0,6694.0,6694.0,6694.0,175
MTF-F42.TA,2026-04-09,6784.0,6788.0,6711.0,6775.0,11153
MTF-F42.TA,2026-04-13,6775.0,6880.0,6847.0,6849.0,719
MTF-F42.TA,2026-04-14,6849.0,6991.0,6849.0,6991.0,402
MTF-F42.TA,2026-04-15,7131.0,7144.0,7111.0,7111.0,7320
MTF-F42.TA,2026-04-24,7111.0,7184.0,7184.0,7184.0,291
MTF-F42.TA,2026-04-27,7184.0,7239.0,7239.0,7239.0,55
KSM-F21.TA,2026-02-03,19980.0,20390.0,20300.0,20340.0,122
KSM-F21.TA,2026-02-04,20340.0,20340.0,20250.0,20250.0,800
KSM-F21.TA,2026-02-05,20250.0,20040.0,19770.0,19770.0,2223
KSM-F21.TA,2026-02-06,19770.0,19640.0,19560.0,19640.0,67
KSM-F21.TA,2026-02-09,19640.0,19940.0,19640.0,19900.0,1543
KSM-F21.TA,2026-02-10,19900.0,20130.0,20130.0,20130.0,25
KSM-F21.TA,2026-02-11,20130.0,20130.0,20130.0,20130.0,10
KSM-F21.TA,2026-02-12,20130.0,20050.0,19830.0,19830.0,1124
KSM-F21.TA,2026-02-16,19830.0,19960.0,19960.0,19960.0,309
KSM-F21.TA,2026-02-17,19960.0,19960.0,19770.0,19840.0,430
KSM-F21.TA,2026-02-18,19840.0,19820.0,19810.0,19810.0,30
KSM-F21.TA,2026-02-19,19810.0,19660.0,19660.0,19660.0,108
KSM-F21.TA,2026-02-20,19660.0,19840.0,19820.0,19840.0,998
KSM-F21.TA,2026-02-23,19840.0,19800.0,19800.0,19800.0,52
KSM-F21.TA,2026-02-24,19800.0,19600.0,19270.0,19270.0,903
KSM-F21.TA,2026-02-25,19270.0,19530.0,19140.0,19220.0,3193
KSM-F21.TA,2026-02-26,19220.0,19210.0,19200.0,19200.0,411
KSM-F21.TA,2026-02-27,19200.0,19270.0,19220.0,19230.0,1604
KSM-F21.TA,2026-03-02,19230.0,20030.0,19870.0,19940.0,2242
