Symbol,Date,Open,High,Low,Close,Volume
MTF-F18.TA,2026-01-19,740.9000244140625,746.0999755859375,739.2000122070312,739.4000244140625,46424
MTF-F18.TA,2026-01-20,739.4000244140625,745.5,730.2000122070312,736.0,39739
MTF-F18.TA,2026-01-21,736.0,747.0,731.9000244140625,733.5999755859375,96365
MTF-F18.TA,2026-01-22,733.5999755859375,751.0999755859375,749.0,750.5,24347
MTF-F18.TA,2026-01-23,750.5,759.7000122070312,754.0999755859375,754.7999877929688,11990
MTF-F18.TA,2026-01-26,754.7999877929688,767.0999755859375,764.5,766.4000244140625,19192
MTF-F18.TA,2026-01-27,766.4000244140625,769.7999877929688,766.0,767.5,17834
MTF-F18.TA,2026-01-28,767.5,785.0999755859375,767.5,780.5999755859375,69241
MTF-F18.TA,2026-01-29,780.5999755859375,782.5,767.5,768.0999755859375,114017
MTF-F18.TA,2026-01-30,765.0,765.0,749.0,750.5999755859375,14354
MTF-F18.TA,2026-02-02,746.5,750.0,734.7000122070312,750.0,55959
MTF-F18.TA,2026-02-03,750.0,767.2000122070312,761.0999755859375,765.0999755859375,26703
MTF-F18.TA,2026-02-04,765.0999755859375,765.2999877929688,738.2999877929688,744.5,29051
MTF-F18.TA,2026-02-05,733.9000244140625,744.5,715.2000122070312,732.5,18331
MTF-F18.TA,2026-02-06,730.0,730.0,714.7000122070312,720.0999755859375,6387
MTF-F18.TA,2026-02-09,721.5999755859375,739.0,721.5999755859375,735.0,15002
MTF-F18.TA,2026-02-10,745.5999755859375,745.5999755859375,738.5,741.5,91533
MTF-F18.TA,2026-02-11,741.5,742.5999755859375,735.0,737.5,12384
MTF-F18.TA,2026-02-12,737.5,737.5,713.5,718.0,9441
MTF-F18.TA,2026-02-13,713.0,715.5,705.2999877929688,711.0,5159
MTF-F18.TA,2026-02-16,711.0,722.0,711.0,717.7000122070312,7995
MTF-F18.TA,2026-02-17,726.0,726.0,711.5999755859375,715.0,39536
MTF-F18.TA,2026-02-18,715.0,739.4000244140625,729.5999755859375,735.7000122070312,1684
MTF-F18.TA,2026-02-19,739.4000244140625,739.4000244140625,728.0,731.7000122070312,25908
MTF-F18.TA,2026-02-20,731.7000122070312,740.4000244140625,736.7999877929688,737.5999755859375,6425
