Symbol,Date,Open,High,Low,Close,Volume
MTF-F66.TA,2026-04-17,1448.0,1475.0,1448.0,1460.0,310716
MTF-F66.TA,2026-04-20,1460.0,1468.0,1452.0,1465.0,3709
MTF-F66.TA,2026-04-23,1465.0,1470.0,1462.0,1464.0,3114
MTF-F66.TA,2026-04-24,1464.0,1458.0,1455.0,1455.0,3452
MTF-F66.TA,2026-04-27,1455.0,1459.0,1443.0,1452.0,18766
MTF-F66.TA,2026-04-28,1452.0,1474.0,1463.0,1466.0,8866
MTF-F66.TA,2026-04-29,1466.0,1494.0,1484.0,1488.0,76013
MTF-F66.TA,2026-04-30,1488.0,1500.0,1483.0,1497.0,51066
MTF-F66.TA,2026-05-01,1497.0,1501.0,1501.0,1501.0,1466
MTF-F66.TA,2026-05-04,1501.0,1521.0,1501.0,1514.0,18049
MTF-F66.TA,2026-05-05,1514.0,1557.0,1531.0,1557.0,79786
MTF-F66.TA,2026-05-06,1557.0,1590.0,1568.0,1576.0,654581
MTF-F66.TA,2026-05-07,1576.0,1586.0,1575.0,1586.0,56012
MTF-F66.TA,2026-05-08,1586.0,1599.0,1586.0,1588.0,970
MTF-F66.TA,2026-05-11,1588.0,1588.0,1553.0,1553.0,80169
MTF-F66.TA,2026-05-12,1553.0,1549.0,1529.0,1530.0,409794
MTF-F66.TA,2026-05-13,1530.0,1543.0,1492.0,1492.0,162435
MTF-F66.TA,2026-05-14,1492.0,1504.0,1470.0,1486.0,70348
MTF-F66.TA,2026-05-15,1486.0,1486.0,1449.0,1455.0,5877
MTF-F66.TA,2026-05-18,1455.0,1450.0,1430.0,1443.0,10181
MTF-F66.TA,2026-05-19,1443.0,1464.0,1447.0,1464.0,665372
MTF-F66.TA,2026-05-20,1464.0,1448.0,1433.0,1440.0,91082
MTF-F66.TA,2026-05-25,1440.0,1512.0,1440.0,1504.0,22868
MTF-F66.TA,2026-05-26,1504.0,1510.0,1490.0,1496.0,1774
MTF-F66.TA,2026-05-27,1496.0,1513.0,1496.0,1504.0,8262
MTF-F66.TA,2026-05-28,1504.0,1517.0,1494.0,1494.0,16576
MTF-F66.TA,2026-06-01,1494.0,1494.0,1455.0,1459.0,2116
MTF-F66.TA,2026-06-02,1459.0,1458.0,1428.0,1439.0,13572
MTF-F66.TA,2026-06-03,1439.0,1442.0,1422.0,1424.0,5635
MTF-F66.TA,2026-06-04,1421.0,1421.0,1401.0,1405.0,42778
MTF-F66.TA,2026-06-05,1405.0,1441.0,1406.0,1410.0,6020
MTF-F66.TA,2026-06-08,1410.0,1427.0,1409.0,1422.0,21417
MTF-F66.TA,2026-06-09,1422.0,1425.0,1412.0,1424.0,98849
MTF-F66.TA,2026-06-10,1424.0,1401.0,1379.0,1381.0,35941
MTF-F66.TA,2026-06-11,1381.0,1412.0,1402.0,1403.0,30624
MTF-F66.TA,2026-06-12,1403.0,1457.0,1445.0,1449.0,3917
MTF-F66.TA,2026-06-15,1449.0,1424.0,1394.0,1395.0,62289
MTF-F66.TA,2026-06-16,1395.0,1409.0,1379.0,1395.0,103711
MTF-F66.TA,2026-06-17,1387.0,1409.0,1375.0,1377.0,37445
MTF-F66.TA,2026-06-18,1377.0,1386.0,1377.0,1384.0,9023
MTF-F66.TA,2026-06-19,1384.0,1384.0,1370.0,1373.0,4832
MTF-F66.TA,2026-06-22,1373.0,1373.0,1357.0,1357.0,27847
MTF-F66.TA,2026-06-24,1357.0,1368.0,1343.0,1363.0,9662
MTF-F66.TA,2026-06-25,1363.0,1365.0,1354.0,1357.0,21869
MTF-F66.TA,2026-06-26,1357.0,1344.0,1339.0,1340.0,93059
MTF-F66.TA,2026-06-29,1340.0,1399.0,1364.0,1399.0,74309
MTF-F66.TA,2026-06-30,1399.0,1399.0,1376.0,1381.0,9733
MTF-F66.TA,2026-07-01,1381.0,1421.0,1409.0,1410.0,67935
MTF-F66.TA,2026-07-02,1410.0,1415.0,1405.0,1412.0,6782
MTF-F66.TA,2026-07-03,1412.0,1440.0,1412.0,1419.0,97
TCH-F83.TA,2026-04-23,1464.0,1465.0,1453.0,1460.0,17702
TCH-F83.TA,2026-04-24,1460.0,1447.0,1433.0,1437.0,11338
TCH-F83.TA,2026-04-27,1437.0,1446.0,1434.0,1444.0,29740
TCH-F83.TA,2026-04-28,1444.0,1457.0,1441.0,1457.0,5237
TCH-F83.TA,2026-04-29,1457.0,1473.0,1465.0,1468.0,70269
TCH-F83.TA,2026-04-30,1468.0,1475.0,1472.0,1474.0,13225
TCH-F83.TA,2026-05-01,1480.0,1489.0,1475.0,1485.0,26414
TCH-F83.TA,2026-05-04,1496.0,1513.0,1495.0,1512.0,77545
TCH-F83.TA,2026-05-05,1512.0,1560.0,1512.0,1557.0,75750
TCH-F83.TA,2026-05-06,1557.0,1610.0,1565.0,1586.0,98474
TCH-F83.TA,2026-05-07,1586.0,1606.0,1580.0,1595.0,23829
TCH-F83.TA,2026-05-08,1590.0,1599.0,1572.0,1589.0,5567
TCH-F83.TA,2026-05-11,1589.0,1585.0,1541.0,1547.0,24176
TCH-F83.TA,2026-05-12,1547.0,1547.0,1518.0,1541.0,47340
TCH-F83.TA,2026-05-13,1541.0,1541.0,1480.0,1495.0,33372
TCH-F83.TA,2026-05-14,1495.0,1500.0,1463.0,1482.0,1124523
TCH-F83.TA,2026-05-15,1482.0,1470.0,1439.0,1444.0,38092
TCH-F83.TA,2026-05-18,1444.0,1448.0,1405.0,1448.0,767745
TCH-F83.TA,2026-05-19,1448.0,1451.0,1429.0,1444.0,1042430
TCH-F83.TA,2026-05-20,1444.0,1444.0,1414.0,1423.0,546849
TCH-F83.TA,2026-05-25,1456.0,1499.0,1456.0,1486.0,263306
TCH-F83.TA,2026-05-26,1486.0,1472.0,1464.0,1471.0,24927
TCH-F83.TA,2026-05-27,1471.0,1497.0,1476.0,1479.0,54762
TCH-F83.TA,2026-05-28,1479.0,1486.0,1454.0,1455.0,18493
TCH-F83.TA,2026-05-29,1455.0,1458.0,1453.0,1453.0,23893
TCH-F83.TA,2026-06-01,1453.0,1454.0,1407.0,1416.0,35000
TCH-F83.TA,2026-06-02,1416.0,1419.0,1379.0,1401.0,47015
TCH-F83.TA,2026-06-03,1401.0,1402.0,1380.0,1395.0,14290
TCH-F83.TA,2026-06-04,1395.0,1395.0,1365.0,1377.0,11564
TCH-F83.TA,2026-06-05,1375.0,1404.0,1375.0,1402.0,18611
TCH-F83.TA,2026-06-08,1402.0,1402.0,1369.0,1385.0,41769
TCH-F83.TA,2026-06-09,1385.0,1393.0,1376.0,1376.0,11363
TCH-F83.TA,2026-06-10,1376.0,1371.0,1342.0,1352.0,32658
TCH-F83.TA,2026-06-11,1352.0,1377.0,1352.0,1370.0,48350
TCH-F83.TA,2026-06-12,1370.0,1418.0,1405.0,1412.0,10407
TCH-F83.TA,2026-06-15,1423.0,1449.0,1358.0,1361.0,45123
TCH-F83.TA,2026-06-16,1361.0,1387.0,1347.0,1359.0,44829
TCH-F83.TA,2026-06-17,1359.0,1373.0,1336.0,1343.0,17561
TCH-F83.TA,2026-06-18,1343.0,1352.0,1329.0,1350.0,42002
TCH-F83.TA,2026-06-19,1350.0,1346.0,1329.0,1346.0,12679
TCH-F83.TA,2026-06-22,1346.0,1346.0,1324.0,1327.0,20780
TCH-F83.TA,2026-06-23,1327.0,1314.0,1295.0,1311.0,68920
TCH-F83.TA,2026-06-24,1311.0,1335.0,1311.0,1331.0,25756
TCH-F83.TA,2026-06-25,1331.0,1321.0,1303.0,1311.0,6198
TCH-F83.TA,2026-06-26,1311.0,1303.0,1300.0,1302.0,3991
TCH-F83.TA,2026-06-29,1302.0,1367.0,1319.0,1358.0,344690
TCH-F83.TA,2026-06-30,1363.0,1363.0,1334.0,1336.0,26635
TCH-F83.TA,2026-07-01,1336.0,1379.0,1336.0,1378.0,28683
TCH-F83.TA,2026-07-02,1378.0,1382.0,1367.0,1374.0,20120
TCH-F83.TA,2026-07-03,1374.0,1396.0,1374.0,1382.0,3766
MTF-F18.TA,2026-04-23,768.7000122070312,782.0,769.0,773.5999755859375,4693
MTF-F18.TA,2026-04-24,773.5999755859375,787.5999755859375,781.2999877929688,781.5999755859375,7822
MTF-F18.TA,2026-04-27,781.5999755859375,788.5,781.2999877929688,787.7999877929688,41074
MTF-F18.TA,2026-04-28,787.7999877929688,787.7999877929688,778.0,780.2999877929688,2621
MTF-F18.TA,2026-04-29,775.2000122070312,784.5,775.2000122070312,777.5999755859375,5848
MTF-F18.TA,2026-04-30,777.5999755859375,788.0,778.5,785.7000122070312,7449
MTF-F18.TA,2026-05-01,785.7000122070312,799.2999877929688,797.2999877929688,798.7000122070312,2521
MTF-F18.TA,2026-05-04,798.7000122070312,829.7999877929688,806.5999755859375,816.5999755859375,23780
MTF-F18.TA,2026-05-05,816.5999755859375,821.5,816.5999755859375,819.4000244140625,14361
MTF-F18.TA,2026-05-06,819.4000244140625,838.2000122070312,828.5,830.0,26335
MTF-F18.TA,2026-05-07,830.0,830.0,806.4000244140625,809.5999755859375,8037
MTF-F18.TA,2026-05-08,809.5999755859375,809.5999755859375,798.5,801.7999877929688,21949
MTF-F18.TA,2026-05-11,801.7999877929688,812.7000122070312,801.7999877929688,803.0999755859375,11256
MTF-F18.TA,2026-05-12,803.0999755859375,808.0,798.7999877929688,798.7999877929688,21100
MTF-F18.TA,2026-05-13,798.7999877929688,800.2999877929688,783.7999877929688,787.4000244140625,3555
MTF-F18.TA,2026-05-14,787.4000244140625,796.2999877929688,787.4000244140625,795.0999755859375,5734
MTF-F18.TA,2026-05-15,803.0,803.0,778.2999877929688,778.2999877929688,6654
MTF-F18.TA,2026-05-18,778.2999877929688,778.2999877929688,768.5,769.7000122070312,15725
MTF-F18.TA,2026-05-19,769.7000122070312,769.7000122070312,761.2000122070312,763.7000122070312,3023
MTF-F18.TA,2026-05-20,763.7000122070312,765.7000122070312,759.7999877929688,762.0,66466
MTF-F18.TA,2026-05-25,784.7999877929688,798.7000122070312,784.7999877929688,796.4000244140625,14684
MTF-F18.TA,2026-05-26,796.4000244140625,801.2999877929688,797.0999755859375,798.5,1884
MTF-F18.TA,2026-05-27,798.5,825.0,813.5999755859375,816.0,12440
MTF-F18.TA,2026-05-28,816.0,827.4000244140625,824.7999877929688,825.5999755859375,2725
MTF-F18.TA,2026-05-29,825.5999755859375,845.7999877929688,844.0,845.0999755859375,6314
MTF-F18.TA,2026-06-01,835.0,835.0,803.0999755859375,812.7000122070312,20611
MTF-F18.TA,2026-06-02,812.7000122070312,807.5,793.7999877929688,801.9000244140625,30848
MTF-F18.TA,2026-06-03,801.9000244140625,804.7999877929688,795.5999755859375,797.9000244140625,12687
MTF-F18.TA,2026-06-04,797.9000244140625,799.5,778.5,788.5999755859375,13881
MTF-F18.TA,2026-06-05,788.5999755859375,796.4000244140625,787.7999877929688,792.5,13024
MTF-F18.TA,2026-06-08,777.9000244140625,797.9000244140625,776.7999877929688,779.2000122070312,25073
MTF-F18.TA,2026-06-09,779.2000122070312,798.5,792.5,794.5999755859375,7244
MTF-F18.TA,2026-06-10,794.5999755859375,780.0,758.9000244140625,760.2999877929688,102711
MTF-F18.TA,2026-06-11,760.2999877929688,781.5,766.7000122070312,772.7000122070312,46909
MTF-F18.TA,2026-06-12,772.7000122070312,800.5,792.0,793.5,8050
MTF-F18.TA,2026-06-15,793.5,805.7999877929688,792.0,799.2999877929688,17253
MTF-F18.TA,2026-06-16,799.2999877929688,784.5,771.0,777.7999877929688,13126
MTF-F18.TA,2026-06-17,777.7999877929688,771.0,738.0,740.2000122070312,15338
MTF-F18.TA,2026-06-18,749.0999755859375,756.4000244140625,740.2000122070312,746.5999755859375,10097
MTF-F18.TA,2026-06-19,746.5999755859375,757.5999755859375,750.9000244140625,751.0999755859375,6552
MTF-F18.TA,2026-06-22,751.0999755859375,763.9000244140625,757.5999755859375,762.0999755859375,6958
MTF-F18.TA,2026-06-23,762.0999755859375,749.7000122070312,735.9000244140625,749.7000122070312,34576
MTF-F18.TA,2026-06-24,749.7000122070312,756.2000122070312,749.7000122070312,753.2000122070312,4389
MTF-F18.TA,2026-06-25,753.2000122070312,758.5999755859375,747.7000122070312,751.7000122070312,6000
MTF-F18.TA,2026-06-26,728.7000122070312,728.7000122070312,722.7999877929688,726.7999877929688,10106
MTF-F18.TA,2026-06-29,726.7999877929688,740.0,726.7999877929688,728.5999755859375,40519
MTF-F18.TA,2026-06-30,728.5999755859375,739.7999877929688,732.0,736.0999755859375,9911
MTF-F18.TA,2026-07-01,736.0999755859375,753.0,749.9000244140625,750.7000122070312,3505
MTF-F18.TA,2026-07-02,750.7000122070312,758.2000122070312,748.9000244140625,750.5999755859375,368
MTF-F18.TA,2026-07-03,750.5999755859375,762.4000244140625,762.4000244140625,753.5999755859375,68
KSM-F21.TA,2026-04-09,19840.0,19840.0,19840.0,19840.0,3
KSM-F21.TA,2026-04-10,19840.0,20280.0,20060.0,20080.0,1883
KSM-F21.TA,2026-04-13,20020.0,20020.0,19830.0,19830.0,682
KSM-F21.TA,2026-04-14,19830.0,20110.0,20110.0,20110.0,10
KSM-F21.TA,2026-04-15,20110.0,20120.0,20070.0,20090.0,72
KSM-F21.TA,2026-04-16,20090.0,20090.0,19980.0,20070.0,49
KSM-F21.TA,2026-04-17,20070.0,20280.0,20170.0,20240.0,161
KSM-F21.TA,2026-04-20,20240.0,20260.0,20260.0,20260.0,500
KSM-F21.TA,2026-04-23,20260.0,20430.0,20430.0,20430.0,146
KSM-F21.TA,2026-04-24,20430.0,20430.0,20430.0,20430.0,359
KSM-F21.TA,2026-04-27,20430.0,20430.0,20380.0,20400.0,22
KSM-F21.TA,2026-04-28,20400.0,20500.0,20380.0,20430.0,125
KSM-F21.TA,2026-04-29,20430.0,20340.0,20290.0,20300.0,873
KSM-F21.TA,2026-04-30,20300.0,20400.0,20400.0,20390.0,9
KSM-F21.TA,2026-05-01,20390.0,20560.0,20560.0,20410.0,1
KSM-F21.TA,2026-05-04,20410.0,20870.0,20860.0,20860.0,1400
KSM-F21.TA,2026-05-05,20860.0,20860.0,20860.0,20860.0,727
KSM-F21.TA,2026-05-06,20860.0,20970.0,20970.0,20970.0,19
KSM-F21.TA,2026-05-07,20970.0,20970.0,20960.0,20960.0,199
KSM-F21.TA,2026-05-11,20960.0,20860.0,20860.0,20860.0,103
KSM-F21.TA,2026-05-13,20860.0,20850.0,20850.0,20860.0,2
KSM-F21.TA,2026-05-14,20860.0,20600.0,20600.0,20600.0,20
KSM-F21.TA,2026-05-18,20600.0,20600.0,19970.0,19970.0,5162
KSM-F21.TA,2026-05-19,19970.0,20100.0,20060.0,20090.0,34
KSM-F21.TA,2026-05-20,20090.0,20010.0,19800.0,19830.0,4297
KSM-F21.TA,2026-05-25,19830.0,20210.0,20110.0,20110.0,1143
KSM-F21.TA,2026-05-26,20110.0,20230.0,20160.0,20160.0,1348
KSM-F21.TA,2026-05-27,20160.0,20160.0,20160.0,20160.0,1000
KSM-F21.TA,2026-05-29,20160.0,20690.0,20690.0,20690.0,42
KSM-F21.TA,2026-06-01,20690.0,20690.0,19870.0,20050.0,223
KSM-F21.TA,2026-06-02,20050.0,20050.0,19850.0,19980.0,2096
KSM-F21.TA,2026-06-03,19980.0,19950.0,19750.0,19750.0,1240
KSM-F21.TA,2026-06-04,19750.0,19800.0,19430.0,19510.0,1729
KSM-F21.TA,2026-06-05,19510.0,19620.0,19450.0,19620.0,4538
KSM-F21.TA,2026-06-08,19620.0,19620.0,19430.0,19530.0,20
KSM-F21.TA,2026-06-09,19530.0,19560.0,19520.0,19520.0,2072
KSM-F21.TA,2026-06-10,19520.0,19210.0,19210.0,19210.0,1000
KSM-F21.TA,2026-06-12,19210.0,19560.0,19560.0,19560.0,1050
KSM-F21.TA,2026-06-15,19560.0,19350.0,19300.0,19300.0,2050
KSM-F21.TA,2026-06-16,19300.0,19200.0,19070.0,19140.0,1150
KSM-F21.TA,2026-06-18,19140.0,18630.0,18550.0,18630.0,78
KSM-F21.TA,2026-06-22,18630.0,18650.0,18650.0,18650.0,53
KSM-F21.TA,2026-06-24,18650.0,18460.0,18460.0,18460.0,648
KSM-F21.TA,2026-06-29,18460.0,18500.0,18450.0,18500.0,427
KSM-F21.TA,2026-06-30,18500.0,18790.0,18500.0,18730.0,394
KSM-F21.TA,2026-07-01,18730.0,18990.0,18990.0,18990.0,80
KSM-F21.TA,2026-07-02,18990.0,19130.0,19130.0,19050.0,5
HRL-FK43.TA,2026-04-23,4187.0,4246.0,4187.0,4242.0,76457
HRL-FK43.TA,2026-04-24,4242.0,4242.0,4189.0,4201.0,25483
HRL-FK43.TA,2026-04-27,4200.0,4207.0,4176.0,4181.0,47145
HRL-FK43.TA,2026-04-28,4181.0,4190.0,4162.0,4178.0,22534
HRL-FK43.TA,2026-04-29,4178.0,4229.0,4182.0,4223.0,93103
HRL-FK43.TA,2026-04-30,4226.0,4243.0,4206.0,4236.0,41490
HRL-FK43.TA,2026-05-01,4236.0,4284.0,4236.0,4275.0,3134
HRL-FK43.TA,2026-05-04,4310.0,4337.0,4299.0,4332.0,76114
HRL-FK43.TA,2026-05-05,4343.0,4402.0,4343.0,4398.0,80203
HRL-FK43.TA,2026-05-06,4398.0,4491.0,4394.0,4397.0,17650
HRL-FK43.TA,2026-05-07,4410.0,4422.0,4377.0,4396.0,30861
HRL-FK43.TA,2026-05-08,4350.0,4395.0,4332.0,4382.0,56132
HRL-FK43.TA,2026-05-11,4383.0,4412.0,4332.0,4364.0,380716
HRL-FK43.TA,2026-05-12,4364.0,4377.0,4352.0,4359.0,62498
HRL-FK43.TA,2026-05-13,4359.0,4385.0,4298.0,4304.0,30651
HRL-FK43.TA,2026-05-14,4304.0,4330.0,4269.0,4306.0,107799
HRL-FK43.TA,2026-05-15,4274.0,4274.0,4210.0,4223.0,15854
HRL-FK43.TA,2026-05-18,4200.0,4203.0,4148.0,4162.0,222871
