Symbol,Date,Open,High,Low,Close,Volume
KSM-F21.TA,2026-06-12,19210.0,19560.0,19560.0,19560.0,1050
KSM-F21.TA,2026-06-15,19560.0,19350.0,19300.0,19300.0,2050
KSM-F21.TA,2026-06-16,19300.0,19200.0,19070.0,19140.0,1150
KSM-F21.TA,2026-06-18,19140.0,18630.0,18550.0,18630.0,78
KSM-F21.TA,2026-06-22,18630.0,18650.0,18650.0,18650.0,53
KSM-F21.TA,2026-06-24,18650.0,18460.0,18460.0,18460.0,648
KSM-F21.TA,2026-06-29,18460.0,18500.0,18450.0,18500.0,427
KSM-F21.TA,2026-06-30,18500.0,18790.0,18500.0,18730.0,394
KSM-F21.TA,2026-07-01,18730.0,18990.0,18990.0,18990.0,80
KSM-F21.TA,2026-07-02,18990.0,19130.0,19130.0,19050.0,5
KSM-F21.TA,2026-07-07,19050.0,19180.0,19050.0,19170.0,43
KSM-F21.TA,2026-07-08,19170.0,18990.0,18990.0,18990.0,26
KSM-F21.TA,2026-07-09,18990.0,18990.0,18880.0,18890.0,30
KSM-F21.TA,2026-07-14,18890.0,18750.0,18690.0,18700.0,324
KSM-F21.TA,2026-07-15,18700.0,18930.0,18760.0,18790.0,396
KSM-F21.TA,2026-07-16,18790.0,18830.0,18830.0,18810.0,5
KSM-F21.TA,2026-07-17,18810.0,18690.0,18690.0,18690.0,15
KSM-F21.TA,2026-07-20,18690.0,18690.0,18690.0,18690.0,107
KSM-F21.TA,2026-07-22,18690.0,18850.0,18690.0,18750.0,298
KSM-F21.TA,2026-07-24,18750.0,18750.0,18750.0,18750.0,254
KSM-F21.TA,2026-07-27,18750.0,18750.0,18680.0,18690.0,53
KSM-F21.TA,2026-07-28,18690.0,18600.0,18600.0,18600.0,47
KSM-F21.TA,2026-07-29,18600.0,18390.0,18390.0,18390.0,192
KSM-F21.TA,2026-07-30,18390.0,18240.0,18240.0,18240.0,100
KSM-F21.TA,2026-08-04,18240.0,18700.0,18700.0,18700.0,25
KSM-F21.TA,2026-08-06,18700.0,18430.0,18370.0,18410.0,174
KSM-F21.TA,2026-08-12,18410.0,18410.0,18410.0,18410.0,3
KSM-F21.TA,2026-08-13,18410.0,17720.0,17720.0,18220.0,3
KSM-F21.TA,2026-08-19,18220.0,17880.0,17880.0,17880.0,27
KSM-F21.TA,2026-08-21,17880.0,17880.0,17880.0,17880.0,3
KSM-F21.TA,2026-08-24,17880.0,17880.0,17880.0,17880.0,4
KSM-F21.TA,2026-08-25,17880.0,17780.0,17780.0,17780.0,168
KSM-F21.TA,2026-08-26,17780.0,17750.0,17750.0,17750.0,169
KSM-F21.TA,2026-08-28,17750.0,17750.0,17750.0,17750.0,1
KSM-F21.TA,2026-08-31,17940.0,17940.0,17940.0,17940.0,168
KSM-F21.TA,2026-09-01,17940.0,18170.0,18170.0,18170.0,48
KSM-F21.TA,2026-09-03,18170.0,18390.0,18260.0,18390.0,387
MTF-F66.TA,2026-06-25,1363.0,1365.0,1354.0,1357.0,21869
MTF-F66.TA,2026-06-26,1357.0,1344.0,1339.0,1340.0,93059
MTF-F66.TA,2026-06-29,1340.0,1399.0,1364.0,1399.0,74309
MTF-F66.TA,2026-06-30,1399.0,1399.0,1376.0,1381.0,9733
MTF-F66.TA,2026-07-01,1381.0,1421.0,1409.0,1410.0,67935
MTF-F66.TA,2026-07-02,1410.0,1415.0,1405.0,1412.0,6782
MTF-F66.TA,2026-07-03,1412.0,1440.0,1412.0,1419.0,97
MTF-F66.TA,2026-07-06,1419.0,1459.0,1441.0,1456.0,545910
MTF-F66.TA,2026-07-07,1456.0,1456.0,1411.0,1413.0,81942
MTF-F66.TA,2026-07-08,1413.0,1415.0,1385.0,1392.0,26650
MTF-F66.TA,2026-07-09,1392.0,1407.0,1375.0,1375.0,97542
MTF-F66.TA,2026-07-10,1375.0,1382.0,1374.0,1376.0,12801
MTF-F66.TA,2026-07-13,1376.0,1366.0,1355.0,1365.0,52917
MTF-F66.TA,2026-07-14,1365.0,1374.0,1360.0,1370.0,20889
MTF-F66.TA,2026-07-15,1360.0,1387.0,1360.0,1387.0,36875
MTF-F66.TA,2026-07-16,1398.0,1398.0,1374.0,1390.0,235916
MTF-F66.TA,2026-07-17,1390.0,1372.0,1372.0,1372.0,367
MTF-F66.TA,2026-07-20,1372.0,1373.0,1363.0,1364.0,9254
MTF-F66.TA,2026-07-21,1364.0,1385.0,1374.0,1382.0,5048
MTF-F66.TA,2026-07-22,1382.0,1385.0,1365.0,1373.0,6824
MTF-F66.TA,2026-07-24,1373.0,1370.0,1349.0,1364.0,4016
MTF-F66.TA,2026-07-27,1364.0,1396.0,1365.0,1365.0,31741
MTF-F66.TA,2026-07-28,1365.0,1361.0,1348.0,1355.0,98136
MTF-F66.TA,2026-07-29,1355.0,1347.0,1338.0,1338.0,4511
MTF-F66.TA,2026-07-30,1338.0,1355.0,1332.0,1338.0,9746
MTF-F66.TA,2026-07-31,1338.0,1367.0,1367.0,1367.0,1591
MTF-F66.TA,2026-08-03,1367.0,1360.0,1352.0,1357.0,11887
MTF-F66.TA,2026-08-04,1357.0,1346.0,1327.0,1327.0,8532
MTF-F66.TA,2026-08-05,1327.0,1336.0,1327.0,1332.0,100943
MTF-F66.TA,2026-08-06,1332.0,1332.0,1312.0,1329.0,539297
MTF-F66.TA,2026-08-10,1316.0,1329.0,1303.0,1303.0,38739
MTF-F66.TA,2026-08-11,1303.0,1313.0,1295.0,1312.0,104375
MTF-F66.TA,2026-08-12,1312.0,1321.0,1283.0,1299.0,75420
