Symbol,Date,Open,High,Low,Close,Volume
TCH-F172.TA,2026-06-19,13690.0,13690.0,13150.0,13150.0,6049
TCH-F172.TA,2026-06-22,13300.0,13660.0,13160.0,13240.0,21434
TCH-F172.TA,2026-06-23,13000.0,13280.0,12760.0,13090.0,59006
TCH-F172.TA,2026-06-24,13250.0,13580.0,13250.0,13530.0,15306
TCH-F172.TA,2026-06-25,13530.0,13840.0,13510.0,13630.0,8122
TCH-F172.TA,2026-06-26,13490.0,13500.0,13230.0,13320.0,13378
TCH-F172.TA,2026-06-29,13710.0,13900.0,13450.0,13490.0,52685
TCH-F172.TA,2026-06-30,13630.0,13770.0,13110.0,13200.0,67544
TCH-F172.TA,2026-07-01,13350.0,13710.0,13330.0,13690.0,27890
TCH-F172.TA,2026-07-02,13860.0,13920.0,13580.0,13750.0,10021
TCH-F172.TA,2026-07-03,13750.0,14120.0,13900.0,13970.0,18104
TCH-F172.TA,2026-07-06,13930.0,14410.0,13880.0,14200.0,111070
TCH-F172.TA,2026-07-07,14160.0,14160.0,13810.0,13920.0,21934
TCH-F172.TA,2026-07-08,13920.0,14120.0,13530.0,13810.0,23068
TCH-F172.TA,2026-07-09,13990.0,13990.0,13430.0,13750.0,21151
TCH-F172.TA,2026-07-10,13750.0,13890.0,13570.0,13740.0,3910
TCH-F172.TA,2026-07-13,13720.0,13890.0,13560.0,13650.0,137762
TCH-F172.TA,2026-07-14,13650.0,13880.0,13590.0,13620.0,74080
TCH-F172.TA,2026-07-15,13620.0,14070.0,13860.0,13980.0,15071
TCH-F172.TA,2026-07-16,14070.0,14200.0,13900.0,13960.0,5936
TCH-F172.TA,2026-07-17,13720.0,14100.0,13720.0,14020.0,854
TCH-F172.TA,2026-07-20,14020.0,14180.0,13860.0,13980.0,6194
TCH-F172.TA,2026-07-21,14220.0,14410.0,14180.0,14300.0,24155
TCH-F172.TA,2026-07-22,14300.0,14850.0,14300.0,14680.0,7272
TCH-F172.TA,2026-07-24,14680.0,14680.0,14250.0,14480.0,2298
TCH-F172.TA,2026-07-27,14480.0,14870.0,14290.0,14320.0,159335
TCH-F172.TA,2026-07-28,14320.0,14320.0,14030.0,14040.0,26795
TCH-F172.TA,2026-07-29,14040.0,14040.0,13630.0,13640.0,6028
TCH-F172.TA,2026-07-30,13640.0,13950.0,13640.0,13820.0,6266
TCH-F172.TA,2026-07-31,13820.0,14270.0,14060.0,14200.0,17621
TCH-F172.TA,2026-08-03,14200.0,14500.0,14170.0,14420.0,12484
TCH-F172.TA,2026-08-04,14350.0,14500.0,14020.0,14320.0,33268
