Symbol,Date,Open,High,Low,Close,Volume
HRL-F12.TA,2026-06-08,6820.0,7014.0,6750.0,6964.0,57108
HRL-F12.TA,2026-06-09,6964.0,7001.0,6865.0,6890.0,66076
HRL-F12.TA,2026-06-10,6843.0,6901.0,6780.0,6828.0,82592
HRL-F12.TA,2026-06-11,6828.0,6872.0,6802.0,6835.0,35550
HRL-F12.TA,2026-06-12,6920.0,6975.0,6917.0,6964.0,28093
HRL-F12.TA,2026-06-15,7000.0,7110.0,6735.0,6741.0,73705
HRL-F12.TA,2026-06-16,6741.0,6777.0,6624.0,6637.0,92428
HRL-F12.TA,2026-06-17,6704.0,6740.0,6650.0,6722.0,82577
HRL-F12.TA,2026-06-18,6722.0,6880.0,6660.0,6864.0,156655
HRL-F12.TA,2026-06-19,6846.0,6846.0,6681.0,6695.0,16610
HRL-F12.TA,2026-06-22,6695.0,6714.0,6621.0,6649.0,49258
HRL-F12.TA,2026-06-23,6571.0,6667.0,6550.0,6662.0,98592
HRL-F12.TA,2026-06-24,6665.0,6722.0,6665.0,6676.0,69776
HRL-F12.TA,2026-06-25,6676.0,6727.0,6646.0,6655.0,39370
HRL-F12.TA,2026-06-26,6587.0,6750.0,6587.0,6721.0,38252
HRL-F12.TA,2026-06-29,6725.0,6852.0,6702.0,6826.0,116983
HRL-F12.TA,2026-06-30,6817.0,6817.0,6675.0,6717.0,50695
HRL-F12.TA,2026-07-01,6717.0,6759.0,6715.0,6753.0,72922
HRL-F12.TA,2026-07-02,6784.0,6820.0,6722.0,6754.0,68524
HRL-F12.TA,2026-07-03,6817.0,6828.0,6789.0,6826.0,134532
HRL-F12.TA,2026-07-06,6826.0,6955.0,6725.0,6935.0,68107
HRL-F12.TA,2026-07-07,6935.0,7079.0,6911.0,7041.0,47156
HRL-F12.TA,2026-07-08,7041.0,7200.0,7034.0,7145.0,77550
HRL-F12.TA,2026-07-09,7145.0,7170.0,7029.0,7051.0,105023
HRL-F12.TA,2026-07-10,7000.0,7103.0,7000.0,7079.0,18789
HRL-F12.TA,2026-07-13,7036.0,7084.0,6992.0,7036.0,32109
HRL-F12.TA,2026-07-14,7036.0,7036.0,6951.0,6966.0,35975
HRL-F12.TA,2026-07-15,6966.0,7323.0,6966.0,7321.0,80591
HRL-F12.TA,2026-07-16,7353.0,7360.0,7235.0,7258.0,24074
HRL-F12.TA,2026-07-17,7258.0,7381.0,7258.0,7309.0,12527
HRL-F12.TA,2026-07-20,7348.0,7352.0,7270.0,7316.0,30504
HRL-F12.TA,2026-07-21,7316.0,7379.0,7284.0,7360.0,19029
HRL-F12.TA,2026-07-22,7360.0,7460.0,7316.0,7355.0,37524
HRL-F12.TA,2026-07-24,7240.0,7407.0,7199.0,7390.0,16793
HRL-F12.TA,2026-07-27,7405.0,7467.0,7400.0,7441.0,39841
HRL-F12.TA,2026-07-28,7404.0,7441.0,7306.0,7366.0,19710
HRL-F12.TA,2026-07-29,7366.0,7366.0,7170.0,7211.0,24114
HRL-F12.TA,2026-07-30,7205.0,7349.0,7187.0,7320.0,57531
HRL-F12.TA,2026-07-31,7320.0,7435.0,7365.0,7428.0,5974
HRL-F12.TA,2026-08-03,7430.0,7509.0,7367.0,7387.0,34414
HRL-F12.TA,2026-08-04,7387.0,7480.0,7353.0,7479.0,22775
HRL-F12.TA,2026-08-05,7550.0,7600.0,7423.0,7427.0,64799
HRL-F12.TA,2026-08-06,7453.0,7479.0,7402.0,7478.0,23311
HRL-F12.TA,2026-08-07,7478.0,7600.0,7470.0,7569.0,10055
HRL-F12.TA,2026-08-10,7560.0,7560.0,7438.0,7439.0,85651
HRL-F12.TA,2026-08-11,7497.0,7600.0,7450.0,7593.0,30686
HRL-F12.TA,2026-08-12,7700.0,7746.0,7654.0,7699.0,21828
HRL-F12.TA,2026-08-13,7749.0,7841.0,7691.0,7734.0,43209
HRL-F12.TA,2026-08-14,7734.0,7800.0,7734.0,7749.0,15325
HRL-F12.TA,2026-08-17,7701.0,7730.0,7527.0,7542.0,85722
