Symbol,Date,Open,High,Low,Close,Volume
LEVI.TA,2026-02-03,63010.0,63570.0,62140.0,62960.0,4135
LEVI.TA,2026-02-04,63410.0,63410.0,62430.0,62770.0,6501
LEVI.TA,2026-02-05,62770.0,64500.0,61950.0,61950.0,13769
LEVI.TA,2026-02-06,61950.0,63220.0,60800.0,61590.0,1658
LEVI.TA,2026-02-09,63000.0,63000.0,60910.0,61710.0,1307
LEVI.TA,2026-02-10,61710.0,63290.0,61630.0,63260.0,3197
LEVI.TA,2026-02-11,64070.0,64070.0,62430.0,63000.0,996
LEVI.TA,2026-02-12,63000.0,64040.0,62700.0,63890.0,4928
LEVI.TA,2026-02-13,63890.0,64060.0,62360.0,63910.0,7471
LEVI.TA,2026-02-16,64180.0,66630.0,63910.0,65600.0,2940
LEVI.TA,2026-02-17,65600.0,66380.0,64020.0,66350.0,1668
LEVI.TA,2026-02-18,66350.0,66990.0,65870.0,66520.0,3901
LEVI.TA,2026-02-19,66520.0,66540.0,65290.0,66540.0,3047
LEVI.TA,2026-02-20,66540.0,67870.0,66700.0,67300.0,2485
LEVI.TA,2026-02-23,63940.0,68990.0,63940.0,67770.0,6091
LEVI.TA,2026-02-24,67770.0,67770.0,65330.0,66140.0,16209
LEVI.TA,2026-02-25,67000.0,67000.0,62240.0,62410.0,3378
LEVI.TA,2026-02-26,62410.0,62410.0,59410.0,61170.0,18500
LEVI.TA,2026-02-27,61170.0,61980.0,59300.0,59900.0,2778
LEVI.TA,2026-03-02,59900.0,64730.0,57360.0,58420.0,9934
LEVI.TA,2026-03-04,58420.0,59840.0,58130.0,59530.0,19565
LEVI.TA,2026-03-05,60000.0,62280.0,59340.0,62260.0,20157
LEVI.TA,2026-03-06,62260.0,62410.0,61040.0,61570.0,2787
LEVI.TA,2026-03-09,61570.0,61010.0,58890.0,59730.0,3268
LEVI.TA,2026-03-10,60050.0,61300.0,57120.0,57120.0,2711
LEVI.TA,2026-03-11,57120.0,59840.0,54990.0,56560.0,1664
LEVI.TA,2026-03-12,56560.0,56970.0,54010.0,54300.0,1924
LEVI.TA,2026-03-13,54300.0,56260.0,51950.0,53120.0,2475
LEVI.TA,2026-03-16,53120.0,52320.0,50490.0,51500.0,3674
LEVI.TA,2026-03-17,51590.0,52170.0,50830.0,51720.0,5342
LEVI.TA,2026-03-18,52430.0,54040.0,52070.0,54040.0,3059
LEVI.TA,2026-03-19,54040.0,54320.0,52020.0,52110.0,2391
LEVI.TA,2026-03-20,52110.0,53460.0,51680.0,52220.0,1946
LEVI.TA,2026-03-23,52220.0,53320.0,50160.0,50740.0,2179
LEVI.TA,2026-03-24,50740.0,50710.0,48630.0,50710.0,2089
LEVI.TA,2026-03-25,50710.0,51700.0,49640.0,50090.0,1763
LEVI.TA,2026-03-26,50090.0,51600.0,49460.0,50050.0,1121
LEVI.TA,2026-03-27,50050.0,50050.0,48380.0,48560.0,799
LEVI.TA,2026-03-30,48560.0,48070.0,46050.0,46050.0,2624
LEVI.TA,2026-03-31,45750.0,48300.0,44800.0,47500.0,3242
LEVI.TA,2026-04-03,47500.0,49950.0,45160.0,48260.0,1485
LEVI.TA,2026-04-06,48260.0,48590.0,46490.0,48260.0,3287
LEVI.TA,2026-04-09,48260.0,50000.0,48250.0,50000.0,1945
LEVI.TA,2026-04-10,50000.0,51440.0,49740.0,50070.0,3612
LEVI.TA,2026-04-13,50070.0,50000.0,45610.0,48920.0,1628
LEVI.TA,2026-04-14,48920.0,50000.0,48910.0,50000.0,1205
LEVI.TA,2026-04-15,50000.0,49630.0,48520.0,49090.0,3194
LEVI.TA,2026-04-16,49090.0,49640.0,48360.0,48800.0,5924
LEVI.TA,2026-04-17,48800.0,52220.0,48370.0,52220.0,14985
LEVI.TA,2026-04-20,52220.0,52770.0,51070.0,51870.0,1770
KRUR.TA,2026-02-03,9301.0,9350.0,9152.0,9237.0,1394
KRUR.TA,2026-02-04,9237.0,9350.0,9083.0,9293.0,1107
KRUR.TA,2026-02-05,9293.0,9247.0,8827.0,8862.0,5366
KRUR.TA,2026-02-06,8862.0,9093.0,8858.0,8973.0,4196
KRUR.TA,2026-02-09,9398.0,9398.0,8959.0,9151.0,403
KRUR.TA,2026-02-10,9151.0,9350.0,9102.0,9230.0,753
KRUR.TA,2026-02-11,9230.0,9298.0,8906.0,9133.0,1471
KRUR.TA,2026-02-12,9133.0,9340.0,9031.0,9129.0,2485
KRUR.TA,2026-02-13,9129.0,9290.0,8997.0,9235.0,455
KRUR.TA,2026-02-16,9399.0,9399.0,9099.0,9232.0,517
KRUR.TA,2026-02-17,9232.0,9257.0,8908.0,9116.0,1109
KRUR.TA,2026-02-18,9116.0,9224.0,8983.0,9119.0,2985
KRUR.TA,2026-02-19,9119.0,9200.0,8950.0,9166.0,1084
KRUR.TA,2026-02-20,9166.0,9465.0,8900.0,8911.0,9120
KRUR.TA,2026-02-23,9013.0,9155.0,8839.0,9028.0,4146
KRUR.TA,2026-02-24,9028.0,9028.0,8809.0,9009.0,2764
KRUR.TA,2026-02-25,9009.0,9009.0,8918.0,8997.0,934
KRUR.TA,2026-02-26,8997.0,9200.0,8792.0,8997.0,1372
KRUR.TA,2026-02-27,8997.0,8997.0,8952.0,8994.0,303
KRUR.TA,2026-03-02,8994.0,9299.0,8993.0,9234.0,8923
KRUR.TA,2026-03-04,9234.0,9256.0,9190.0,9201.0,2662
KRUR.TA,2026-03-05,9257.0,9257.0,9178.0,9250.0,3355
KRUR.TA,2026-03-06,9250.0,9549.0,8834.0,9329.0,1047
KRUR.TA,2026-03-09,9329.0,9328.0,8918.0,9214.0,1692
KRUR.TA,2026-03-10,9214.0,9328.0,9141.0,9272.0,731
KRUR.TA,2026-03-11,9272.0,9327.0,9057.0,9222.0,1549
KRUR.TA,2026-03-12,8780.0,9480.0,8780.0,9156.0,2738
KRUR.TA,2026-03-13,9156.0,9323.0,9142.0,9190.0,868
KRUR.TA,2026-03-16,9190.0,9328.0,8455.0,9170.0,2583
KRUR.TA,2026-03-17,9170.0,9287.0,9168.0,9246.0,582
KRUR.TA,2026-03-18,9285.0,9285.0,9241.0,9259.0,707
KRUR.TA,2026-03-19,9259.0,9259.0,9259.0,9259.0,173
KRUR.TA,2026-03-20,9259.0,9259.0,9259.0,9259.0,58
KRUR.TA,2026-03-23,9288.0,9288.0,9245.0,9252.0,1130
KRUR.TA,2026-03-24,9252.0,9288.0,9095.0,9100.0,1028
KRUR.TA,2026-03-25,9200.0,9495.0,9199.0,9310.0,1259
KRUR.TA,2026-03-26,9310.0,9488.0,9090.0,9267.0,450
KRUR.TA,2026-03-27,9267.0,9363.0,8843.0,8964.0,1937
KRUR.TA,2026-03-30,8964.0,9100.0,8383.0,8509.0,982
KRUR.TA,2026-03-31,7920.0,8914.0,7920.0,8575.0,1929
KRUR.TA,2026-04-03,9088.0,9088.0,8457.0,8591.0,987
KRUR.TA,2026-04-06,8591.0,8602.0,8258.0,8529.0,563
KRUR.TA,2026-04-09,8529.0,8991.0,8529.0,8883.0,577
KRUR.TA,2026-04-10,8883.0,8972.0,8686.0,8761.0,1539
KRUR.TA,2026-04-13,8761.0,8975.0,8601.0,8861.0,893
KRUR.TA,2026-04-14,8861.0,8975.0,8460.0,8630.0,4602
KRUR.TA,2026-04-15,8630.0,8630.0,8251.0,8474.0,3696
KRUR.TA,2026-04-16,8474.0,8725.0,8050.0,8300.0,6422
KRUR.TA,2026-04-17,8300.0,8471.0,8141.0,8218.0,4711
KRUR.TA,2026-04-20,8218.0,8248.0,8136.0,8190.0,1466
CRSR.TA,2026-02-03,3440.0,3618.0,3440.0,3496.0,46498
CRSR.TA,2026-02-04,3496.0,3530.0,3432.0,3460.0,31259
CRSR.TA,2026-02-05,3489.0,3549.0,3443.0,3500.0,57940
CRSR.TA,2026-02-06,3500.0,3600.0,3478.0,3514.0,15946
CRSR.TA,2026-02-09,4150.0,4150.0,3540.0,3598.0,79287
CRSR.TA,2026-02-10,3598.0,3673.0,3588.0,3638.0,27813
CRSR.TA,2026-02-11,3482.0,3662.0,3482.0,3580.0,19269
CRSR.TA,2026-02-12,3580.0,3639.0,3490.0,3580.0,108921
CRSR.TA,2026-02-13,3580.0,3700.0,3571.0,3642.0,8477
CRSR.TA,2026-02-16,3841.0,3905.0,3652.0,3801.0,58359
CRSR.TA,2026-02-17,3801.0,3857.0,3650.0,3857.0,77315
CRSR.TA,2026-02-18,3857.0,4026.0,3821.0,3999.0,570698
CRSR.TA,2026-02-19,3999.0,4088.0,3907.0,4046.0,250104
CRSR.TA,2026-02-20,4119.0,4169.0,4056.0,4104.0,40414
CRSR.TA,2026-02-23,4104.0,4104.0,3903.0,3987.0,30179
CRSR.TA,2026-02-24,3987.0,4168.0,3893.0,4118.0,1107321
CRSR.TA,2026-02-25,4178.0,4178.0,3915.0,3960.0,54330
CRSR.TA,2026-02-26,3960.0,4087.0,3846.0,4057.0,34242
CRSR.TA,2026-02-27,4057.0,4117.0,3915.0,4001.0,33786
CRSR.TA,2026-03-02,4001.0,4348.0,4001.0,4190.0,45896
CRSR.TA,2026-03-04,4190.0,4300.0,4069.0,4141.0,38005
CRSR.TA,2026-03-05,4141.0,4213.0,4112.0,4175.0,43834
CRSR.TA,2026-03-06,4175.0,4243.0,4106.0,4243.0,17486
CRSR.TA,2026-03-09,4243.0,4243.0,4023.0,4134.0,46918
CRSR.TA,2026-03-10,4122.0,4204.0,3832.0,3929.0,70840
CRSR.TA,2026-03-11,3929.0,3998.0,3858.0,3929.0,57076
CRSR.TA,2026-03-12,3929.0,3929.0,3798.0,3830.0,34503
CRSR.TA,2026-03-13,3790.0,3964.0,3761.0,3860.0,74439
CRSR.TA,2026-03-16,3822.0,3899.0,3777.0,3790.0,442356
CRSR.TA,2026-03-17,3790.0,3877.0,3708.0,3790.0,151143
CRSR.TA,2026-03-18,3790.0,3893.0,3768.0,3892.0,90138
CRSR.TA,2026-03-19,3892.0,3965.0,3745.0,3780.0,152563
CRSR.TA,2026-03-20,3780.0,3853.0,3778.0,3826.0,17085
CRSR.TA,2026-03-23,3797.0,3969.0,3667.0,3723.0,74097
CRSR.TA,2026-03-24,3723.0,3723.0,3518.0,3560.0,56460
CRSR.TA,2026-03-25,3560.0,3590.0,3365.0,3408.0,104396
CRSR.TA,2026-03-26,3408.0,3476.0,3342.0,3443.0,64921
CRSR.TA,2026-03-27,3425.0,3434.0,3271.0,3271.0,79044
CRSR.TA,2026-03-30,3355.0,3355.0,3140.0,3255.0,104516
CRSR.TA,2026-03-31,3255.0,3376.0,3118.0,3320.0,132574
CRSR.TA,2026-04-03,3320.0,3440.0,3260.0,3420.0,50554
CRSR.TA,2026-04-06,3356.0,3517.0,3356.0,3485.0,44374
CRSR.TA,2026-04-09,3345.0,3573.0,3345.0,3537.0,94334
CRSR.TA,2026-04-10,3393.0,3840.0,3393.0,3652.0,55620
CRSR.TA,2026-04-13,3652.0,3741.0,3463.0,3600.0,86343
