Symbol,Date,Open,High,Low,Close,Volume
MAXO.TA,2026-06-24,3637.0,3810.0,3597.0,3809.0,378279
MAXO.TA,2026-06-25,3809.0,3809.0,3615.0,3615.0,330380
MAXO.TA,2026-06-26,3615.0,3615.0,3615.0,3615.0,0
MAXO.TA,2026-06-29,3514.0,3664.0,3514.0,3602.0,385186
MAXO.TA,2026-06-30,3638.0,3672.0,3516.0,3605.0,327039
MAXO.TA,2026-07-01,3605.0,3704.0,3573.0,3676.0,531492
MAXO.TA,2026-07-02,3699.0,3714.0,3652.0,3690.0,460111
MAXO.TA,2026-07-03,3737.0,3737.0,3630.0,3634.0,122834
MAXO.TA,2026-07-06,3757.0,3804.0,3669.0,3765.0,260815
MAXO.TA,2026-07-07,3765.0,3765.0,3581.0,3581.0,380638
MAXO.TA,2026-07-08,3581.0,3774.0,3499.0,3696.0,350392
MAXO.TA,2026-07-09,3696.0,3696.0,3533.0,3561.0,215657
MAXO.TA,2026-07-10,3561.0,3593.0,3470.0,3560.0,129346
MAXO.TA,2026-07-13,3535.0,3632.0,3511.0,3564.0,257334
MAXO.TA,2026-07-14,3511.0,3605.0,3468.0,3527.0,308278
MAXO.TA,2026-07-15,3500.0,3735.0,3500.0,3735.0,253649
MAXO.TA,2026-07-16,3751.0,3751.0,3559.0,3586.0,356946
MAXO.TA,2026-07-17,3621.0,3699.0,3572.0,3668.0,327511
MAXO.TA,2026-07-20,3693.0,3752.0,3614.0,3628.0,193108
MAXO.TA,2026-07-21,3628.0,3761.0,3628.0,3630.0,195160
MAXO.TA,2026-07-22,3665.0,3665.0,3528.0,3571.0,425015
MAXO.TA,2026-07-24,3457.0,3630.0,3457.0,3598.0,289928
MAXO.TA,2026-07-27,3615.0,3687.0,3500.0,3500.0,226720
MAXO.TA,2026-07-28,3401.0,3532.0,3382.0,3445.0,471921
MAXO.TA,2026-07-29,3445.0,3595.0,3363.0,3570.0,446163
MAXO.TA,2026-07-30,3519.0,3568.0,3400.0,3479.0,267646
MAXO.TA,2026-07-31,3479.0,3526.0,3477.0,3496.0,98076
MAXO.TA,2026-08-03,3496.0,3520.0,3364.0,3374.0,330310
MAXO.TA,2026-08-04,3374.0,3422.0,3329.0,3400.0,370015
MAXO.TA,2026-08-05,3426.0,3455.0,3324.0,3387.0,463896
MAXO.TA,2026-08-06,3387.0,3420.0,3339.0,3353.0,704806
MAXO.TA,2026-08-07,3353.0,3514.0,3353.0,3514.0,156117
MAXO.TA,2026-08-10,3565.0,3565.0,3360.0,3457.0,333517
MAXO.TA,2026-08-11,3527.0,3639.0,3234.0,3391.0,976805
MAXO.TA,2026-08-12,3390.0,3448.0,3291.0,3324.0,262753
MAXO.TA,2026-08-13,3324.0,3380.0,3295.0,3371.0,163888
MAXO.TA,2026-08-14,3371.0,3438.0,3344.0,3403.0,104426
MAXO.TA,2026-08-17,3403.0,3469.0,3329.0,3329.0,286728
MAXO.TA,2026-08-18,3305.0,3491.0,3268.0,3442.0,180394
MAXO.TA,2026-08-19,3442.0,3558.0,3382.0,3558.0,993056
MAXO.TA,2026-08-20,3527.0,3583.0,3497.0,3535.0,1442433
MAXO.TA,2026-08-21,3535.0,3543.0,3459.0,3508.0,67375
MAXO.TA,2026-08-24,3508.0,3647.0,3472.0,3601.0,156638
MAXO.TA,2026-08-25,3602.0,3748.0,3578.0,3661.0,165460
MAXO.TA,2026-08-26,3661.0,3768.0,3625.0,3738.0,324343
MAXO.TA,2026-08-27,3739.0,3744.0,3630.0,3720.0,266282
MAXO.TA,2026-08-28,3684.0,3737.0,3669.0,3685.0,135784
MAXO.TA,2026-08-31,3683.0,3827.0,3652.0,3795.0,289917
MAXO.TA,2026-09-01,3795.0,3839.0,3663.0,3736.0,334192
MAXO.TA,2026-09-02,3763.0,3835.0,3736.0,3824.0,242655
KRUR.TA,2026-06-24,8384.0,8550.0,8190.0,8203.0,7956
KRUR.TA,2026-06-25,8203.0,8578.0,8203.0,8400.0,3780
KRUR.TA,2026-06-26,8400.0,8400.0,8400.0,8400.0,0
KRUR.TA,2026-06-29,8488.0,8588.0,8310.0,8503.0,5385
KRUR.TA,2026-06-30,8503.0,8851.0,8444.0,8499.0,4720
KRUR.TA,2026-07-01,8499.0,8581.0,8450.0,8481.0,5230
KRUR.TA,2026-07-02,8481.0,8500.0,8400.0,8483.0,989
KRUR.TA,2026-07-03,8483.0,8483.0,8277.0,8300.0,4893
KRUR.TA,2026-07-06,8300.0,8325.0,8099.0,8150.0,6978
KRUR.TA,2026-07-07,8150.0,8207.0,8010.0,8010.0,9911
KRUR.TA,2026-07-08,8010.0,8130.0,7933.0,7935.0,14360
KRUR.TA,2026-07-09,7935.0,8083.0,7871.0,7997.0,33347
KRUR.TA,2026-07-10,7997.0,8176.0,7997.0,8081.0,2423
KRUR.TA,2026-07-13,8081.0,8700.0,8146.0,8359.0,1386
