Symbol,Date,Open,High,Low,Close,Volume
EQTL.TA,2026-03-11,14330.0,14420.0,13810.0,14000.0,79921
EQTL.TA,2026-03-12,14000.0,14170.0,13610.0,13690.0,53400
EQTL.TA,2026-03-13,13690.0,13800.0,13150.0,13150.0,277287
EQTL.TA,2026-03-16,13150.0,13670.0,13100.0,13430.0,66127
EQTL.TA,2026-03-17,13430.0,13680.0,12960.0,13000.0,282455
EQTL.TA,2026-03-18,13130.0,13550.0,13050.0,13510.0,57123
EQTL.TA,2026-03-19,13510.0,13510.0,12970.0,13450.0,81825
EQTL.TA,2026-03-20,13450.0,13690.0,13380.0,13640.0,26743
EQTL.TA,2026-03-23,13540.0,14020.0,13320.0,13420.0,62812
EQTL.TA,2026-03-24,13420.0,13520.0,13240.0,13330.0,33466
EQTL.TA,2026-03-25,13480.0,13510.0,13160.0,13330.0,34156
EQTL.TA,2026-03-26,13330.0,13370.0,13180.0,13290.0,34340
EQTL.TA,2026-03-27,13180.0,13480.0,13070.0,13150.0,48208
EQTL.TA,2026-03-30,13300.0,13300.0,12650.0,12720.0,77984
EQTL.TA,2026-03-31,12720.0,13320.0,12710.0,13320.0,58590
EQTL.TA,2026-04-03,13390.0,13680.0,13140.0,13590.0,20065
EQTL.TA,2026-04-06,13400.0,13770.0,13400.0,13590.0,17714
EQTL.TA,2026-04-09,13770.0,13800.0,13320.0,13420.0,44907
EQTL.TA,2026-04-10,13350.0,13650.0,13300.0,13560.0,37475
EQTL.TA,2026-04-13,13340.0,13490.0,13340.0,13420.0,19494
EQTL.TA,2026-04-14,13420.0,13660.0,13310.0,13310.0,88874
EQTL.TA,2026-04-15,13300.0,13410.0,13060.0,13120.0,25508
EQTL.TA,2026-04-16,13080.0,13130.0,12810.0,12810.0,70207
EQTL.TA,2026-04-17,12790.0,13230.0,12790.0,13190.0,25341
EQTL.TA,2026-04-20,13000.0,13200.0,12850.0,13010.0,30423
EQTL.TA,2026-04-21,13010.0,13010.0,13010.0,13010.0,0
EQTL.TA,2026-04-22,13010.0,13010.0,13010.0,13010.0,0
EQTL.TA,2026-04-23,13010.0,13340.0,12940.0,13160.0,20041
EQTL.TA,2026-04-24,12990.0,13250.0,12880.0,12950.0,32157
EQTL.TA,2026-04-27,12980.0,13090.0,12800.0,12830.0,18866
EQTL.TA,2026-04-28,12830.0,13050.0,12670.0,12790.0,25090
EQTL.TA,2026-04-29,12790.0,12980.0,12710.0,12720.0,59083
EQTL.TA,2026-04-30,12720.0,12940.0,12620.0,12690.0,37150
EQTL.TA,2026-05-01,12690.0,13060.0,12660.0,12880.0,12984
EQTL.TA,2026-05-04,12880.0,13070.0,12730.0,12960.0,32693
EQTL.TA,2026-05-05,12830.0,13360.0,12830.0,13290.0,24016
EQTL.TA,2026-05-06,13340.0,13580.0,13110.0,13250.0,43442
EQTL.TA,2026-05-07,13360.0,13470.0,12500.0,12500.0,1068102
EQTL.TA,2026-05-08,12620.0,12790.0,12430.0,12600.0,82330
EQTL.TA,2026-05-11,12640.0,12910.0,12400.0,12480.0,76475
EQTL.TA,2026-05-12,12510.0,12540.0,12200.0,12470.0,37104
EQTL.TA,2026-05-13,12510.0,12690.0,12080.0,12160.0,33892
EQTL.TA,2026-05-14,12230.0,12280.0,11830.0,11890.0,40137
EQTL.TA,2026-05-15,11790.0,12080.0,11610.0,11710.0,36673
EQTL.TA,2026-05-18,11650.0,11870.0,11490.0,11620.0,35129
EQTL.TA,2026-05-19,11600.0,11910.0,11600.0,11820.0,29803
EQTL.TA,2026-05-20,11820.0,11880.0,11530.0,11750.0,19098
EQTL.TA,2026-05-21,11750.0,11750.0,11750.0,11750.0,0
EQTL.TA,2026-05-22,11750.0,11750.0,11750.0,11750.0,0
EQTL.TA,2026-05-25,11840.0,12240.0,11840.0,12130.0,33554
APLP.TA,2026-03-11,370.8999938964844,367.70001220703125,353.1000061035156,363.3999938964844,80677
APLP.TA,2026-03-12,363.3999938964844,373.5,356.0,361.0,41860
APLP.TA,2026-03-13,361.0,368.5,359.0,362.70001220703125,36224
APLP.TA,2026-03-16,378.6000061035156,390.0,370.0,376.0,120936
APLP.TA,2026-03-17,376.0,376.0,358.0,361.29998779296875,94959
APLP.TA,2026-03-18,370.0,370.0,352.6000061035156,355.5,98051
APLP.TA,2026-03-19,355.5,386.20001220703125,355.5,383.6000061035156,111059
APLP.TA,2026-03-20,373.0,395.0,373.0,391.8999938964844,35452
APLP.TA,2026-03-23,391.8999938964844,391.8999938964844,369.0,383.1000061035156,39011
APLP.TA,2026-03-24,383.1000061035156,380.0,363.5,369.5,16212
APLP.TA,2026-03-25,397.79998779296875,397.79998779296875,358.3999938964844,369.79998779296875,86981
APLP.TA,2026-03-26,389.79998779296875,389.79998779296875,369.20001220703125,371.8999938964844,33271
APLP.TA,2026-03-27,371.8999938964844,371.8999938964844,352.29998779296875,356.0,42213
APLP.TA,2026-03-30,356.0,370.0,346.0,357.0,109602
APLP.TA,2026-03-31,357.0,370.0,347.3999938964844,352.6000061035156,58555
APLP.TA,2026-04-03,352.6000061035156,377.79998779296875,352.6000061035156,364.3999938964844,27597
APLP.TA,2026-04-06,365.0,382.79998779296875,357.29998779296875,360.3999938964844,45689
APLP.TA,2026-04-09,392.79998779296875,392.79998779296875,353.29998779296875,363.79998779296875,31213
APLP.TA,2026-04-10,350.0,377.5,350.0,366.0,21124
APLP.TA,2026-04-13,366.0,366.0,346.0,350.8999938964844,83011
APLP.TA,2026-04-14,350.8999938964844,358.0,341.1000061035156,344.3999938964844,52378
APLP.TA,2026-04-15,344.0,354.3999938964844,343.0,349.0,60011
APLP.TA,2026-04-16,366.5,375.0,350.1000061035156,357.20001220703125,48241
