Symbol,Date,Open,High,Low,Close,Volume
ISCD.TA,2026-04-13,1502.0,1519.0,1498.0,1500.0,619255
ISCD.TA,2026-04-14,1522.0,1547.0,1517.0,1537.0,466221
ISCD.TA,2026-04-15,1550.0,1558.0,1515.0,1515.0,439280
ISCD.TA,2026-04-16,1524.0,1601.0,1523.0,1585.0,1171067
ISCD.TA,2026-04-17,1593.0,1629.0,1576.0,1585.0,668348
ISCD.TA,2026-04-20,1590.0,1605.0,1576.0,1576.0,418586
ISCD.TA,2026-04-21,1576.0,1576.0,1576.0,1576.0,0
ISCD.TA,2026-04-22,1576.0,1576.0,1576.0,1576.0,0
ISCD.TA,2026-04-23,1575.0,1607.0,1575.0,1601.0,570590
ISCD.TA,2026-04-24,1581.0,1601.0,1533.0,1533.0,691515
ISCD.TA,2026-04-27,1534.0,1552.0,1503.0,1520.0,502092
ISCD.TA,2026-04-28,1520.0,1547.0,1501.0,1515.0,405455
ISCD.TA,2026-04-29,1520.0,1530.0,1501.0,1516.0,373504
ISCD.TA,2026-04-30,1516.0,1530.0,1492.0,1505.0,475073
ISCD.TA,2026-05-01,1500.0,1533.0,1500.0,1520.0,231703
ISCD.TA,2026-05-04,1520.0,1530.0,1498.0,1503.0,589142
ISCD.TA,2026-05-05,1503.0,1563.0,1491.0,1549.0,2340612
ISCD.TA,2026-05-06,1560.0,1588.0,1505.0,1505.0,703338
ISCD.TA,2026-05-07,1505.0,1555.0,1498.0,1498.0,8862488
ISCD.TA,2026-05-08,1503.0,1524.0,1491.0,1510.0,853486
ISCD.TA,2026-05-11,1514.0,1529.0,1476.0,1476.0,601334
ISCD.TA,2026-05-12,1476.0,1486.0,1431.0,1474.0,1206714
ISCD.TA,2026-05-13,1474.0,1494.0,1436.0,1450.0,1468133
ISCD.TA,2026-05-14,1446.0,1454.0,1423.0,1445.0,541361
ISCD.TA,2026-05-15,1444.0,1449.0,1409.0,1425.0,489574
ISCD.TA,2026-05-18,1410.0,1445.0,1388.0,1427.0,982592
ISCD.TA,2026-05-19,1427.0,1443.0,1276.0,1300.0,4257804
ISCD.TA,2026-05-20,1312.0,1325.0,1267.0,1306.0,1067733
ISCD.TA,2026-05-21,1306.0,1306.0,1306.0,1306.0,0
ISCD.TA,2026-05-22,1306.0,1306.0,1306.0,1306.0,0
ISCD.TA,2026-05-25,1330.0,1347.0,1305.0,1341.0,1304381
ISCD.TA,2026-05-26,1341.0,1342.0,1297.0,1315.0,697540
ISCD.TA,2026-05-27,1315.0,1327.0,1298.0,1300.0,412284
ISCD.TA,2026-05-28,1294.0,1309.0,1259.0,1271.0,688134
ISCD.TA,2026-05-29,1271.0,1289.0,1263.0,1283.0,648755
ISCD.TA,2026-06-01,1271.0,1287.0,1235.0,1235.0,619492
ISCD.TA,2026-06-02,1264.0,1295.0,1246.0,1272.0,906239
ISCD.TA,2026-06-03,1274.0,1274.0,1235.0,1250.0,805958
ISCD.TA,2026-06-04,1258.0,1280.0,1228.0,1275.0,660284
ISCD.TA,2026-06-05,1275.0,1276.0,1247.0,1262.0,297027
ISCD.TA,2026-06-08,1240.0,1248.0,1229.0,1244.0,573485
ISCD.TA,2026-06-09,1244.0,1253.0,1215.0,1219.0,528112
ISCD.TA,2026-06-10,1219.0,1228.0,1173.0,1181.0,928893
ISCD.TA,2026-06-11,1181.0,1227.0,1177.0,1224.0,880900
ISCD.TA,2026-06-12,1233.0,1266.0,1233.0,1240.0,739122
ISCD.TA,2026-06-15,1256.0,1274.0,1225.0,1238.0,1158503
ISCD.TA,2026-06-16,1242.0,1252.0,1211.0,1212.0,670508
ISCD.TA,2026-06-17,1212.0,1235.0,1182.0,1194.0,604287
ISCD.TA,2026-06-18,1199.0,1230.0,1183.0,1197.0,535583
ISCD.TA,2026-06-19,1200.0,1217.0,1190.0,1209.0,601243
GAD.TA,2026-04-13,14.1899995803833,14.109999656677246,13.760000228881836,14.039999961853027,14431
GAD.TA,2026-04-14,14.039999961853027,13.699999809265137,13.680000305175781,13.6899995803833,12488
GAD.TA,2026-04-15,13.6899995803833,13.65999984741211,13.630000114440918,13.649999618530273,6282
GAD.TA,2026-04-16,13.649999618530273,13.6899995803833,13.649999618530273,13.680000305175781,4032
GAD.TA,2026-04-17,13.680000305175781,14.4399995803833,13.789999961853027,14.220000267028809,5540
GAD.TA,2026-04-20,14.220000267028809,14.869999885559082,13.84000015258789,13.979999542236328,25858
GAD.TA,2026-04-21,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
GAD.TA,2026-04-22,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
GAD.TA,2026-04-23,13.979999542236328,13.979999542236328,13.569999694824219,13.880000114440918,9542
GAD.TA,2026-04-24,13.880000114440918,14.140000343322754,13.699999809265137,14.010000228881836,86552
GAD.TA,2026-04-27,14.010000228881836,14.710000038146973,14.109999656677246,14.210000038146973,4018
GAD.TA,2026-04-28,14.210000038146973,14.569999694824219,14.210000038146973,14.40999984741211,15963
GAD.TA,2026-04-29,14.40999984741211,15.5,14.489999771118164,15.5,96300
GAD.TA,2026-04-30,15.600000381469727,16.350000381469727,15.600000381469727,16.149999618530273,47351
GAD.TA,2026-05-01,16.5,16.5,16.020000457763672,16.170000076293945,16755
GAD.TA,2026-05-04,16.170000076293945,17.770000457763672,16.170000076293945,16.440000534057617,80098
GAD.TA,2026-05-05,16.440000534057617,17.760000228881836,16.469999313354492,16.549999237060547,38678
GAD.TA,2026-05-06,16.549999237060547,17.690000534057617,15.5,16.440000534057617,22817
GAD.TA,2026-05-07,16.989999771118164,17.290000915527344,16.450000762939453,17.290000915527344,556619
GAD.TA,2026-05-08,17.290000915527344,17.290000915527344,16.780000686645508,16.959999084472656,14629
GAD.TA,2026-05-11,17.450000762939453,17.450000762939453,16.8799991607666,16.969999313354492,14246
GAD.TA,2026-05-12,17.0,17.0,16.600000381469727,16.739999771118164,5962
GAD.TA,2026-05-13,16.700000762939453,16.739999771118164,16.280000686645508,16.440000534057617,16763
GAD.TA,2026-05-14,16.440000534057617,16.260000228881836,15.479999542236328,15.649999618530273,17582
GAD.TA,2026-05-15,15.649999618530273,15.369999885559082,14.699999809265137,14.829999923706055,10393
GAD.TA,2026-05-18,1483.0,1501.0,1440.0,1452.0,13928
GAD.TA,2026-05-19,1452.0,1496.0,1385.0,1450.0,40103
GAD.TA,2026-05-20,1450.0,1598.0,1450.0,1488.0,80448
GAD.TA,2026-05-21,1488.0,1488.0,1488.0,1488.0,0
GAD.TA,2026-05-22,1488.0,1488.0,1488.0,1488.0,0
GAD.TA,2026-05-25,1488.0,1532.0,1470.0,1487.0,22255
GAD.TA,2026-05-26,1487.0,1479.0,1370.0,1381.0,35928
GAD.TA,2026-05-27,1381.0,1423.0,1373.0,1408.0,24058
GAD.TA,2026-05-28,1410.0,1410.0,1327.0,1355.0,35021
GAD.TA,2026-05-29,1355.0,1410.0,1350.0,1390.0,10052
GAD.TA,2026-06-01,1390.0,1390.0,1342.0,1350.0,12492
GAD.TA,2026-06-02,1350.0,1426.0,1350.0,1399.0,48221
GAD.TA,2026-06-03,1399.0,1421.0,1382.0,1404.0,7938
GAD.TA,2026-06-04,1404.0,1500.0,1398.0,1491.0,29341
GAD.TA,2026-06-05,1491.0,1485.0,1457.0,1485.0,16538
GAD.TA,2026-06-08,1485.0,1539.0,1446.0,1501.0,13023
GAD.TA,2026-06-09,1501.0,1561.0,1483.0,1534.0,10981
GAD.TA,2026-06-10,1534.0,1522.0,1401.0,1475.0,25995
GAD.TA,2026-06-11,1475.0,1526.0,1448.0,1499.0,55299
GAD.TA,2026-06-12,1499.0,1535.0,1495.0,1517.0,35405
GAD.TA,2026-06-15,1517.0,1595.0,1486.0,1518.0,60423
GAD.TA,2026-06-16,1518.0,1493.0,1390.0,1470.0,5377
GAD.TA,2026-06-17,1470.0,1482.0,1444.0,1446.0,52758
GAD.TA,2026-06-18,1446.0,1477.0,1446.0,1461.0,6486
GAD.TA,2026-06-19,1461.0,1530.0,1461.0,1494.0,3629
PAZ.TA,2026-04-13,82520.0,83030.0,80790.0,83000.0,15719
PAZ.TA,2026-04-14,83000.0,83000.0,79510.0,80390.0,28555
PAZ.TA,2026-04-15,80990.0,81640.0,79590.0,79590.0,9518
PAZ.TA,2026-04-16,79500.0,80210.0,77430.0,78930.0,17520
PAZ.TA,2026-04-17,78930.0,80670.0,77250.0,79120.0,11832
PAZ.TA,2026-04-20,79120.0,79120.0,77330.0,78480.0,16013
PAZ.TA,2026-04-21,78480.0,78480.0,78480.0,78480.0,0
PAZ.TA,2026-04-22,78480.0,78480.0,78480.0,78480.0,0
PAZ.TA,2026-04-23,78000.0,81350.0,77650.0,80300.0,20282
PAZ.TA,2026-04-24,78900.0,79750.0,78050.0,78560.0,11290
PAZ.TA,2026-04-27,78560.0,80420.0,77820.0,78940.0,9241
PAZ.TA,2026-04-28,78940.0,80400.0,78690.0,80400.0,8771
PAZ.TA,2026-04-29,80400.0,81910.0,80400.0,81830.0,26209
PAZ.TA,2026-04-30,81110.0,82330.0,80880.0,81500.0,12888
PAZ.TA,2026-05-01,81500.0,82750.0,80910.0,82650.0,12422
PAZ.TA,2026-05-04,82650.0,83630.0,82000.0,83300.0,12939
PAZ.TA,2026-05-05,81630.0,86360.0,81580.0,86360.0,18469
PAZ.TA,2026-05-06,86360.0,87820.0,84540.0,85240.0,20740
PAZ.TA,2026-05-07,85240.0,85960.0,84210.0,85240.0,101363
PAZ.TA,2026-05-08,84860.0,87070.0,83740.0,85580.0,10659
PAZ.TA,2026-05-11,85580.0,85810.0,83850.0,85320.0,16116
PAZ.TA,2026-05-12,85320.0,87950.0,84970.0,85320.0,23172
PAZ.TA,2026-05-13,85320.0,86690.0,84960.0,85940.0,11429
PAZ.TA,2026-05-14,85940.0,86770.0,84610.0,85200.0,7164
PAZ.TA,2026-05-15,85100.0,85100.0,81790.0,83140.0,27444
PAZ.TA,2026-05-18,83140.0,83680.0,81260.0,82880.0,9341
PAZ.TA,2026-05-19,82880.0,83710.0,80170.0,80900.0,12179
PAZ.TA,2026-05-20,83170.0,87410.0,83170.0,86000.0,30403
PAZ.TA,2026-05-21,86000.0,86000.0,86000.0,86000.0,0
PAZ.TA,2026-05-22,86000.0,86000.0,86000.0,86000.0,0
PAZ.TA,2026-05-25,85900.0,88070.0,84420.0,87730.0,26461
PAZ.TA,2026-05-26,87680.0,87680.0,84940.0,85940.0,9529
PAZ.TA,2026-05-27,86230.0,86620.0,83730.0,83960.0,14862
PAZ.TA,2026-05-28,83010.0,84600.0,82620.0,83960.0,16973
PAZ.TA,2026-05-29,84910.0,85550.0,81920.0,83180.0,23804
PAZ.TA,2026-06-01,83000.0,83820.0,79050.0,80110.0,16331
PAZ.TA,2026-06-02,80110.0,81270.0,78230.0,80180.0,18121
PAZ.TA,2026-06-03,80180.0,81750.0,78000.0,78810.0,22055
PAZ.TA,2026-06-04,78810.0,80510.0,78150.0,79580.0,12973
PAZ.TA,2026-06-05,79580.0,80210.0,78330.0,79990.0,6582
PAZ.TA,2026-06-08,78790.0,81160.0,78290.0,80320.0,7529
PAZ.TA,2026-06-09,80320.0,80670.0,78640.0,78650.0,12548
PAZ.TA,2026-06-10,78650.0,79060.0,76840.0,77790.0,15095
PAZ.TA,2026-06-11,77790.0,80150.0,77680.0,79680.0,11803
PAZ.TA,2026-06-12,80280.0,82780.0,80230.0,82010.0,20024
PAZ.TA,2026-06-15,81800.0,81800.0,78630.0,80200.0,26860
PAZ.TA,2026-06-16,80200.0,82400.0,79770.0,81080.0,11073
PAZ.TA,2026-06-17,81080.0,81440.0,78730.0,79010.0,12018
PAZ.TA,2026-06-18,79400.0,80750.0,77620.0,79960.0,16909
PAZ.TA,2026-06-19,79370.0,80360.0,78410.0,80280.0,14204
MMHD.TA,2026-04-13,50660.0,50660.0,47920.0,48380.0,155228
MMHD.TA,2026-04-14,48570.0,50950.0,48570.0,50360.0,93549
MMHD.TA,2026-04-15,50360.0,51710.0,48160.0,48750.0,84144
MMHD.TA,2026-04-16,49180.0,50220.0,48750.0,49170.0,109626
MMHD.TA,2026-04-17,49170.0,49690.0,47800.0,49190.0,71012
MMHD.TA,2026-04-20,48820.0,49230.0,47340.0,48090.0,65505
MMHD.TA,2026-04-21,48090.0,48090.0,48090.0,48090.0,0
MMHD.TA,2026-04-22,48090.0,48090.0,48090.0,48090.0,0
MMHD.TA,2026-04-23,47700.0,48870.0,47180.0,48800.0,103607
MMHD.TA,2026-04-24,48390.0,48790.0,47030.0,47580.0,173905
MMHD.TA,2026-04-27,47580.0,48230.0,46700.0,47420.0,47948
MMHD.TA,2026-04-28,47510.0,48040.0,46660.0,47250.0,64056
MMHD.TA,2026-04-29,47580.0,48610.0,47180.0,48610.0,65612
MMHD.TA,2026-04-30,47880.0,49120.0,47540.0,48110.0,69390
MMHD.TA,2026-05-01,47730.0,49110.0,47410.0,49090.0,97982
MMHD.TA,2026-05-04,49120.0,51660.0,49000.0,51500.0,108700
MMHD.TA,2026-05-05,52130.0,53170.0,50830.0,52850.0,61073
MMHD.TA,2026-05-06,52850.0,54990.0,52400.0,54040.0,128968
