Symbol,Date,Open,High,Low,Close,Volume
WLFD.TA,2026-01-20,5977.0,5975.0,5512.0,5949.0,6656
WLFD.TA,2026-01-21,5949.0,5949.0,5723.0,5949.0,9419
WLFD.TA,2026-01-22,5974.0,5975.0,5974.0,5975.0,1958
WLFD.TA,2026-01-23,5975.0,6200.0,5974.0,6170.0,2740
WLFD.TA,2026-01-26,5975.0,6170.0,5965.0,6044.0,35481
WLFD.TA,2026-01-27,6044.0,6044.0,5787.0,6011.0,1544
WLFD.TA,2026-01-28,6015.0,6160.0,5824.0,6014.0,18282
WLFD.TA,2026-01-29,6014.0,6159.0,5945.0,6015.0,4618
WLFD.TA,2026-01-30,6015.0,6015.0,6011.0,6015.0,780
WLFD.TA,2026-02-02,6015.0,6014.0,5880.0,5985.0,526
WLFD.TA,2026-02-03,6161.0,6248.0,5986.0,6170.0,12695
WLFD.TA,2026-02-04,6170.0,6300.0,6170.0,6272.0,10751
WLFD.TA,2026-02-05,6272.0,6448.0,5950.0,6319.0,6956
WLFD.TA,2026-02-06,6319.0,6625.0,6319.0,6431.0,1274
WLFD.TA,2026-02-09,6431.0,6791.0,6426.0,6505.0,2429
WLFD.TA,2026-02-10,6555.0,6555.0,6300.0,6513.0,3399
WLFD.TA,2026-02-11,6513.0,6570.0,6481.0,6496.0,1150
WLFD.TA,2026-02-12,6599.0,6599.0,6286.0,6475.0,3438
WLFD.TA,2026-02-13,6475.0,6580.0,6580.0,6580.0,294
WLFD.TA,2026-02-16,6580.0,6580.0,6251.0,6527.0,11946
WLFD.TA,2026-02-17,6527.0,6580.0,6261.0,6559.0,40138
WLFD.TA,2026-02-18,6559.0,6879.0,6300.0,6604.0,32253
WLFD.TA,2026-02-19,6604.0,6769.0,6276.0,6605.0,13306
WLFD.TA,2026-02-20,6605.0,6750.0,6519.0,6549.0,2450
WLFD.TA,2026-02-23,6549.0,6667.0,6374.0,6450.0,7264
WLFD.TA,2026-02-24,6450.0,6429.0,6085.0,6365.0,658
WLFD.TA,2026-02-25,6365.0,6430.0,6099.0,6339.0,6933
WLFD.TA,2026-02-26,6339.0,6331.0,6107.0,6306.0,4374
WLFD.TA,2026-02-27,6306.0,6550.0,6250.0,6372.0,2825
WLFD.TA,2026-03-02,6375.0,6800.0,6300.0,6589.0,17270
WLFD.TA,2026-03-04,6600.0,6639.0,6350.0,6597.0,8352
WLFD.TA,2026-03-05,6597.0,6600.0,6571.0,6596.0,881
WLFD.TA,2026-03-06,6596.0,6595.0,6595.0,6595.0,534
