Symbol,Date,Open,High,Low,Close,Volume
ALHE.TA,2026-07-16,3291.0,3310.0,3223.0,3223.0,272861
ALHE.TA,2026-07-17,3222.0,3270.0,3184.0,3270.0,249127
ALHE.TA,2026-07-20,3258.0,3293.0,3207.0,3259.0,279132
ALHE.TA,2026-07-21,3259.0,3335.0,3242.0,3254.0,343603
ALHE.TA,2026-07-22,3254.0,3316.0,3227.0,3274.0,187903
ALHE.TA,2026-07-24,3181.0,3307.0,3181.0,3307.0,330075
ALHE.TA,2026-07-27,3307.0,3359.0,3232.0,3236.0,182174
ALHE.TA,2026-07-28,3236.0,3250.0,3187.0,3187.0,129076
ALHE.TA,2026-07-29,3187.0,3245.0,3110.0,3176.0,269659
ALHE.TA,2026-07-30,3176.0,3180.0,3114.0,3150.0,236124
ALHE.TA,2026-07-31,3169.0,3181.0,3113.0,3181.0,313988
ALHE.TA,2026-08-03,3145.0,3224.0,3132.0,3174.0,369094
ALHE.TA,2026-08-04,3186.0,3207.0,3122.0,3200.0,320486
ALHE.TA,2026-08-05,3182.0,3220.0,3107.0,3118.0,345463
ALHE.TA,2026-08-06,3118.0,3125.0,3070.0,3104.0,1269354
ALHE.TA,2026-08-07,3104.0,3128.0,3099.0,3107.0,97248
ALHE.TA,2026-08-10,3064.0,3121.0,3015.0,3028.0,396294
ALHE.TA,2026-08-11,3063.0,3097.0,2991.0,3030.0,393074
ALHE.TA,2026-08-12,3037.0,3126.0,3034.0,3100.0,372035
ALHE.TA,2026-08-13,3100.0,3130.0,3060.0,3109.0,202765
ALHE.TA,2026-08-14,3109.0,3124.0,3074.0,3124.0,146496
ALHE.TA,2026-08-17,3124.0,3124.0,2990.0,3000.0,857437
ALHE.TA,2026-08-18,2955.0,3035.0,2945.0,3027.0,573699
ALHE.TA,2026-08-19,3022.0,3133.0,3005.0,3133.0,353921
ALHE.TA,2026-08-20,3133.0,3210.0,3132.0,3165.0,348164
ALHE.TA,2026-08-21,3165.0,3209.0,3150.0,3187.0,122009
ALHE.TA,2026-08-24,3183.0,3183.0,3105.0,3142.0,217417
ALHE.TA,2026-08-25,3103.0,3162.0,3103.0,3120.0,238281
ALHE.TA,2026-08-26,3095.0,3145.0,3043.0,3101.0,451603
ALHE.TA,2026-08-27,3179.0,3209.0,3105.0,3197.0,282264
ALHE.TA,2026-08-28,3157.0,3218.0,3157.0,3205.0,234872
ALHE.TA,2026-08-31,3195.0,3195.0,3149.0,3190.0,291848
ALHE.TA,2026-09-01,3204.0,3290.0,3187.0,3285.0,1442780
ALHE.TA,2026-09-02,3252.0,3422.0,3252.0,3407.0,431282
ALHE.TA,2026-09-03,3351.0,3472.0,3351.0,3458.0,328284
ALHE.TA,2026-09-04,3475.0,3515.0,3443.0,3480.0,256638
ALHE.TA,2026-09-07,3445.0,3470.0,3416.0,3420.0,218905
ALHE.TA,2026-09-08,3387.0,3429.0,3333.0,3365.0,222298
ALHE.TA,2026-09-09,3365.0,3410.0,3276.0,3304.0,268753
ALHE.TA,2026-09-10,3304.0,3304.0,3108.0,3136.0,472962
ALHE.TA,2026-09-11,3136.0,3136.0,3136.0,3136.0,0
ALHE.TA,2026-09-14,3125.0,3125.0,3049.0,3114.0,334415
ALHE.TA,2026-09-15,3104.0,3106.0,3057.0,3067.0,303362
ALHE.TA,2026-09-16,3067.0,3105.0,3054.0,3094.0,571922
ALHE.TA,2026-09-17,3094.0,3113.0,3080.0,3080.0,696003
ALHE.TA,2026-09-18,3080.0,3080.0,3080.0,3080.0,0
ALHE.TA,2026-09-21,3080.0,3080.0,3080.0,3080.0,0
ALHE.TA,2026-09-22,3080.0,3114.0,3052.0,3080.0,439649
ALHE.TA,2026-09-23,3061.0,3082.0,3027.0,3055.0,381245
ALHE.TA,2026-09-24,3007.0,3032.0,2979.0,3014.0,1421302
DRAL.TA,2026-07-16,18520.0,18880.0,18480.0,18840.0,450
DRAL.TA,2026-07-17,18840.0,18680.0,18680.0,18680.0,21
DRAL.TA,2026-07-20,18680.0,18680.0,18680.0,18680.0,67
DRAL.TA,2026-07-21,18680.0,18590.0,18590.0,18590.0,113
DRAL.TA,2026-07-22,18590.0,18590.0,18480.0,18590.0,196
DRAL.TA,2026-07-24,18590.0,18590.0,17880.0,18590.0,580
DRAL.TA,2026-07-27,18590.0,18590.0,17690.0,18550.0,631
DRAL.TA,2026-07-28,18550.0,18550.0,18540.0,18540.0,158
DRAL.TA,2026-07-29,18540.0,18540.0,18540.0,18540.0,14
DRAL.TA,2026-07-30,18540.0,18540.0,18540.0,18540.0,49
DRAL.TA,2026-07-31,18540.0,18540.0,18520.0,18530.0,21
DRAL.TA,2026-08-03,18530.0,18000.0,17140.0,17950.0,1018
DRAL.TA,2026-08-04,17950.0,18320.0,17810.0,17990.0,167
DRAL.TA,2026-08-05,17990.0,18070.0,17450.0,17990.0,731
DRAL.TA,2026-08-06,17990.0,17990.0,17990.0,17990.0,2162
DRAL.TA,2026-08-07,17990.0,17990.0,17460.0,17990.0,609
DRAL.TA,2026-08-10,17990.0,17950.0,17450.0,17590.0,50
DRAL.TA,2026-08-11,17590.0,17590.0,17480.0,17510.0,160
DRAL.TA,2026-08-12,17510.0,17840.0,17500.0,17520.0,805
DRAL.TA,2026-08-13,17520.0,17510.0,16990.0,17380.0,187
DRAL.TA,2026-08-14,15830.0,17680.0,15830.0,17530.0,195
DRAL.TA,2026-08-17,17530.0,17530.0,17530.0,17530.0,9
DRAL.TA,2026-08-18,17530.0,17530.0,17530.0,17530.0,10
DRAL.TA,2026-08-19,17530.0,17680.0,16800.0,17570.0,1019
DRAL.TA,2026-08-20,17570.0,17570.0,17570.0,17570.0,11
DRAL.TA,2026-08-21,17570.0,18100.0,17570.0,17750.0,2702
DRAL.TA,2026-08-24,17750.0,18100.0,17200.0,17910.0,408
DRAL.TA,2026-08-25,17910.0,17880.0,17880.0,17880.0,24
DRAL.TA,2026-08-26,17880.0,17880.0,17880.0,17880.0,142
DRAL.TA,2026-08-27,17880.0,17880.0,17880.0,17880.0,25
DRAL.TA,2026-08-28,17880.0,17890.0,17880.0,17880.0,70
DRAL.TA,2026-08-31,17880.0,17860.0,16360.0,17790.0,1556
DRAL.TA,2026-09-01,17790.0,17820.0,17060.0,17670.0,179
DRAL.TA,2026-09-02,17670.0,17990.0,17050.0,17850.0,1374
DRAL.TA,2026-09-03,17850.0,17900.0,17050.0,17660.0,469
DRAL.TA,2026-09-04,17660.0,18090.0,17190.0,17950.0,576
DRAL.TA,2026-09-07,17950.0,18090.0,17420.0,17830.0,1293
DRAL.TA,2026-09-08,17460.0,17470.0,16500.0,17030.0,3274
DRAL.TA,2026-09-09,17030.0,17030.0,16500.0,16750.0,1598
DRAL.TA,2026-09-10,16750.0,16830.0,16220.0,16530.0,2218
DRAL.TA,2026-09-11,16530.0,16530.0,16530.0,16530.0,0
DRAL.TA,2026-09-14,16530.0,17310.0,16200.0,17290.0,1922
DRAL.TA,2026-09-15,17290.0,17290.0,16700.0,17290.0,914
DRAL.TA,2026-09-16,17290.0,17470.0,16300.0,17460.0,2520
DRAL.TA,2026-09-17,17470.0,17950.0,17060.0,17250.0,1381
DRAL.TA,2026-09-18,17250.0,17250.0,17250.0,17250.0,0
DRAL.TA,2026-09-21,17250.0,17250.0,17250.0,17250.0,0
DRAL.TA,2026-09-22,17250.0,17840.0,17150.0,17520.0,797
DRAL.TA,2026-09-23,17520.0,17970.0,17320.0,17530.0,992
DRAL.TA,2026-09-24,16900.0,16900.0,16900.0,16900.0,76
GLRS.TA,2026-07-16,11600.0,11690.0,10990.0,11010.0,1257
GLRS.TA,2026-07-17,11010.0,10820.0,10760.0,10790.0,354
GLRS.TA,2026-07-20,10790.0,10790.0,10420.0,10450.0,968
GLRS.TA,2026-07-21,10450.0,10560.0,10450.0,10510.0,678
GLRS.TA,2026-07-22,10510.0,10670.0,10400.0,10490.0,1606
GLRS.TA,2026-07-24,10440.0,10470.0,10400.0,10450.0,753
GLRS.TA,2026-07-27,10450.0,10450.0,9940.0,9998.0,4436
GLRS.TA,2026-07-28,10010.0,10010.0,9922.0,9993.0,1240
GLRS.TA,2026-07-29,9993.0,10110.0,9823.0,9979.0,269
GLRS.TA,2026-07-30,9960.0,10030.0,9960.0,10010.0,955
GLRS.TA,2026-07-31,10030.0,10270.0,10030.0,10120.0,1379
GLRS.TA,2026-08-03,9824.0,10260.0,9824.0,10150.0,513
GLRS.TA,2026-08-04,10150.0,10010.0,10000.0,10000.0,284
GLRS.TA,2026-08-05,10000.0,10000.0,9902.0,9925.0,1077
GLRS.TA,2026-08-06,9925.0,10000.0,9729.0,9729.0,2619
GLRS.TA,2026-08-07,9729.0,9800.0,9750.0,9799.0,44
GLRS.TA,2026-08-10,9799.0,9799.0,9646.0,9651.0,2064
GLRS.TA,2026-08-11,9651.0,9700.0,9500.0,9535.0,2315
GLRS.TA,2026-08-12,9535.0,9689.0,9319.0,9498.0,1514
GLRS.TA,2026-08-13,9498.0,9400.0,9302.0,9352.0,1249
GLRS.TA,2026-08-14,9352.0,9489.0,9350.0,9435.0,2491
GLRS.TA,2026-08-17,9435.0,9586.0,9311.0,9340.0,1579
GLRS.TA,2026-08-18,9340.0,9220.0,9205.0,9210.0,449
GLRS.TA,2026-08-19,9210.0,9500.0,9179.0,9181.0,1739
GLRS.TA,2026-08-20,9181.0,9181.0,8868.0,8902.0,5395
GLRS.TA,2026-08-21,9336.0,9897.0,9336.0,9615.0,716
GLRS.TA,2026-08-24,9615.0,9854.0,8555.0,9706.0,6284
GLRS.TA,2026-08-25,9706.0,10740.0,9841.0,10400.0,4261
GLRS.TA,2026-08-26,10400.0,10670.0,10260.0,10400.0,930
GLRS.TA,2026-08-27,10400.0,10750.0,10350.0,10440.0,1738
GLRS.TA,2026-08-28,10440.0,10740.0,10450.0,10620.0,846
GLRS.TA,2026-08-31,10620.0,10720.0,10080.0,10390.0,722
GLRS.TA,2026-09-01,10390.0,10390.0,10310.0,10380.0,531
GLRS.TA,2026-09-02,10380.0,10310.0,10270.0,10310.0,79
GLRS.TA,2026-09-03,10310.0,10160.0,9750.0,9962.0,418
GLRS.TA,2026-09-04,9934.0,9934.0,9685.0,9874.0,1351
GLRS.TA,2026-09-07,9874.0,10380.0,9622.0,10290.0,1937
GLRS.TA,2026-09-08,10290.0,10450.0,10160.0,10200.0,1032
GLRS.TA,2026-09-09,10200.0,10480.0,10200.0,10330.0,443
GLRS.TA,2026-09-10,10330.0,10850.0,10400.0,10560.0,1414
GLRS.TA,2026-09-11,10560.0,10560.0,10560.0,10560.0,0
GLRS.TA,2026-09-14,10880.0,11330.0,10640.0,10890.0,2047
GLRS.TA,2026-09-15,10890.0,11310.0,10900.0,11120.0,564
GLRS.TA,2026-09-16,11120.0,11270.0,11120.0,11210.0,840
GLRS.TA,2026-09-17,11210.0,11140.0,11050.0,11120.0,565
